HDI Rank (2018),Country,Year,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE
85,Ecuador,1996,0.567,12.1,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Ecuador,1997,0.57,12.2,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Ecuador,1998,0.572,12.3,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Ecuador,1999,0.575,12.4,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Ecuador,2000,0.577,12.4,NA,NA,1.2,64,111,58,NA,NA,7,6.6,6.9,NA,NA,37.6,37.4,39,24.3,87,87,23,23,23,85
85,Ecuador,2001,0.581,12.5,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Ecuador,2002,0.586,12.6,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Ecuador,2003,0.59,12.7,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Ecuador,2004,0.594,12.8,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Ecuador,2005,0.598,12.8,NA,NA,NA,76,112,62,NA,NA,7.3,6.9,7.2,NA,NA,38.8,38.6,37.6,24.4,71,71,23,23,23,87
85,Ecuador,2006,0.6,12.9,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Ecuador,2007,0.626,13,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Ecuador,2008,0.627,13.1,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Ecuador,2009,0.63,13.1,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,NA,15,46,NA,NA,NA,NA,60,60,NA,NA,NA,NA
85,Ecuador,2010,0.635,13.2,13.5,13,4.5,49,117,93,NA,91.9,8,7.9,8.2,NA,NA,39.8,40.1,39.4,5.1,74,74,22,22,22,78
85,Ecuador,2011,0.695,15.3,13.6,13,4.7,53,118,98,NA,91.6,8.1,8,8.2,NA,NA,42.5,42.6,42.4,14.5,75,75,22,22,22,91
85,Ecuador,2012,0.681,14.6,14.9,14.3,4.6,56,115,101,40,92.1,8.3,8.2,8.4,NA,NA,45.2,45.1,45.3,6.3,76,76,22,22,22,95
85,Ecuador,2013,0.704,15.2,15.1,14.2,5,63,113,104,40,93.3,8.5,8.4,8.6,NA,NA,47.9,47.6,48.3,NA,79,79,23,23,23,94
85,Ecuador,2014,0.695,15,15.6,14.4,5.3,71,114,108,NA,94.2,8.4,8.3,8.5,NA,NA,48.8,48.2,49.4,NA,79,79,25,25,25,90
85,Ecuador,2015,0.717,15.4,15.5,13.9,5,71,108,107,46,94.5,8.7,8.6,8.8,NA,NA,48.8,48.2,49.4,NA,81,81,25,25,25,91
85,Ecuador,2016,0.714,14.9,15.7,14.1,NA,72,104,107,NA,94.3,9,8.9,9.1,37,69,52.2,52.1,52.2,NA,82,82,25,25,25,NA
85,Ecuador,2017,0.714,14.9,15.7,14.1,NA,NA,NA,NA,NA,NA,9,8.9,9.1,NA,NA,52.2,52.1,52.2,NA,NA,NA,NA,NA,NA,NA
85,Ecuador,2018,0.714,14.9,15.7,14.1,NA,NA,NA,NA,NA,NA,9,8.9,9.1,NA,NA,51.9,51.9,51.9,NA,NA,NA,NA,NA,NA,NA
116,Egypt,1990,0.389,9.8,8.6,10.9,NA,5,89,72,14,NA,3.5,2.2,4.9,NA,NA,24.5,15.4,33.8,NA,NA,NA,25,25,25,NA
116,Egypt,1991,0.392,9.8,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Egypt,1992,0.4,9.9,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Egypt,1993,0.408,10.1,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Egypt,1994,0.416,10.3,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Egypt,1995,0.424,10.4,9.5,11.2,4.6,7,85,71,NA,NA,4,2.8,5.4,NA,NA,29.7,21.1,39.1,NA,NA,NA,25,25,25,NA
116,Egypt,1996,0.433,10.6,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Egypt,1997,0.442,10.7,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Egypt,1998,0.438,10.4,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Egypt,1999,0.461,11,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Egypt,2000,0.468,11.1,10.5,11.6,NA,11,91,79,NA,NA,4.8,3.5,6,NA,NA,36.3,28.3,46.2,1,NA,NA,23,23,23,NA
116,Egypt,2001,0.476,11.2,NA,NA,NA,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Egypt,2002,0.484,11.3,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Egypt,2003,0.487,11.2,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Egypt,2004,0.497,11.4,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Egypt,2005,0.507,11.5,11.2,11.8,4.8,16,97,NA,29,71.4,5.6,4.4,6.9,NA,NA,44,35.2,53,6.8,NA,NA,26,26,26,NA
116,Egypt,2006,0.518,11.7,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Egypt,2007,0.529,11.9,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Egypt,2008,0.54,12,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Egypt,2009,0.54,11.8,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Egypt,2010,0.551,12,11.7,12.2,NA,27,104,69,30,72,6.5,5.4,7.7,NA,NA,52.1,43.9,60.6,NA,NA,NA,28,28,28,NA
116,Egypt,2011,0.556,12,11.8,12.2,NA,24,99,79,26,NA,6.7,5.6,7.7,NA,NA,54.4,46.5,62.5,NA,NA,NA,NA,NA,NA,NA
116,Egypt,2012,0.571,12.4,12.3,12.6,NA,24,103,81,27,73.9,6.8,5.8,7.8,NA,NA,56.7,49.2,64.4,NA,NA,NA,NA,NA,NA,NA
116,Egypt,2013,0.583,12.7,12.5,12.9,NA,24,103,83,29,75.1,6.9,6,7.8,NA,NA,59.1,51.9,66.3,NA,NA,NA,NA,NA,NA,92
116,Egypt,2014,0.586,12.7,12.6,12.8,NA,30,101,83,31,NA,7,6.2,7.8,NA,NA,61.4,54.5,68.2,NA,NA,NA,NA,NA,NA,NA
116,Egypt,2015,0.597,13,12.8,13,NA,NA,NA,NA,35,NA,7.1,6.4,7.9,NA,NA,61.4,54.5,68.2,NA,NA,NA,NA,NA,NA,NA
116,Egypt,2016,0.604,13.1,13.1,13.1,NA,30,104,86,34,NA,7.2,6.5,7.9,48,49,63.7,57.2,70.1,3.6,74,74,23,23,23,87
116,Egypt,2017,0.605,13.1,13.1,13.1,NA,29,105,86,NA,71.2,7.2,6.5,7.9,NA,NA,64.5,58.2,70.7,NA,NA,NA,24,24,24,NA
116,Egypt,2018,0.608,13.1,13.1,13.1,NA,NA,NA,NA,NA,NA,7.3,6.7,8,NA,NA,65.3,59.2,71.2,NA,NA,NA,NA,NA,NA,NA
124,El Salvador,1990,0.382,9.3,NA,NA,NA,NA,NA,NA,16,NA,3.7,3.5,4,NA,NA,16.3,15.1,17.7,NA,NA,NA,NA,NA,NA,NA
124,El Salvador,1991,0.384,9.3,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,El Salvador,1992,0.396,9.6,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,El Salvador,1993,0.408,9.9,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,El Salvador,1994,0.42,10.2,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,El Salvador,1995,0.432,10.5,10.3,10.7,NA,30,104,NA,22,NA,4.2,4.3,5,NA,NA,21.4,20,23.1,32.6,NA,NA,NA,NA,NA,80
124,El Salvador,1996,0.447,10.8,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,El Salvador,1997,0.463,11.1,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,El Salvador,1998,0.478,11.5,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,El Salvador,1999,0.479,11.3,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,El Salvador,2000,0.493,11.6,11.3,11.8,2.8,44,113,59,22,NA,5.2,5.4,6.2,NA,NA,29,26.7,31.8,35.9,NA,NA,NA,NA,NA,NA
124,El Salvador,2001,0.502,11.7,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,El Salvador,2002,0.514,11.9,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,El Salvador,2003,0.528,12.2,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,El Salvador,2004,0.539,12.4,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,El Salvador,2005,0.551,12.6,12.5,12.8,3.2,57,119,68,23,NA,6,5.8,6.6,NA,NA,36.9,34.2,36.2,32.7,95,95,43,43,43,80
124,El Salvador,2006,0.561,12.5,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,El Salvador,2007,0.555,13.1,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,El Salvador,2008,0.557,12.4,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,El Salvador,2009,0.56,12.4,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,NA
124,El Salvador,2010,0.586,12.5,12.3,12.7,4,63,115,69,26,84.5,7.1,6.8,7.4,NA,NA,41.6,39,44.7,16,NA,NA,NA,NA,NA,86
124,El Salvador,2011,0.57,12.7,12.5,12.9,3.9,63,115,72,27,85.5,6.5,6,6.9,NA,NA,38.6,36,41.8,16.1,96,96,29,29,29,85
124,El Salvador,2012,0.577,12.7,12.5,13,3.7,63,113,74,28,NA,6.7,6.1,7.2,NA,NA,39.8,36.8,43.6,16.2,NA,NA,NA,NA,NA,79
124,El Salvador,2013,0.576,12.8,12.7,13,3.8,64,110,77,28,86.8,6.6,6.2,7,NA,NA,41,38,44.8,17.4,NA,NA,NA,NA,NA,81
124,El Salvador,2014,0.568,12.6,12.5,12.8,3.8,66,107,77,28,NA,6.5,6.4,7.1,NA,NA,41,39.4,46.1,21.9,NA,NA,NA,NA,NA,85
124,El Salvador,2015,0.562,12.3,12.5,12.8,4,66,103,76,28,88,6.6,6.5,7.2,NA,NA,41,40.9,47.3,22,96,96,30,30,30,77
124,El Salvador,2016,0.564,12,12.5,12.8,3.9,66,100,74,28,88.1,6.9,6.7,7.3,27,NA,43.2,41.5,47.9,25.7,96,96,28,28,28,78
124,El Salvador,2017,0.566,12,12.2,12.4,3.8,65,97,72,29,88.5,6.9,6.7,7.3,36,40,42.8,40.1,47.9,NA,95,95,28,28,28,NA
124,El Salvador,2018,0.566,12,11.9,12.2,NA,NA,NA,NA,NA,NA,6.9,6.6,7.3,NA,NA,42.8,39.9,46.3,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,2000,0.402,8,6.6,9.5,NA,24,102,23,2,88.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,43,43,NA
144,Equatorial Guinea,2001,0.407,8.2,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,2002,0.411,8.4,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,2003,0.416,8.5,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,2004,0.421,8.7,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,2005,0.429,9,7.3,10.6,NA,30,89,26,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,2006,0.431,9,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,2007,0.433,9.1,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,2008,0.434,9.1,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,2009,0.436,9.2,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,NA
144,Equatorial Guinea,2010,0.438,9.2,NA,NA,NA,NA,69,NA,NA,NA,5.5,4,7.2,NA,NA,NA,NA,NA,44.7,45,45,27,27,27,NA
144,Equatorial Guinea,2011,0.438,9.2,NA,NA,NA,54,68,NA,NA,NA,5.5,4,7.2,NA,NA,NA,NA,NA,27.9,49,49,28,28,28,84
144,Equatorial Guinea,2012,0.439,9.2,NA,NA,NA,52,69,NA,NA,NA,5.5,4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA
144,Equatorial Guinea,2013,0.439,9.2,NA,NA,NA,NA,NA,NA,NA,NA,5.5,4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,2014,0.439,9.2,NA,NA,NA,NA,NA,NA,NA,95,5.5,4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,2015,0.44,9.2,NA,NA,NA,43,62,NA,NA,NA,5.5,4,7.3,NA,NA,NA,NA,NA,NA,37,37,23,23,23,NA
144,Equatorial Guinea,2016,0.44,9.2,NA,NA,NA,NA,NA,NA,NA,NA,5.5,4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,2017,0.441,9.2,NA,NA,NA,NA,NA,NA,NA,NA,5.6,4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Equatorial Guinea,2018,0.441,9.2,NA,NA,NA,NA,NA,NA,NA,NA,5.6,3.9,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Eritrea,1990,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,38,38,NA
182,Eritrea,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Eritrea,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Eritrea,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Eritrea,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Eritrea,1995,NA,3.8,3.2,4.3,NA,4,47,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,NA,NA,40,40,40,96
182,Eritrea,1996,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Eritrea,1997,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Eritrea,1998,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Eritrea,1999,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Eritrea,2000,NA,4.7,4,5.3,NA,6,59,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,72,72,48,48,48,81
182,Eritrea,2001,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Eritrea,2002,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Eritrea,2003,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Eritrea,2004,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Eritrea,2005,0.272,5.3,4.8,6.7,NA,15,76,31,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,26.3,84,84,48,48,48,79
182,Eritrea,2006,0.272,5.3,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Eritrea,2007,0.271,5.2,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Eritrea,2008,0.27,5.2,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Eritrea,2009,0.282,5.5,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,NA
182,Eritrea,2010,0.279,5.4,4.8,6,NA,16,53,37,3,NA,3.9,NA,NA,NA,NA,NA,NA,NA,7,94,94,38,38,38,86
182,Eritrea,2011,0.269,5.1,4.5,5.6,NA,18,56,38,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,15.2,91,91,40,40,40,NA
182,Eritrea,2012,0.271,5.1,4.6,5.7,NA,17,57,40,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,22.4,90,90,41,41,41,NA
182,Eritrea,2013,0.272,5.2,4.6,5.7,NA,17,63,38,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,80,80,46,46,46,NA
182,Eritrea,2014,0.29,5.8,5.2,6.4,NA,16,56,38,3,NA,3.9,NA,NA,NA,NA,NA,NA,NA,26.9,71,71,42,42,42,80
182,Eritrea,2015,0.279,5.4,5,5.9,NA,14,54,33,2,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,61,61,43,43,43,NA
182,Eritrea,2016,0.279,5.4,4.9,5.8,NA,NA,NA,NA,2,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Eritrea,2017,0.269,5,4.6,5.4,NA,15,49,31,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,41,41,39,39,39,NA
182,Eritrea,2018,0.269,5,4.6,5.4,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Estonia,1990,0.675,13.1,13.3,13,NA,91,94,105,25,NA,9.3,9.3,9.4,NA,NA,58.8,58.5,58.9,NA,NA,NA,NA,NA,NA,NA
30,Estonia,1991,0.676,12.9,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Estonia,1992,0.683,12.8,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Estonia,1993,0.678,12.4,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Estonia,1994,0.69,12.5,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Estonia,1995,0.707,12.9,13.2,12.5,6.1,65,92,102,25,NA,10.5,10.5,10.7,NA,NA,74.8,74.7,75.3,4.5,NA,NA,NA,NA,NA,97
30,Estonia,1996,0.726,13.2,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Estonia,1997,0.747,13.7,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Estonia,1998,0.768,14.2,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Estonia,1999,0.783,14.4,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Estonia,2000,0.808,15,15.8,14.2,5.3,92,103,94,55,99.8,11.7,12.1,11.9,100,100,87.3,85.9,89,1.5,NA,NA,14,14,14,98
30,Estonia,2001,0.822,15.4,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Estonia,2002,0.83,15.6,NA,NA,NA,NA,NA,NA,NA,NA,11.9,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Estonia,2003,0.835,15.7,NA,NA,NA,NA,NA,NA,NA,NA,11.9,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Estonia,2004,0.841,15.9,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Estonia,2005,0.85,16.1,17.2,15.1,4.8,119,99,103,68,NA,12.1,12.4,12,100,100,93.6,96,96.9,3.8,NA,NA,NA,NA,NA,95
30,Estonia,2006,0.852,16.1,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Estonia,2007,0.856,16.1,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
