HDI Rank (2018),Country,var,Year,HDI
158,Nigeria,EdInd,2006,0.428
158,Nigeria,EdInd,2007,0.431
158,Nigeria,EdInd,2008,0.435
158,Nigeria,EdInd,2009,0.438
158,Nigeria,EdInd,2010,0.407
158,Nigeria,EdInd,2011,0.424
158,Nigeria,EdInd,2012,0.437
158,Nigeria,EdInd,2013,0.475
158,Nigeria,EdInd,2014,0.471
158,Nigeria,EdInd,2015,0.474
158,Nigeria,EdInd,2016,0.475
158,Nigeria,EdInd,2017,0.486
158,Nigeria,EdInd,2018,0.486
82,North Macedonia,EdInd,1990,NA
82,North Macedonia,EdInd,1991,NA
82,North Macedonia,EdInd,1992,NA
82,North Macedonia,EdInd,1993,NA
82,North Macedonia,EdInd,1994,NA
82,North Macedonia,EdInd,1995,NA
82,North Macedonia,EdInd,1996,NA
82,North Macedonia,EdInd,1997,NA
82,North Macedonia,EdInd,1998,NA
82,North Macedonia,EdInd,1999,NA
82,North Macedonia,EdInd,2000,0.544
82,North Macedonia,EdInd,2001,0.557
82,North Macedonia,EdInd,2002,0.569
82,North Macedonia,EdInd,2003,0.581
82,North Macedonia,EdInd,2004,0.593
82,North Macedonia,EdInd,2005,0.608
82,North Macedonia,EdInd,2006,0.616
82,North Macedonia,EdInd,2007,0.624
82,North Macedonia,EdInd,2008,0.653
82,North Macedonia,EdInd,2009,0.657
82,North Macedonia,EdInd,2010,0.662
82,North Macedonia,EdInd,2011,0.667
82,North Macedonia,EdInd,2012,0.67
82,North Macedonia,EdInd,2013,0.673
82,North Macedonia,EdInd,2014,0.676
82,North Macedonia,EdInd,2015,0.689
82,North Macedonia,EdInd,2016,0.695
82,North Macedonia,EdInd,2017,0.697
82,North Macedonia,EdInd,2018,0.697
1,Norway,EdInd,1990,0.772
1,Norway,EdInd,1991,0.782
1,Norway,EdInd,1992,0.792
1,Norway,EdInd,1993,0.808
1,Norway,EdInd,1994,0.839
1,Norway,EdInd,1995,0.825
1,Norway,EdInd,1996,0.832
1,Norway,EdInd,1997,0.84
1,Norway,EdInd,1998,0.867
1,Norway,EdInd,1999,0.876
1,Norway,EdInd,2000,0.888
1,Norway,EdInd,2001,0.878
1,Norway,EdInd,2002,0.88
1,Norway,EdInd,2003,0.892
1,Norway,EdInd,2004,0.912
1,Norway,EdInd,2005,0.901
1,Norway,EdInd,2006,0.906
1,Norway,EdInd,2007,0.907
1,Norway,EdInd,2008,0.905
1,Norway,EdInd,2009,0.905
1,Norway,EdInd,2010,0.912
1,Norway,EdInd,2011,0.914
1,Norway,EdInd,2012,0.907
1,Norway,EdInd,2013,0.915
1,Norway,EdInd,2014,0.907
1,Norway,EdInd,2015,0.912
1,Norway,EdInd,2016,0.918
1,Norway,EdInd,2017,0.919
1,Norway,EdInd,2018,0.919
47,Oman,EdInd,1990,NA
47,Oman,EdInd,1991,NA
47,Oman,EdInd,1992,NA
47,Oman,EdInd,1993,NA
47,Oman,EdInd,1994,NA
47,Oman,EdInd,1995,NA
47,Oman,EdInd,1996,NA
47,Oman,EdInd,1997,NA
47,Oman,EdInd,1998,NA
47,Oman,EdInd,1999,NA
47,Oman,EdInd,2000,0.475
47,Oman,EdInd,2001,0.492
47,Oman,EdInd,2002,0.51
47,Oman,EdInd,2003,0.531
47,Oman,EdInd,2004,0.543
47,Oman,EdInd,2005,0.553
47,Oman,EdInd,2006,0.562
47,Oman,EdInd,2007,0.577
47,Oman,EdInd,2008,0.614
47,Oman,EdInd,2009,0.627
47,Oman,EdInd,2010,0.635
47,Oman,EdInd,2011,0.647
47,Oman,EdInd,2012,0.664
47,Oman,EdInd,2013,0.681
47,Oman,EdInd,2014,0.694
47,Oman,EdInd,2015,0.717
47,Oman,EdInd,2016,0.732
47,Oman,EdInd,2017,0.732
47,Oman,EdInd,2018,0.732
152,Pakistan,EdInd,1990,0.205
152,Pakistan,EdInd,1991,0.21
152,Pakistan,EdInd,1992,0.215
152,Pakistan,EdInd,1993,0.221
152,Pakistan,EdInd,1994,0.226
152,Pakistan,EdInd,1995,0.232
152,Pakistan,EdInd,1996,0.237
152,Pakistan,EdInd,1997,0.243
152,Pakistan,EdInd,1998,0.248
152,Pakistan,EdInd,1999,0.254
152,Pakistan,EdInd,2000,0.259
152,Pakistan,EdInd,2001,0.27
152,Pakistan,EdInd,2002,0.28
152,Pakistan,EdInd,2003,0.29
152,Pakistan,EdInd,2004,0.311
152,Pakistan,EdInd,2005,0.33
152,Pakistan,EdInd,2006,0.335
152,Pakistan,EdInd,2007,0.347
152,Pakistan,EdInd,2008,0.349
152,Pakistan,EdInd,2009,0.359
152,Pakistan,EdInd,2010,0.365
152,Pakistan,EdInd,2011,0.37
152,Pakistan,EdInd,2012,0.376
152,Pakistan,EdInd,2013,0.38
152,Pakistan,EdInd,2014,0.395
152,Pakistan,EdInd,2015,0.398
152,Pakistan,EdInd,2016,0.407
152,Pakistan,EdInd,2017,0.407
152,Pakistan,EdInd,2018,0.407
55,Palau,EdInd,1990,NA
55,Palau,EdInd,1991,NA
55,Palau,EdInd,1992,NA
55,Palau,EdInd,1993,NA
55,Palau,EdInd,1994,NA
55,Palau,EdInd,1995,NA
55,Palau,EdInd,1996,NA
55,Palau,EdInd,1997,NA
55,Palau,EdInd,1998,NA
55,Palau,EdInd,1999,NA
55,Palau,EdInd,2000,0.761
55,Palau,EdInd,2001,0.762
55,Palau,EdInd,2002,0.763
55,Palau,EdInd,2003,0.765
55,Palau,EdInd,2004,0.766
55,Palau,EdInd,2005,0.767
55,Palau,EdInd,2006,0.773
55,Palau,EdInd,2007,0.779
55,Palau,EdInd,2008,0.784
55,Palau,EdInd,2009,0.79
55,Palau,EdInd,2010,0.795
55,Palau,EdInd,2011,0.801
55,Palau,EdInd,2012,0.803
55,Palau,EdInd,2013,0.882
55,Palau,EdInd,2014,0.863
55,Palau,EdInd,2015,0.829
55,Palau,EdInd,2016,0.838
55,Palau,EdInd,2017,0.847
55,Palau,EdInd,2018,0.845
119,"Palestine, State of",EdInd,1990,NA
119,"Palestine, State of",EdInd,1991,NA
119,"Palestine, State of",EdInd,1992,NA
119,"Palestine, State of",EdInd,1993,NA
119,"Palestine, State of",EdInd,1994,NA
119,"Palestine, State of",EdInd,1995,NA
119,"Palestine, State of",EdInd,1996,NA
119,"Palestine, State of",EdInd,1997,NA
119,"Palestine, State of",EdInd,1998,NA
119,"Palestine, State of",EdInd,1999,NA
119,"Palestine, State of",EdInd,2000,NA
119,"Palestine, State of",EdInd,2001,NA
119,"Palestine, State of",EdInd,2002,NA
119,"Palestine, State of",EdInd,2003,NA
119,"Palestine, State of",EdInd,2004,0.607
119,"Palestine, State of",EdInd,2005,0.611
119,"Palestine, State of",EdInd,2006,0.62
119,"Palestine, State of",EdInd,2007,0.639
119,"Palestine, State of",EdInd,2008,0.644
119,"Palestine, State of",EdInd,2009,0.651
119,"Palestine, State of",EdInd,2010,0.655
119,"Palestine, State of",EdInd,2011,0.66
119,"Palestine, State of",EdInd,2012,0.667
119,"Palestine, State of",EdInd,2013,0.654
119,"Palestine, State of",EdInd,2014,0.655
119,"Palestine, State of",EdInd,2015,0.657
119,"Palestine, State of",EdInd,2016,0.657
119,"Palestine, State of",EdInd,2017,0.66
119,"Palestine, State of",EdInd,2018,0.66
67,Panama,EdInd,1990,0.538
67,Panama,EdInd,1991,0.543
67,Panama,EdInd,1992,0.552
67,Panama,EdInd,1993,0.562
67,Panama,EdInd,1994,0.565
67,Panama,EdInd,1995,0.577
67,Panama,EdInd,1996,0.586
67,Panama,EdInd,1997,0.596
67,Panama,EdInd,1998,0.607
67,Panama,EdInd,1999,0.617
67,Panama,EdInd,2000,0.627
67,Panama,EdInd,2001,0.637
67,Panama,EdInd,2002,0.645
67,Panama,EdInd,2003,0.651
67,Panama,EdInd,2004,0.655
67,Panama,EdInd,2005,0.658
67,Panama,EdInd,2006,0.661
67,Panama,EdInd,2007,0.665
67,Panama,EdInd,2008,0.663
67,Panama,EdInd,2009,0.665
67,Panama,EdInd,2010,0.665
67,Panama,EdInd,2011,0.662
67,Panama,EdInd,2012,0.668
67,Panama,EdInd,2013,0.674
67,Panama,EdInd,2014,0.681
67,Panama,EdInd,2015,0.681
67,Panama,EdInd,2016,0.692
67,Panama,EdInd,2017,0.697
67,Panama,EdInd,2018,0.697
155,Papua New Guinea,EdInd,1990,0.207
155,Papua New Guinea,EdInd,1991,0.214
155,Papua New Guinea,EdInd,1992,0.221
155,Papua New Guinea,EdInd,1993,0.228
155,Papua New Guinea,EdInd,1994,0.225
155,Papua New Guinea,EdInd,1995,0.241
155,Papua New Guinea,EdInd,1996,0.25
155,Papua New Guinea,EdInd,1997,0.259
155,Papua New Guinea,EdInd,1998,0.268
155,Papua New Guinea,EdInd,1999,0.273
155,Papua New Guinea,EdInd,2000,0.284
155,Papua New Guinea,EdInd,2001,0.296
155,Papua New Guinea,EdInd,2002,0.306
155,Papua New Guinea,EdInd,2003,0.316
155,Papua New Guinea,EdInd,2004,0.33
155,Papua New Guinea,EdInd,2005,0.34
155,Papua New Guinea,EdInd,2006,0.353
155,Papua New Guinea,EdInd,2007,0.367
155,Papua New Guinea,EdInd,2008,0.375
155,Papua New Guinea,EdInd,2009,0.389
155,Papua New Guinea,EdInd,2010,0.405
155,Papua New Guinea,EdInd,2011,0.419
155,Papua New Guinea,EdInd,2012,0.391
155,Papua New Guinea,EdInd,2013,0.425
155,Papua New Guinea,EdInd,2014,0.42
155,Papua New Guinea,EdInd,2015,0.429
155,Papua New Guinea,EdInd,2016,0.429
155,Papua New Guinea,EdInd,2017,0.43
155,Papua New Guinea,EdInd,2018,0.432
98,Paraguay,EdInd,1990,0.431
98,Paraguay,EdInd,1991,0.442
98,Paraguay,EdInd,1992,0.451
98,Paraguay,EdInd,1993,0.463
98,Paraguay,EdInd,1994,0.471
98,Paraguay,EdInd,1995,0.48
98,Paraguay,EdInd,1996,0.488
98,Paraguay,EdInd,1997,0.499
98,Paraguay,EdInd,1998,0.509
98,Paraguay,EdInd,1999,0.52
98,Paraguay,EdInd,2000,0.524
98,Paraguay,EdInd,2001,0.546
98,Paraguay,EdInd,2002,0.568
98,Paraguay,EdInd,2003,0.57
98,Paraguay,EdInd,2004,0.579
98,Paraguay,EdInd,2005,0.581
98,Paraguay,EdInd,2006,0.569
98,Paraguay,EdInd,2007,0.568
98,Paraguay,EdInd,2008,0.582
98,Paraguay,EdInd,2009,0.576
98,Paraguay,EdInd,2010,0.599
98,Paraguay,EdInd,2011,0.604
98,Paraguay,EdInd,2012,0.605
98,Paraguay,EdInd,2013,0.624
98,Paraguay,EdInd,2014,0.624
98,Paraguay,EdInd,2015,0.635
98,Paraguay,EdInd,2016,0.631
98,Paraguay,EdInd,2017,0.634
98,Paraguay,EdInd,2018,0.634
82,Peru,EdInd,1990,0.551
82,Peru,EdInd,1991,0.556
82,Peru,EdInd,1992,0.555
82,Peru,EdInd,1993,0.558
82,Peru,EdInd,1994,0.568
82,Peru,EdInd,1995,0.581
82,Peru,EdInd,1996,0.586
82,Peru,EdInd,1997,0.59
82,Peru,EdInd,1998,0.613
82,Peru,EdInd,1999,0.636
82,Peru,EdInd,2000,0.636
82,Peru,EdInd,2001,0.655
82,Peru,EdInd,2002,0.646
82,Peru,EdInd,2003,0.636
82,Peru,EdInd,2004,0.647
82,Peru,EdInd,2005,0.653
82,Peru,EdInd,2006,0.635
82,Peru,EdInd,2007,0.642
82,Peru,EdInd,2008,0.653
82,Peru,EdInd,2009,0.656
82,Peru,EdInd,2010,0.652
82,Peru,EdInd,2011,0.678
82,Peru,EdInd,2012,0.666
82,Peru,EdInd,2013,0.674
82,Peru,EdInd,2014,0.696
82,Peru,EdInd,2015,0.684
82,Peru,EdInd,2016,0.691
82,Peru,EdInd,2017,0.691
82,Peru,EdInd,2018,0.692
106,Philippines,EdInd,1990,0.519
106,Philippines,EdInd,1991,0.523
106,Philippines,EdInd,1992,0.527
106,Philippines,EdInd,1993,0.53
106,Philippines,EdInd,1994,0.533
106,Philippines,EdInd,1995,0.536
106,Philippines,EdInd,1996,0.549
106,Philippines,EdInd,1997,0.552
106,Philippines,EdInd,1998,0.556
106,Philippines,EdInd,1999,0.565
106,Philippines,EdInd,2000,0.568
106,Philippines,EdInd,2001,0.573
106,Philippines,EdInd,2002,0.584
106,Philippines,EdInd,2003,0.589
106,Philippines,EdInd,2004,0.611
106,Philippines,EdInd,2005,0.611
106,Philippines,EdInd,2006,0.61
106,Philippines,EdInd,2007,0.619
106,Philippines,EdInd,2008,0.624
106,Philippines,EdInd,2009,0.615
106,Philippines,EdInd,2010,0.622
106,Philippines,EdInd,2011,0.633
106,Philippines,EdInd,2012,0.644
106,Philippines,EdInd,2013,0.655
106,Philippines,EdInd,2014,0.661
106,Philippines,EdInd,2015,0.665
106,Philippines,EdInd,2016,0.663
106,Philippines,EdInd,2017,0.667
106,Philippines,EdInd,2018,0.667
32,Poland,EdInd,1990,0.665
32,Poland,EdInd,1991,0.671
32,Poland,EdInd,1992,0.676
32,Poland,EdInd,1993,0.698
32,Poland,EdInd,1994,0.71
32,Poland,EdInd,1995,0.713
32,Poland,EdInd,1996,0.723
32,Poland,EdInd,1997,0.741
32,Poland,EdInd,1998,0.756
32,Poland,EdInd,1999,0.77
32,Poland,EdInd,2000,0.777
32,Poland,EdInd,2001,0.787
32,Poland,EdInd,2002,0.804
32,Poland,EdInd,2003,0.811
32,Poland,EdInd,2004,0.796
32,Poland,EdInd,2005,0.804
32,Poland,EdInd,2006,0.808
32,Poland,EdInd,2007,0.811
32,Poland,EdInd,2008,0.815
32,Poland,EdInd,2009,0.822
32,Poland,EdInd,2010,0.832
32,Poland,EdInd,2011,0.833
32,Poland,EdInd,2012,0.817
32,Poland,EdInd,2013,0.853
32,Poland,EdInd,2014,0.849
32,Poland,EdInd,2015,0.855
32,Poland,EdInd,2016,0.866
32,Poland,EdInd,2017,0.866
32,Poland,EdInd,2018,0.866
40,Portugal,EdInd,1990,0.536
40,Portugal,EdInd,1991,0.55
40,Portugal,EdInd,1992,0.573
40,Portugal,EdInd,1993,0.606
40,Portugal,EdInd,1994,0.621
40,Portugal,EdInd,1995,0.632
40,Portugal,EdInd,1996,0.644
40,Portugal,EdInd,1997,0.652
40,Portugal,EdInd,1998,0.661
40,Portugal,EdInd,1999,0.652
40,Portugal,EdInd,2000,0.661
40,Portugal,EdInd,2001,0.669
40,Portugal,EdInd,2002,0.67
40,Portugal,EdInd,2003,0.677
40,Portugal,EdInd,2004,0.673
40,Portugal,EdInd,2005,0.677
40,Portugal,EdInd,2006,0.681
40,Portugal,EdInd,2007,0.691
40,Portugal,EdInd,2008,0.701
40,Portugal,EdInd,2009,0.707
40,Portugal,EdInd,2010,0.715
40,Portugal,EdInd,2011,0.724
40,Portugal,EdInd,2012,0.733
40,Portugal,EdInd,2013,0.751
40,Portugal,EdInd,2014,0.755
40,Portugal,EdInd,2015,0.757
40,Portugal,EdInd,2016,0.759
40,Portugal,EdInd,2017,0.759
40,Portugal,EdInd,2018,0.759
41,Qatar,EdInd,1990,0.507
41,Qatar,EdInd,1991,0.503
41,Qatar,EdInd,1992,0.502
41,Qatar,EdInd,1993,0.523
41,Qatar,EdInd,1994,0.545
41,Qatar,EdInd,1995,0.562
41,Qatar,EdInd,1996,0.588
41,Qatar,EdInd,1997,0.596
41,Qatar,EdInd,1998,0.604
41,Qatar,EdInd,1999,0.611
41,Qatar,EdInd,2000,0.613
41,Qatar,EdInd,2001,0.616
41,Qatar,EdInd,2002,0.625
41,Qatar,EdInd,2003,0.642
41,Qatar,EdInd,2004,0.646
41,Qatar,EdInd,2005,0.657
41,Qatar,EdInd,2006,0.648
41,Qatar,EdInd,2007,0.652
41,Qatar,EdInd,2008,0.663
41,Qatar,EdInd,2009,0.657
41,Qatar,EdInd,2010,0.637
41,Qatar,EdInd,2011,0.662
41,Qatar,EdInd,2012,0.672
41,Qatar,EdInd,2013,0.688
41,Qatar,EdInd,2014,0.679
41,Qatar,EdInd,2015,0.67
41,Qatar,EdInd,2016,0.661
41,Qatar,EdInd,2017,0.661
41,Qatar,EdInd,2018,0.661
52,Romania,EdInd,1990,0.632
52,Romania,EdInd,1991,0.609
52,Romania,EdInd,1992,0.6
52,Romania,EdInd,1993,0.597
52,Romania,EdInd,1994,0.598
52,Romania,EdInd,1995,0.606
52,Romania,EdInd,1996,0.622
52,Romania,EdInd,1997,0.628
52,Romania,EdInd,1998,0.634
52,Romania,EdInd,1999,0.648
52,Romania,EdInd,2000,0.654
52,Romania,EdInd,2001,0.657
52,Romania,EdInd,2002,0.667
52,Romania,EdInd,2003,0.683
52,Romania,EdInd,2004,0.703
52,Romania,EdInd,2005,0.716
52,Romania,EdInd,2006,0.733
52,Romania,EdInd,2007,0.756
52,Romania,EdInd,2008,0.777
52,Romania,EdInd,2009,0.786
52,Romania,EdInd,2010,0.783
52,Romania,EdInd,2011,0.777
52,Romania,EdInd,2012,0.763
52,Romania,EdInd,2013,0.767
52,Romania,EdInd,2014,0.765
52,Romania,EdInd,2015,0.767
52,Romania,EdInd,2016,0.762
52,Romania,EdInd,2017,0.762
52,Romania,EdInd,2018,0.762
49,Russian Federation,EdInd,1990,0.663
49,Russian Federation,EdInd,1991,0.664
49,Russian Federation,EdInd,1992,0.662
49,Russian Federation,EdInd,1993,0.658
49,Russian Federation,EdInd,1994,0.656
49,Russian Federation,EdInd,1995,0.662
49,Russian Federation,EdInd,1996,0.674
49,Russian Federation,EdInd,1997,0.682
49,Russian Federation,EdInd,1998,0.694
49,Russian Federation,EdInd,1999,0.705
49,Russian Federation,EdInd,2000,0.724
49,Russian Federation,EdInd,2001,0.735
49,Russian Federation,EdInd,2002,0.746
49,Russian Federation,EdInd,2003,0.757
49,Russian Federation,EdInd,2004,0.76
49,Russian Federation,EdInd,2005,0.762
49,Russian Federation,EdInd,2006,0.764
49,Russian Federation,EdInd,2007,0.767
49,Russian Federation,EdInd,2008,0.77
49,Russian Federation,EdInd,2009,0.763
49,Russian Federation,EdInd,2010,0.772
49,Russian Federation,EdInd,2011,0.783
49,Russian Federation,EdInd,2012,0.793
49,Russian Federation,EdInd,2013,0.802
49,Russian Federation,EdInd,2014,0.806
49,Russian Federation,EdInd,2015,0.821
49,Russian Federation,EdInd,2016,0.826
49,Russian Federation,EdInd,2017,0.832
49,Russian Federation,EdInd,2018,0.832
157,Rwanda,EdInd,1990,0.218
157,Rwanda,EdInd,1991,0.222
157,Rwanda,EdInd,1992,0.226
157,Rwanda,EdInd,1993,0.23
157,Rwanda,EdInd,1994,0.235
157,Rwanda,EdInd,1995,0.239
157,Rwanda,EdInd,1996,0.244
157,Rwanda,EdInd,1997,0.248
157,Rwanda,EdInd,1998,0.243
157,Rwanda,EdInd,1999,0.262
157,Rwanda,EdInd,2000,0.276
157,Rwanda,EdInd,2001,0.282
157,Rwanda,EdInd,2002,0.296
157,Rwanda,EdInd,2003,0.316
157,Rwanda,EdInd,2004,0.337
157,Rwanda,EdInd,2005,0.354
157,Rwanda,EdInd,2006,0.381
157,Rwanda,EdInd,2007,0.395
157,Rwanda,EdInd,2008,0.394
157,Rwanda,EdInd,2009,0.416
157,Rwanda,EdInd,2010,0.437
157,Rwanda,EdInd,2011,0.44
157,Rwanda,EdInd,2012,0.443
157,Rwanda,EdInd,2013,0.44
157,Rwanda,EdInd,2014,0.445
157,Rwanda,EdInd,2015,0.434
157,Rwanda,EdInd,2016,0.45
157,Rwanda,EdInd,2017,0.453
157,Rwanda,EdInd,2018,0.457
73,Saint Kitts and Nevis,EdInd,1990,NA
73,Saint Kitts and Nevis,EdInd,1991,NA
73,Saint Kitts and Nevis,EdInd,1992,NA
73,Saint Kitts and Nevis,EdInd,1993,NA
73,Saint Kitts and Nevis,EdInd,1994,NA
73,Saint Kitts and Nevis,EdInd,1995,NA
73,Saint Kitts and Nevis,EdInd,1996,NA
73,Saint Kitts and Nevis,EdInd,1997,NA
73,Saint Kitts and Nevis,EdInd,1998,NA
73,Saint Kitts and Nevis,EdInd,1999,NA
73,Saint Kitts and Nevis,EdInd,2000,NA
73,Saint Kitts and Nevis,EdInd,2001,NA
73,Saint Kitts and Nevis,EdInd,2002,NA
73,Saint Kitts and Nevis,EdInd,2003,NA
73,Saint Kitts and Nevis,EdInd,2004,NA
73,Saint Kitts and Nevis,EdInd,2005,0.553
73,Saint Kitts and Nevis,EdInd,2006,0.564
73,Saint Kitts and Nevis,EdInd,2007,0.575
73,Saint Kitts and Nevis,EdInd,2008,0.603
73,Saint Kitts and Nevis,EdInd,2009,0.609
73,Saint Kitts and Nevis,EdInd,2010,0.622
73,Saint Kitts and Nevis,EdInd,2011,0.627
73,Saint Kitts and Nevis,EdInd,2012,0.616
73,Saint Kitts and Nevis,EdInd,2013,0.657
73,Saint Kitts and Nevis,EdInd,2014,0.658
73,Saint Kitts and Nevis,EdInd,2015,0.654
73,Saint Kitts and Nevis,EdInd,2016,0.658
73,Saint Kitts and Nevis,EdInd,2017,0.658
73,Saint Kitts and Nevis,EdInd,2018,0.661
89,Saint Lucia,EdInd,1990,NA
89,Saint Lucia,EdInd,1991,NA
89,Saint Lucia,EdInd,1992,NA
89,Saint Lucia,EdInd,1993,NA
89,Saint Lucia,EdInd,1994,NA
89,Saint Lucia,EdInd,1995,NA
89,Saint Lucia,EdInd,1996,NA
89,Saint Lucia,EdInd,1997,NA
89,Saint Lucia,EdInd,1998,NA
89,Saint Lucia,EdInd,1999,NA
89,Saint Lucia,EdInd,2000,0.593
89,Saint Lucia,EdInd,2001,0.592
89,Saint Lucia,EdInd,2002,0.592
89,Saint Lucia,EdInd,2003,0.591
89,Saint Lucia,EdInd,2004,0.584
89,Saint Lucia,EdInd,2005,0.594
89,Saint Lucia,EdInd,2006,0.608
89,Saint Lucia,EdInd,2007,0.607
89,Saint Lucia,EdInd,2008,0.628
89,Saint Lucia,EdInd,2009,0.637
89,Saint Lucia,EdInd,2010,0.644
89,Saint Lucia,EdInd,2011,0.653
89,Saint Lucia,EdInd,2012,0.641
89,Saint Lucia,EdInd,2013,0.627
89,Saint Lucia,EdInd,2014,0.64
89,Saint Lucia,EdInd,2015,0.664
89,Saint Lucia,EdInd,2016,0.675
89,Saint Lucia,EdInd,2017,0.668
89,Saint Lucia,EdInd,2018,0.668
94,Saint Vincent and the Grenadines,EdInd,1990,NA
94,Saint Vincent and the Grenadines,EdInd,1991,NA
94,Saint Vincent and the Grenadines,EdInd,1992,NA
94,Saint Vincent and the Grenadines,EdInd,1993,NA
94,Saint Vincent and the Grenadines,EdInd,1994,NA
94,Saint Vincent and the Grenadines,EdInd,1995,NA
94,Saint Vincent and the Grenadines,EdInd,1996,NA
94,Saint Vincent and the Grenadines,EdInd,1997,NA
94,Saint Vincent and the Grenadines,EdInd,1998,NA
94,Saint Vincent and the Grenadines,EdInd,1999,NA
94,Saint Vincent and the Grenadines,EdInd,2000,0.606
94,Saint Vincent and the Grenadines,EdInd,2001,0.613
94,Saint Vincent and the Grenadines,EdInd,2002,0.616
94,Saint Vincent and the Grenadines,EdInd,2003,0.626
94,Saint Vincent and the Grenadines,EdInd,2004,0.629
94,Saint Vincent and the Grenadines,EdInd,2005,0.636
94,Saint Vincent and the Grenadines,EdInd,2006,0.639
94,Saint Vincent and the Grenadines,EdInd,2007,0.642
94,Saint Vincent and the Grenadines,EdInd,2008,0.654
94,Saint Vincent and the Grenadines,EdInd,2009,0.652
94,Saint Vincent and the Grenadines,EdInd,2010,0.651
94,Saint Vincent and the Grenadines,EdInd,2011,0.658
94,Saint Vincent and the Grenadines,EdInd,2012,0.652
94,Saint Vincent and the Grenadines,EdInd,2013,0.656
94,Saint Vincent and the Grenadines,EdInd,2014,0.65
94,Saint Vincent and the Grenadines,EdInd,2015,0.653
94,Saint Vincent and the Grenadines,EdInd,2016,0.663
94,Saint Vincent and the Grenadines,EdInd,2017,0.664
94,Saint Vincent and the Grenadines,EdInd,2018,0.664
111,Samoa,EdInd,1990,0.577
111,Samoa,EdInd,1991,0.582
111,Samoa,EdInd,1992,0.588
111,Samoa,EdInd,1993,0.593
111,Samoa,EdInd,1994,0.598
111,Samoa,EdInd,1995,0.604
111,Samoa,EdInd,1996,0.609
111,Samoa,EdInd,1997,0.61
111,Samoa,EdInd,1998,0.619
111,Samoa,EdInd,1999,0.627
111,Samoa,EdInd,2000,0.627
111,Samoa,EdInd,2001,0.632
111,Samoa,EdInd,2002,0.637
111,Samoa,EdInd,2003,0.642
111,Samoa,EdInd,2004,0.654
111,Samoa,EdInd,2005,0.658
111,Samoa,EdInd,2006,0.662
111,Samoa,EdInd,2007,0.666
111,Samoa,EdInd,2008,0.666
111,Samoa,EdInd,2009,0.677
111,Samoa,EdInd,2010,0.692
111,Samoa,EdInd,2011,0.697
111,Samoa,EdInd,2012,0.694
111,Samoa,EdInd,2013,0.697
111,Samoa,EdInd,2014,0.7
111,Samoa,EdInd,2015,0.698
111,Samoa,EdInd,2016,0.698
111,Samoa,EdInd,2017,0.701
111,Samoa,EdInd,2018,0.701
137,Sao Tome and Principe,EdInd,1990,0.323
137,Sao Tome and Principe,EdInd,1991,0.331
137,Sao Tome and Principe,EdInd,1992,0.339
137,Sao Tome and Principe,EdInd,1993,0.347
137,Sao Tome and Principe,EdInd,1994,0.355
137,Sao Tome and Principe,EdInd,1995,0.363
137,Sao Tome and Principe,EdInd,1996,0.371
137,Sao Tome and Principe,EdInd,1997,0.379
137,Sao Tome and Principe,EdInd,1998,0.386
137,Sao Tome and Principe,EdInd,1999,0.394
137,Sao Tome and Principe,EdInd,2000,0.402
137,Sao Tome and Principe,EdInd,2001,0.408
137,Sao Tome and Principe,EdInd,2002,0.413
137,Sao Tome and Principe,EdInd,2003,0.418
137,Sao Tome and Principe,EdInd,2004,0.426
137,Sao Tome and Principe,EdInd,2005,0.433
137,Sao Tome and Principe,EdInd,2006,0.437
137,Sao Tome and Principe,EdInd,2007,0.441
137,Sao Tome and Principe,EdInd,2008,0.436
137,Sao Tome and Principe,EdInd,2009,0.453
137,Sao Tome and Principe,EdInd,2010,0.455
137,Sao Tome and Principe,EdInd,2011,0.466
137,Sao Tome and Principe,EdInd,2012,0.476
137,Sao Tome and Principe,EdInd,2013,0.489
137,Sao Tome and Principe,EdInd,2014,0.5
137,Sao Tome and Principe,EdInd,2015,0.532
137,Sao Tome and Principe,EdInd,2016,0.534
137,Sao Tome and Principe,EdInd,2017,0.557
137,Sao Tome and Principe,EdInd,2018,0.567
36,Saudi Arabia,EdInd,1990,0.489
36,Saudi Arabia,EdInd,1991,0.495
36,Saudi Arabia,EdInd,1992,0.502
36,Saudi Arabia,EdInd,1993,0.508
36,Saudi Arabia,EdInd,1994,0.515
36,Saudi Arabia,EdInd,1995,0.522
36,Saudi Arabia,EdInd,1996,0.529
36,Saudi Arabia,EdInd,1997,0.535
36,Saudi Arabia,EdInd,1998,0.542
36,Saudi Arabia,EdInd,1999,0.549
36,Saudi Arabia,EdInd,2000,0.555
36,Saudi Arabia,EdInd,2001,0.563
36,Saudi Arabia,EdInd,2002,0.572
36,Saudi Arabia,EdInd,2003,0.58
36,Saudi Arabia,EdInd,2004,0.594
36,Saudi Arabia,EdInd,2005,0.604
36,Saudi Arabia,EdInd,2006,0.619
36,Saudi Arabia,EdInd,2007,0.634
36,Saudi Arabia,EdInd,2008,0.649
36,Saudi Arabia,EdInd,2009,0.664
36,Saudi Arabia,EdInd,2010,0.691
36,Saudi Arabia,EdInd,2011,0.719
36,Saudi Arabia,EdInd,2012,0.747
36,Saudi Arabia,EdInd,2013,0.77
36,Saudi Arabia,EdInd,2014,0.787
36,Saudi Arabia,EdInd,2015,0.794
36,Saudi Arabia,EdInd,2016,0.794
36,Saudi Arabia,EdInd,2017,0.794
