"","Country","Year","n"
"2543","Ireland","2009",1
"2544","Ireland","2010",1
"2545","Ireland","2011",1
"2546","Ireland","2012",1
"2547","Ireland","2013",1
"2548","Ireland","2014",1
"2549","Ireland","2015",1
"2550","Ireland","2016",1
"2551","Ireland","2017",1
"2552","Ireland","2018",1
"2553","Israel","1990",1
"2554","Israel","1991",1
"2555","Israel","1992",1
"2556","Israel","1993",1
"2557","Israel","1994",1
"2558","Israel","1995",1
"2559","Israel","1996",1
"2560","Israel","1997",1
"2561","Israel","1998",1
"2562","Israel","1999",1
"2563","Israel","2000",1
"2564","Israel","2001",1
"2565","Israel","2002",1
"2566","Israel","2003",1
"2567","Israel","2004",1
"2568","Israel","2005",1
"2569","Israel","2006",1
"2570","Israel","2007",1
"2571","Israel","2008",1
"2572","Israel","2009",1
"2573","Israel","2010",1
"2574","Israel","2011",1
"2575","Israel","2012",1
"2576","Israel","2013",1
"2577","Israel","2014",1
"2578","Israel","2015",1
"2579","Israel","2016",1
"2580","Israel","2017",1
"2581","Israel","2018",1
"2582","Italy","1990",1
"2583","Italy","1991",1
"2584","Italy","1992",1
"2585","Italy","1993",1
"2586","Italy","1994",1
"2587","Italy","1995",1
"2588","Italy","1996",1
"2589","Italy","1997",1
"2590","Italy","1998",1
"2591","Italy","1999",1
"2592","Italy","2000",1
"2593","Italy","2001",1
"2594","Italy","2002",1
"2595","Italy","2003",1
"2596","Italy","2004",1
"2597","Italy","2005",1
"2598","Italy","2006",1
"2599","Italy","2007",1
"2600","Italy","2008",1
"2601","Italy","2009",1
"2602","Italy","2010",1
"2603","Italy","2011",1
"2604","Italy","2012",1
"2605","Italy","2013",1
"2606","Italy","2014",1
"2607","Italy","2015",1
"2608","Italy","2016",1
"2609","Italy","2017",1
"2610","Italy","2018",1
"2611","Jamaica","1990",1
"2612","Jamaica","1991",1
"2613","Jamaica","1992",1
"2614","Jamaica","1993",1
"2615","Jamaica","1994",1
"2616","Jamaica","1995",1
"2617","Jamaica","1996",1
"2618","Jamaica","1997",1
"2619","Jamaica","1998",1
"2620","Jamaica","1999",1
"2621","Jamaica","2000",1
"2622","Jamaica","2001",1
"2623","Jamaica","2002",1
"2624","Jamaica","2003",1
"2625","Jamaica","2004",1
"2626","Jamaica","2005",1
"2627","Jamaica","2006",1
"2628","Jamaica","2007",1
"2629","Jamaica","2008",1
"2630","Jamaica","2009",1
"2631","Jamaica","2010",1
"2632","Jamaica","2011",1
"2633","Jamaica","2012",1
"2634","Jamaica","2013",1
"2635","Jamaica","2014",1
"2636","Jamaica","2015",1
"2637","Jamaica","2016",1
"2638","Jamaica","2017",1
"2639","Jamaica","2018",1
"2640","Japan","1990",1
"2641","Japan","1991",1
"2642","Japan","1992",1
"2643","Japan","1993",1
"2644","Japan","1994",1
"2645","Japan","1995",1
"2646","Japan","1996",1
"2647","Japan","1997",1
"2648","Japan","1998",1
"2649","Japan","1999",1
"2650","Japan","2000",1
"2651","Japan","2001",1
"2652","Japan","2002",1
"2653","Japan","2003",1
"2654","Japan","2004",1
"2655","Japan","2005",1
"2656","Japan","2006",1
"2657","Japan","2007",1
"2658","Japan","2008",1
"2659","Japan","2009",1
"2660","Japan","2010",1
"2661","Japan","2011",1
"2662","Japan","2012",1
"2663","Japan","2013",1
"2664","Japan","2014",1
"2665","Japan","2015",1
"2666","Japan","2016",1
"2667","Japan","2017",1
"2668","Japan","2018",1
"2669","Jordan","1990",1
"2670","Jordan","1991",1
"2671","Jordan","1992",1
"2672","Jordan","1993",1
"2673","Jordan","1994",1
"2674","Jordan","1995",1
"2675","Jordan","1996",1
"2676","Jordan","1997",1
"2677","Jordan","1998",1
"2678","Jordan","1999",1
"2679","Jordan","2000",1
"2680","Jordan","2001",1
"2681","Jordan","2002",1
"2682","Jordan","2003",1
"2683","Jordan","2004",1
"2684","Jordan","2005",1
"2685","Jordan","2006",1
"2686","Jordan","2007",1
"2687","Jordan","2008",1
"2688","Jordan","2009",1
"2689","Jordan","2010",1
"2690","Jordan","2011",1
"2691","Jordan","2012",1
"2692","Jordan","2013",1
"2693","Jordan","2014",1
"2694","Jordan","2015",1
"2695","Jordan","2016",1
"2696","Jordan","2017",1
"2697","Jordan","2018",1
"2698","Kazakhstan","1990",1
"2699","Kazakhstan","1991",1
"2700","Kazakhstan","1992",1
"2701","Kazakhstan","1993",1
"2702","Kazakhstan","1994",1
"2703","Kazakhstan","1995",1
"2704","Kazakhstan","1996",1
"2705","Kazakhstan","1997",1
"2706","Kazakhstan","1998",1
"2707","Kazakhstan","1999",1
"2708","Kazakhstan","2000",1
"2709","Kazakhstan","2001",1
"2710","Kazakhstan","2002",1
"2711","Kazakhstan","2003",1
"2712","Kazakhstan","2004",1
"2713","Kazakhstan","2005",1
"2714","Kazakhstan","2006",1
"2715","Kazakhstan","2007",1
"2716","Kazakhstan","2008",1
"2717","Kazakhstan","2009",1
"2718","Kazakhstan","2010",1
"2719","Kazakhstan","2011",1
"2720","Kazakhstan","2012",1
"2721","Kazakhstan","2013",1
"2722","Kazakhstan","2014",1
"2723","Kazakhstan","2015",1
"2724","Kazakhstan","2016",1
"2725","Kazakhstan","2017",1
"2726","Kazakhstan","2018",1
"2727","Kenya","1990",1
"2728","Kenya","1991",1
"2729","Kenya","1992",1
"2730","Kenya","1993",1
"2731","Kenya","1994",1
"2732","Kenya","1995",1
"2733","Kenya","1996",1
"2734","Kenya","1997",1
"2735","Kenya","1998",1
"2736","Kenya","1999",1
"2737","Kenya","2000",1
"2738","Kenya","2001",1
"2739","Kenya","2002",1
"2740","Kenya","2003",1
"2741","Kenya","2004",1
"2742","Kenya","2005",1
"2743","Kenya","2006",1
"2744","Kenya","2007",1
"2745","Kenya","2008",1
"2746","Kenya","2009",1
"2747","Kenya","2010",1
"2748","Kenya","2011",1
"2749","Kenya","2012",1
"2750","Kenya","2013",1
"2751","Kenya","2014",1
"2752","Kenya","2015",1
"2753","Kenya","2016",1
"2754","Kenya","2017",1
"2755","Kenya","2018",1
"2756","Kiribati","1990",1
"2757","Kiribati","1991",1
"2758","Kiribati","1992",1
"2759","Kiribati","1993",1
"2760","Kiribati","1994",1
"2761","Kiribati","1995",1
"2762","Kiribati","1996",1
"2763","Kiribati","1997",1
"2764","Kiribati","1998",1
"2765","Kiribati","1999",1
"2766","Kiribati","2000",1
"2767","Kiribati","2001",1
"2768","Kiribati","2002",1
"2769","Kiribati","2003",1
"2770","Kiribati","2004",1
"2771","Kiribati","2005",1
"2772","Kiribati","2006",1
"2773","Kiribati","2007",1
"2774","Kiribati","2008",1
"2775","Kiribati","2009",1
"2776","Kiribati","2010",1
"2777","Kiribati","2011",1
"2778","Kiribati","2012",1
"2779","Kiribati","2013",1
"2780","Kiribati","2014",1
"2781","Kiribati","2015",1
"2782","Kiribati","2016",1
"2783","Kiribati","2017",1
"2784","Kiribati","2018",1
"2785","Korea (Democratic People's Rep. of)","1990",1
"2786","Korea (Democratic People's Rep. of)","1991",1
"2787","Korea (Democratic People's Rep. of)","1992",1
"2788","Korea (Democratic People's Rep. of)","1993",1
"2789","Korea (Democratic People's Rep. of)","1994",1
"2790","Korea (Democratic People's Rep. of)","1995",1
"2791","Korea (Democratic People's Rep. of)","1996",1
"2792","Korea (Democratic People's Rep. of)","1997",1
"2793","Korea (Democratic People's Rep. of)","1998",1
"2794","Korea (Democratic People's Rep. of)","1999",1
"2795","Korea (Democratic People's Rep. of)","2000",1
"2796","Korea (Democratic People's Rep. of)","2001",1
"2797","Korea (Democratic People's Rep. of)","2002",1
"2798","Korea (Democratic People's Rep. of)","2003",1
"2799","Korea (Democratic People's Rep. of)","2004",1
"2800","Korea (Democratic People's Rep. of)","2005",1
"2801","Korea (Democratic People's Rep. of)","2006",1
"2802","Korea (Democratic People's Rep. of)","2007",1
"2803","Korea (Democratic People's Rep. of)","2008",1
"2804","Korea (Democratic People's Rep. of)","2009",1
"2805","Korea (Democratic People's Rep. of)","2010",1
"2806","Korea (Democratic People's Rep. of)","2011",1
"2807","Korea (Democratic People's Rep. of)","2012",1
"2808","Korea (Democratic People's Rep. of)","2013",1
"2809","Korea (Democratic People's Rep. of)","2014",1
"2810","Korea (Democratic People's Rep. of)","2015",1
"2811","Korea (Democratic People's Rep. of)","2016",1
"2812","Korea (Democratic People's Rep. of)","2017",1
"2813","Korea (Democratic People's Rep. of)","2018",1
"2814","Korea (Republic of)","1990",1
"2815","Korea (Republic of)","1991",1
"2816","Korea (Republic of)","1992",1
"2817","Korea (Republic of)","1993",1
"2818","Korea (Republic of)","1994",1
"2819","Korea (Republic of)","1995",1
"2820","Korea (Republic of)","1996",1
"2821","Korea (Republic of)","1997",1
"2822","Korea (Republic of)","1998",1
"2823","Korea (Republic of)","1999",1
"2824","Korea (Republic of)","2000",1
"2825","Korea (Republic of)","2001",1
"2826","Korea (Republic of)","2002",1
"2827","Korea (Republic of)","2003",1
"2828","Korea (Republic of)","2004",1
"2829","Korea (Republic of)","2005",1
"2830","Korea (Republic of)","2006",1
"2831","Korea (Republic of)","2007",1
"2832","Korea (Republic of)","2008",1
"2833","Korea (Republic of)","2009",1
"2834","Korea (Republic of)","2010",1
"2835","Korea (Republic of)","2011",1
"2836","Korea (Republic of)","2012",1
"2837","Korea (Republic of)","2013",1
"2838","Korea (Republic of)","2014",1
"2839","Korea (Republic of)","2015",1
"2840","Korea (Republic of)","2016",1
"2841","Korea (Republic of)","2017",1
"2842","Korea (Republic of)","2018",1
"2843","Kuwait","1990",1
"2844","Kuwait","1991",1
"2845","Kuwait","1992",1
"2846","Kuwait","1993",1
"2847","Kuwait","1994",1
"2848","Kuwait","1995",1
"2849","Kuwait","1996",1
"2850","Kuwait","1997",1
"2851","Kuwait","1998",1
"2852","Kuwait","1999",1
"2853","Kuwait","2000",1
"2854","Kuwait","2001",1
"2855","Kuwait","2002",1
"2856","Kuwait","2003",1
"2857","Kuwait","2004",1
"2858","Kuwait","2005",1
"2859","Kuwait","2006",1
"2860","Kuwait","2007",1
"2861","Kuwait","2008",1
"2862","Kuwait","2009",1
"2863","Kuwait","2010",1
"2864","Kuwait","2011",1
"2865","Kuwait","2012",1
"2866","Kuwait","2013",1
"2867","Kuwait","2014",1
"2868","Kuwait","2015",1
"2869","Kuwait","2016",1
"2870","Kuwait","2017",1
"2871","Kuwait","2018",1
"2872","Kyrgyzstan","1990",1
"2873","Kyrgyzstan","1991",1
"2874","Kyrgyzstan","1992",1
"2875","Kyrgyzstan","1993",1
"2876","Kyrgyzstan","1994",1
"2877","Kyrgyzstan","1995",1
"2878","Kyrgyzstan","1996",1
"2879","Kyrgyzstan","1997",1
"2880","Kyrgyzstan","1998",1
"2881","Kyrgyzstan","1999",1
"2882","Kyrgyzstan","2000",1
"2883","Kyrgyzstan","2001",1
"2884","Kyrgyzstan","2002",1
"2885","Kyrgyzstan","2003",1
"2886","Kyrgyzstan","2004",1
"2887","Kyrgyzstan","2005",1
"2888","Kyrgyzstan","2006",1
"2889","Kyrgyzstan","2007",1
"2890","Kyrgyzstan","2008",1
"2891","Kyrgyzstan","2009",1
"2892","Kyrgyzstan","2010",1
"2893","Kyrgyzstan","2011",1
"2894","Kyrgyzstan","2012",1
"2895","Kyrgyzstan","2013",1
"2896","Kyrgyzstan","2014",1
"2897","Kyrgyzstan","2015",1
"2898","Kyrgyzstan","2016",1
"2899","Kyrgyzstan","2017",1
"2900","Kyrgyzstan","2018",1
"2901","Lao People's Democratic Republic","1990",1
"2902","Lao People's Democratic Republic","1991",1
"2903","Lao People's Democratic Republic","1992",1
"2904","Lao People's Democratic Republic","1993",1
"2905","Lao People's Democratic Republic","1994",1
"2906","Lao People's Democratic Republic","1995",1
"2907","Lao People's Democratic Republic","1996",1
"2908","Lao People's Democratic Republic","1997",1
"2909","Lao People's Democratic Republic","1998",1
"2910","Lao People's Democratic Republic","1999",1
"2911","Lao People's Democratic Republic","2000",1
"2912","Lao People's Democratic Republic","2001",1
"2913","Lao People's Democratic Republic","2002",1
"2914","Lao People's Democratic Republic","2003",1
"2915","Lao People's Democratic Republic","2004",1
"2916","Lao People's Democratic Republic","2005",1
"2917","Lao People's Democratic Republic","2006",1
"2918","Lao People's Democratic Republic","2007",1
"2919","Lao People's Democratic Republic","2008",1
"2920","Lao People's Democratic Republic","2009",1
"2921","Lao People's Democratic Republic","2010",1
"2922","Lao People's Democratic Republic","2011",1
"2923","Lao People's Democratic Republic","2012",1
"2924","Lao People's Democratic Republic","2013",1
"2925","Lao People's Democratic Republic","2014",1
"2926","Lao People's Democratic Republic","2015",1
"2927","Lao People's Democratic Republic","2016",1
"2928","Lao People's Democratic Republic","2017",1
"2929","Lao People's Democratic Republic","2018",1
"2930","Latin America and the Caribbean","1990",1
"2931","Latin America and the Caribbean","1991",1
"2932","Latin America and the Caribbean","1992",1
"2933","Latin America and the Caribbean","1993",1
"2934","Latin America and the Caribbean","1994",1
"2935","Latin America and the Caribbean","1995",1
"2936","Latin America and the Caribbean","1996",1
"2937","Latin America and the Caribbean","1997",1
"2938","Latin America and the Caribbean","1998",1
"2939","Latin America and the Caribbean","1999",1
"2940","Latin America and the Caribbean","2000",1
"2941","Latin America and the Caribbean","2001",1
"2942","Latin America and the Caribbean","2002",1
"2943","Latin America and the Caribbean","2003",1
"2944","Latin America and the Caribbean","2004",1
"2945","Latin America and the Caribbean","2005",1
"2946","Latin America and the Caribbean","2006",1
"2947","Latin America and the Caribbean","2007",1
"2948","Latin America and the Caribbean","2008",1
"2949","Latin America and the Caribbean","2009",1
"2950","Latin America and the Caribbean","2010",1
"2951","Latin America and the Caribbean","2011",1
"2952","Latin America and the Caribbean","2012",1
"2953","Latin America and the Caribbean","2013",1
"2954","Latin America and the Caribbean","2014",1
"2955","Latin America and the Caribbean","2015",1
"2956","Latin America and the Caribbean","2016",1
"2957","Latin America and the Caribbean","2017",1
"2958","Latin America and the Caribbean","2018",1
"2959","Latvia","1990",1
"2960","Latvia","1991",1
"2961","Latvia","1992",1
"2962","Latvia","1993",1
"2963","Latvia","1994",1
"2964","Latvia","1995",1
"2965","Latvia","1996",1
"2966","Latvia","1997",1
"2967","Latvia","1998",1
"2968","Latvia","1999",1
"2969","Latvia","2000",1
"2970","Latvia","2001",1
"2971","Latvia","2002",1
"2972","Latvia","2003",1
"2973","Latvia","2004",1
"2974","Latvia","2005",1
"2975","Latvia","2006",1
"2976","Latvia","2007",1
"2977","Latvia","2008",1
"2978","Latvia","2009",1
"2979","Latvia","2010",1
"2980","Latvia","2011",1
"2981","Latvia","2012",1
"2982","Latvia","2013",1
"2983","Latvia","2014",1
"2984","Latvia","2015",1
"2985","Latvia","2016",1
"2986","Latvia","2017",1
"2987","Latvia","2018",1
"2988","Least Developed Countries","1990",1
"2989","Least Developed Countries","1991",1
"2990","Least Developed Countries","1992",1
"2991","Least Developed Countries","1993",1
"2992","Least Developed Countries","1994",1
"2993","Least Developed Countries","1995",1
"2994","Least Developed Countries","1996",1
"2995","Least Developed Countries","1997",1
"2996","Least Developed Countries","1998",1
"2997","Least Developed Countries","1999",1
"2998","Least Developed Countries","2000",1
"2999","Least Developed Countries","2001",1
"3000","Least Developed Countries","2002",1
"3001","Least Developed Countries","2003",1
"3002","Least Developed Countries","2004",1
"3003","Least Developed Countries","2005",1
"3004","Least Developed Countries","2006",1
"3005","Least Developed Countries","2007",1
"3006","Least Developed Countries","2008",1
"3007","Least Developed Countries","2009",1
"3008","Least Developed Countries","2010",1
"3009","Least Developed Countries","2011",1
"3010","Least Developed Countries","2012",1
"3011","Least Developed Countries","2013",1
"3012","Least Developed Countries","2014",1
"3013","Least Developed Countries","2015",1
"3014","Least Developed Countries","2016",1
"3015","Least Developed Countries","2017",1
"3016","Least Developed Countries","2018",1
"3017","Lebanon","1990",1
"3018","Lebanon","1991",1
"3019","Lebanon","1992",1
"3020","Lebanon","1993",1
"3021","Lebanon","1994",1
"3022","Lebanon","1995",1
"3023","Lebanon","1996",1
"3024","Lebanon","1997",1
"3025","Lebanon","1998",1
"3026","Lebanon","1999",1
"3027","Lebanon","2000",1
"3028","Lebanon","2001",1
"3029","Lebanon","2002",1
"3030","Lebanon","2003",1
"3031","Lebanon","2004",1
"3032","Lebanon","2005",1
"3033","Lebanon","2006",1
"3034","Lebanon","2007",1
"3035","Lebanon","2008",1
"3036","Lebanon","2009",1
"3037","Lebanon","2010",1
"3038","Lebanon","2011",1
"3039","Lebanon","2012",1
"3040","Lebanon","2013",1
"3041","Lebanon","2014",1
"3042","Lebanon","2015",1
"3043","Lebanon","2016",1
"3044","Lebanon","2017",1
"3045","Lebanon","2018",1
"3046","Lesotho","1990",1
"3047","Lesotho","1991",1
"3048","Lesotho","1992",1
"3049","Lesotho","1993",1
"3050","Lesotho","1994",1
"3051","Lesotho","1995",1
"3052","Lesotho","1996",1
"3053","Lesotho","1997",1
"3054","Lesotho","1998",1
"3055","Lesotho","1999",1
"3056","Lesotho","2000",1
"3057","Lesotho","2001",1
"3058","Lesotho","2002",1
"3059","Lesotho","2003",1
"3060","Lesotho","2004",1
"3061","Lesotho","2005",1
"3062","Lesotho","2006",1
"3063","Lesotho","2007",1
"3064","Lesotho","2008",1
"3065","Lesotho","2009",1
"3066","Lesotho","2010",1
"3067","Lesotho","2011",1
"3068","Lesotho","2012",1
"3069","Lesotho","2013",1
"3070","Lesotho","2014",1
"3071","Lesotho","2015",1
"3072","Lesotho","2016",1
"3073","Lesotho","2017",1
"3074","Lesotho","2018",1
"3075","Liberia","1990",1
"3076","Liberia","1991",1
"3077","Liberia","1992",1
"3078","Liberia","1993",1
"3079","Liberia","1994",1
"3080","Liberia","1995",1
"3081","Liberia","1996",1
"3082","Liberia","1997",1
"3083","Liberia","1998",1
"3084","Liberia","1999",1
"3085","Liberia","2000",1
"3086","Liberia","2001",1
"3087","Liberia","2002",1
"3088","Liberia","2003",1
"3089","Liberia","2004",1
"3090","Liberia","2005",1
"3091","Liberia","2006",1
"3092","Liberia","2007",1
"3093","Liberia","2008",1
"3094","Liberia","2009",1
"3095","Liberia","2010",1
"3096","Liberia","2011",1
"3097","Liberia","2012",1
"3098","Liberia","2013",1
"3099","Liberia","2014",1
"3100","Liberia","2015",1
"3101","Liberia","2016",1
"3102","Liberia","2017",1
"3103","Liberia","2018",1
"3104","Libya","1990",1
"3105","Libya","1991",1
"3106","Libya","1992",1
"3107","Libya","1993",1
"3108","Libya","1994",1
"3109","Libya","1995",1
"3110","Libya","1996",1
"3111","Libya","1997",1
"3112","Libya","1998",1
"3113","Libya","1999",1
"3114","Libya","2000",1
"3115","Libya","2001",1
"3116","Libya","2002",1
"3117","Libya","2003",1
"3118","Libya","2004",1
"3119","Libya","2005",1
"3120","Libya","2006",1
"3121","Libya","2007",1
"3122","Libya","2008",1
"3123","Libya","2009",1
"3124","Libya","2010",1
"3125","Libya","2011",1
"3126","Libya","2012",1
"3127","Libya","2013",1
"3128","Libya","2014",1
"3129","Libya","2015",1
"3130","Libya","2016",1
"3131","Libya","2017",1
"3132","Libya","2018",1
"3133","Liechtenstein","1990",1
"3134","Liechtenstein","1991",1
