HDI Rank (2018),Country,Year,Coefficient of Human Inequality,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Overall loss in HDI due to inequality (%)
45,Bahrain,2017,NA,19,NA,5.6,0.597,NA,NA,0.828,NA
45,Bahrain,2018,NA,22.7,NA,5.5,0.57,NA,NA,0.831,NA
43,Brunei Darussalam,2010,NA,NA,NA,5.4,NA,NA,NA,0.797,NA
43,Brunei Darussalam,2011,NA,NA,NA,5.8,NA,NA,NA,0.795,NA
43,Brunei Darussalam,2012,NA,NA,NA,5.8,NA,NA,NA,0.797,NA
43,Brunei Darussalam,2013,NA,NA,NA,4.4,NA,NA,NA,0.81,NA
43,Brunei Darussalam,2014,NA,NA,NA,4.4,NA,NA,NA,0.812,NA
43,Brunei Darussalam,2015,NA,NA,NA,4.4,NA,NA,NA,0.813,NA
43,Brunei Darussalam,2016,NA,NA,NA,5.5,NA,NA,NA,0.806,NA
43,Brunei Darussalam,2017,NA,NA,NA,5.5,NA,NA,NA,0.808,NA
43,Brunei Darussalam,2018,NA,NA,NA,7.6,NA,NA,NA,0.792,NA
72,Cuba,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,Cuba,2011,NA,NA,NA,5.4,NA,NA,NA,0.85,NA
72,Cuba,2012,NA,NA,NA,5.4,NA,NA,NA,0.851,NA
72,Cuba,2013,NA,11,NA,5.1,0.676,NA,NA,0.854,NA
72,Cuba,2014,NA,11.3,NA,5.1,0.678,NA,NA,0.854,NA
72,Cuba,2015,NA,10.9,NA,5.5,0.685,NA,NA,0.852,NA
72,Cuba,2016,NA,10.9,NA,5.3,0.692,NA,NA,0.854,NA
72,Cuba,2017,NA,10.9,NA,5.3,0.705,NA,NA,0.855,NA
72,Cuba,2018,NA,10.9,NA,5.1,0.704,NA,NA,0.857,NA
98,Dominica,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Eritrea,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Eritrea,2011,NA,NA,NA,26.6,NA,NA,NA,0.483,NA
182,Eritrea,2012,NA,NA,NA,26.6,NA,NA,NA,0.488,NA
182,Eritrea,2013,NA,NA,NA,24.7,NA,NA,NA,0.507,NA
182,Eritrea,2014,NA,NA,NA,24.7,NA,NA,NA,0.512,NA
182,Eritrea,2015,NA,NA,NA,25.9,NA,NA,NA,0.509,NA
182,Eritrea,2016,NA,NA,NA,21.4,NA,NA,NA,0.546,NA
182,Eritrea,2017,NA,NA,NA,21.4,NA,NA,NA,0.551,NA
182,Eritrea,2018,NA,NA,NA,21.4,NA,NA,NA,0.555,NA
144,Equatorial Guinea,2010,NA,29.2,NA,48.2,0.31,NA,NA,0.284,NA
144,Equatorial Guinea,2011,NA,29.2,NA,45.4,0.31,NA,NA,0.302,NA
144,Equatorial Guinea,2012,NA,NA,NA,45.4,NA,NA,NA,0.305,NA
144,Equatorial Guinea,2013,NA,NA,NA,44.4,NA,NA,NA,0.313,NA
144,Equatorial Guinea,2014,NA,NA,NA,44.4,NA,NA,NA,0.317,NA
144,Equatorial Guinea,2015,NA,NA,NA,38.4,NA,NA,NA,0.354,NA
144,Equatorial Guinea,2016,NA,NA,NA,35,NA,NA,NA,0.377,NA
144,Equatorial Guinea,2017,NA,NA,NA,35,NA,NA,NA,0.381,NA
144,Equatorial Guinea,2018,NA,NA,NA,34.6,NA,NA,NA,0.387,NA
78,Grenada,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,Grenada,2011,NA,NA,NA,9.6,NA,NA,NA,0.734,NA
78,Grenada,2012,NA,NA,NA,9.6,NA,NA,NA,0.733,NA
78,Grenada,2013,NA,NA,NA,8.4,NA,NA,NA,0.741,NA
78,Grenada,2014,NA,NA,NA,8.4,NA,NA,NA,0.74,NA
78,Grenada,2015,NA,NA,NA,8.7,NA,NA,NA,0.737,NA
78,Grenada,2016,NA,NA,NA,8,NA,NA,NA,0.742,NA
78,Grenada,2017,NA,NA,NA,8,NA,NA,NA,0.742,NA
78,Grenada,2018,NA,NA,NA,11.2,NA,NA,NA,0.716,NA
73,Saint Kitts and Nevis,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Saint Kitts and Nevis,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Saint Kitts and Nevis,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Saint Kitts and Nevis,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Saint Kitts and Nevis,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Saint Kitts and Nevis,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Saint Kitts and Nevis,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Saint Kitts and Nevis,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Saint Kitts and Nevis,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Kuwait,2010,NA,NA,NA,7.3,NA,NA,NA,0.775,NA
57,Kuwait,2011,NA,NA,NA,6.7,NA,NA,NA,0.783,NA
57,Kuwait,2012,NA,NA,NA,6.7,NA,NA,NA,0.786,NA
57,Kuwait,2013,NA,NA,NA,7.2,NA,NA,NA,0.784,NA
57,Kuwait,2014,NA,NA,NA,7.2,NA,NA,NA,0.786,NA
57,Kuwait,2015,NA,NA,NA,7.2,NA,NA,NA,0.787,NA
57,Kuwait,2016,NA,17.2,NA,6.3,0.515,NA,NA,0.796,NA
57,Kuwait,2017,NA,17.8,NA,6.3,0.514,NA,NA,0.797,NA
57,Kuwait,2018,NA,22.1,NA,5.9,0.487,NA,NA,0.802,NA
110,Libya,2010,NA,NA,NA,12.1,NA,NA,NA,0.704,NA
110,Libya,2011,NA,NA,NA,9.7,NA,NA,NA,0.722,NA
110,Libya,2012,NA,NA,NA,9.7,NA,NA,NA,0.721,NA
110,Libya,2013,NA,NA,NA,10.1,NA,NA,NA,0.718,NA
110,Libya,2014,NA,NA,NA,10.1,NA,NA,NA,0.719,NA
110,Libya,2015,NA,NA,NA,15.8,NA,NA,NA,0.676,NA
110,Libya,2016,NA,NA,NA,14.1,NA,NA,NA,0.691,NA
110,Libya,2017,NA,NA,NA,14.1,NA,NA,NA,0.694,NA
110,Libya,2018,NA,NA,NA,9.1,NA,NA,NA,0.738,NA
18,Liechtenstein,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,Liechtenstein,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,Liechtenstein,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,Liechtenstein,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,Liechtenstein,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,Liechtenstein,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,Liechtenstein,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,Liechtenstein,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,Liechtenstein,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,Marshall Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,Marshall Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,Marshall Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,Marshall Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,Marshall Islands,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,Marshall Islands,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,Marshall Islands,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,Marshall Islands,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,Marshall Islands,2018,NA,4.3,NA,NA,0.677,NA,NA,NA,NA
61,Malaysia,2010,NA,NA,28.7,8,NA,NA,0.573,0.771,NA
61,Malaysia,2011,NA,NA,NA,6.7,NA,NA,NA,0.785,NA
61,Malaysia,2012,NA,NA,NA,6.7,NA,NA,NA,0.788,NA
61,Malaysia,2013,NA,NA,NA,4.9,NA,NA,NA,0.806,NA
61,Malaysia,2014,NA,NA,NA,4.9,NA,NA,NA,0.809,NA
61,Malaysia,2015,NA,NA,NA,6.7,NA,NA,NA,0.796,NA
61,Malaysia,2016,NA,NA,NA,5.9,NA,NA,NA,0.806,NA
61,Malaysia,2017,NA,15.6,NA,5.9,0.602,NA,NA,0.808,NA
61,Malaysia,2018,NA,12.1,NA,6.1,0.627,NA,NA,0.809,NA
55,Palau,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,Palau,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,Palau,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,Palau,2013,NA,12,23,NA,0.776,NA,0.577,NA,NA
55,Palau,2014,NA,12,23,NA,0.759,NA,0.584,NA,NA
55,Palau,2015,NA,12,23,NA,0.729,NA,0.591,NA,NA
55,Palau,2016,NA,12,23,NA,0.737,NA,0.593,NA,NA
55,Palau,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,Palau,2018,NA,1.9,NA,NA,0.829,NA,NA,NA,NA
155,Papua New Guinea,2010,NA,NA,NA,28.5,NA,NA,NA,0.462,NA
155,Papua New Guinea,2011,NA,NA,NA,25.2,NA,NA,NA,0.487,NA
155,Papua New Guinea,2012,NA,NA,NA,25.2,NA,NA,NA,0.49,NA
155,Papua New Guinea,2013,NA,11.5,NA,26.5,0.376,NA,NA,0.485,NA
155,Papua New Guinea,2014,NA,11.5,NA,26.5,0.372,NA,NA,0.488,NA
155,Papua New Guinea,2015,NA,11.5,NA,26.5,0.379,NA,NA,0.491,NA
155,Papua New Guinea,2016,NA,11.5,NA,25.3,0.379,NA,NA,0.503,NA
155,Papua New Guinea,2017,NA,11.5,NA,25.3,0.381,NA,NA,0.506,NA
155,Papua New Guinea,2018,NA,11.5,NA,24.1,0.382,NA,NA,0.517,NA
41,Qatar,2010,NA,NA,NA,7.4,NA,NA,NA,0.842,NA
41,Qatar,2011,NA,NA,NA,7.2,NA,NA,NA,0.846,NA
41,Qatar,2012,NA,NA,NA,7.2,NA,NA,NA,0.848,NA
41,Qatar,2013,NA,NA,NA,6,NA,NA,NA,0.861,NA
41,Qatar,2014,NA,NA,NA,6,NA,NA,NA,0.863,NA
41,Qatar,2015,NA,NA,NA,6.1,NA,NA,NA,0.864,NA
41,Qatar,2016,NA,11.9,NA,5.9,0.582,NA,NA,0.867,NA
41,Qatar,2017,NA,11.4,NA,5.9,0.585,NA,NA,0.868,NA
41,Qatar,2018,NA,11.8,NA,5.7,0.583,NA,NA,0.872,NA
36,Saudi Arabia,2010,NA,NA,NA,12.7,NA,NA,NA,0.724,NA
36,Saudi Arabia,2011,NA,NA,NA,11.5,NA,NA,NA,0.736,NA
36,Saudi Arabia,2012,NA,NA,NA,11.5,NA,NA,NA,0.739,NA
36,Saudi Arabia,2013,NA,NA,NA,8.7,NA,NA,NA,0.764,NA
36,Saudi Arabia,2014,NA,NA,NA,8.7,NA,NA,NA,0.766,NA
36,Saudi Arabia,2015,NA,NA,NA,11,NA,NA,NA,0.748,NA
36,Saudi Arabia,2016,NA,16.4,NA,8.9,0.664,NA,NA,0.767,NA
36,Saudi Arabia,2017,NA,16.2,NA,8.9,0.665,NA,NA,0.769,NA
36,Saudi Arabia,2018,NA,18,NA,6.4,0.651,NA,NA,0.792,NA
62,Seychelles,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,Seychelles,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,Seychelles,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,Seychelles,2013,NA,NA,NA,7.9,NA,NA,NA,0.752,NA
62,Seychelles,2014,NA,NA,NA,7.9,NA,NA,NA,0.753,NA
62,Seychelles,2015,NA,NA,NA,9,NA,NA,NA,0.744,NA
62,Seychelles,2016,NA,NA,NA,7.7,NA,NA,NA,0.756,NA
62,Seychelles,2017,NA,NA,29.3,7.7,NA,NA,0.587,0.757,NA
62,Seychelles,2018,NA,NA,29.3,9.6,NA,NA,0.59,0.742,NA
105,Tonga,2010,NA,5.1,NA,14.5,0.686,NA,NA,0.658,NA
105,Tonga,2011,NA,NA,NA,13.8,NA,NA,NA,0.665,NA
105,Tonga,2012,NA,NA,NA,13.8,NA,NA,NA,0.666,NA
105,Tonga,2013,NA,NA,NA,13.7,NA,NA,NA,0.668,NA
105,Tonga,2014,NA,NA,NA,13.7,NA,NA,NA,0.67,NA
105,Tonga,2015,NA,NA,NA,13.6,NA,NA,NA,0.671,NA
105,Tonga,2016,NA,NA,NA,13,NA,NA,NA,0.677,NA
105,Tonga,2017,NA,4.5,NA,13,0.735,NA,NA,0.679,NA
105,Tonga,2018,NA,4.5,NA,10.4,0.737,NA,NA,0.7,NA
94,Saint Vincent and the Grenadines,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,Saint Vincent and the Grenadines,2011,NA,NA,NA,14,NA,NA,NA,0.686,NA
94,Saint Vincent and the Grenadines,2012,NA,NA,NA,14,NA,NA,NA,0.686,NA
94,Saint Vincent and the Grenadines,2013,NA,NA,NA,12.9,NA,NA,NA,0.696,NA
94,Saint Vincent and the Grenadines,2014,NA,NA,NA,13,NA,NA,NA,0.696,NA
94,Saint Vincent and the Grenadines,2015,NA,NA,NA,12.7,NA,NA,NA,0.699,NA
94,Saint Vincent and the Grenadines,2016,NA,NA,NA,11.9,NA,NA,NA,0.707,NA
94,Saint Vincent and the Grenadines,2017,NA,NA,NA,11.9,NA,NA,NA,0.709,NA
94,Saint Vincent and the Grenadines,2018,NA,NA,NA,11.3,NA,NA,NA,0.715,NA
111,Samoa,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,Samoa,2011,NA,NA,NA,13.4,NA,NA,NA,0.692,NA
111,Samoa,2012,NA,NA,NA,13.4,NA,NA,NA,0.695,NA
111,Samoa,2013,NA,NA,NA,13.3,NA,NA,NA,0.698,NA
111,Samoa,2014,NA,NA,NA,13.3,NA,NA,NA,0.701,NA
111,Samoa,2015,NA,NA,NA,13.3,NA,NA,NA,0.704,NA
111,Samoa,2016,NA,NA,NA,11.4,NA,NA,NA,0.721,NA
111,Samoa,2017,NA,4.9,NA,11.4,0.667,NA,NA,0.723,NA
111,Samoa,2018,NA,4.9,NA,10,0.666,NA,NA,0.736,NA
NA,Somalia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Somalia,2011,NA,NA,NA,47.1,NA,NA,NA,0.28,NA
NA,Somalia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Somalia,2013,NA,NA,NA,42.1,NA,NA,NA,0.313,NA
NA,Somalia,2014,NA,43.5,NA,42.1,NA,NA,NA,0.316,NA
NA,Somalia,2015,NA,43.5,NA,42.1,NA,NA,NA,0.32,NA
NA,Somalia,2016,NA,NA,NA,38.9,NA,NA,NA,0.341,NA
NA,Somalia,2017,NA,NA,NA,38.9,NA,NA,NA,0.345,NA
NA,Somalia,2018,NA,NA,NA,38.9,NA,NA,NA,0.348,NA
NA,Tuvalu,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tuvalu,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tuvalu,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tuvalu,2013,NA,10.5,NA,NA,NA,NA,NA,NA,NA
NA,Tuvalu,2014,NA,10.5,NA,NA,NA,NA,NA,NA,NA
NA,Tuvalu,2015,NA,10.5,NA,NA,NA,NA,NA,NA,NA
NA,Tuvalu,2016,NA,10.5,NA,NA,NA,NA,NA,NA,NA
NA,Tuvalu,2017,NA,10.5,23.4,NA,NA,NA,0.454,NA,NA
NA,Tuvalu,2018,NA,10.5,NA,NA,NA,NA,NA,NA,NA
NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nauru,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nauru,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nauru,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nauru,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nauru,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nauru,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nauru,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nauru,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nauru,2018,NA,NA,23.9,NA,NA,NA,0.592,NA,NA
NA,Korea (Democratic People's Rep. of),2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Korea (Democratic People's Rep. of),2011,NA,NA,NA,16.9,NA,NA,NA,0.639,NA
NA,Korea (Democratic People's Rep. of),2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Korea (Democratic People's Rep. of),2013,NA,NA,NA,15.4,NA,NA,NA,0.662,NA
NA,Korea (Democratic People's Rep. of),2014,NA,NA,NA,15.4,NA,NA,NA,0.666,NA
NA,Korea (Democratic People's Rep. of),2015,NA,NA,NA,15.4,NA,NA,NA,0.67,NA
NA,Korea (Democratic People's Rep. of),2016,NA,NA,NA,11.6,NA,NA,NA,0.703,NA
NA,Korea (Democratic People's Rep. of),2017,NA,NA,NA,11.6,NA,NA,NA,0.706,NA
NA,Korea (Democratic People's Rep. of),2018,NA,NA,NA,11.5,NA,NA,NA,0.709,NA
