HDI Rank (2018).x,Country,Year,Coefficient of Human Inequality,Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Overall loss in HDI due to inequality (%),HDI Rank (2018).y,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE,X,Homeless.ND,Homicide.rate,Prison.popn,Refugees,Suicide.rate.F,Suicide.rate.M
126,Guatemala,2018,26.9,0.353,0.472,0.42,0.711,30.8,35.4,14.6,27.4,126,0.511,10.6,10.5,10.8,NA,NA,NA,NA,NA,NA,6.5,6.4,6.5,NA,NA,37.8,38.4,37.2,NA,NA,NA,NA,NA,NA,NA,2030,0.651,NA,NA,NA,NA,NA
174,Guinea,2010,38,0.166,0.251,0.304,0.315,42.6,26.8,44.5,38.4,174,0.288,8.4,7.1,9.8,2.6,12,86,NA,10,25.3,1.6,0.9,2.6,NA,NA,NA,NA,NA,NA,NA,NA,42,42,42,79,2051,0.408,NA,35,35,8.7,13.7
174,Guinea,2011,38.6,0.179,0.257,0.289,0.33,42,31.1,42.7,38.8,174,0.309,8.7,7.3,10,2.3,15,89,39,11,NA,2,1.1,3.3,NA,NA,NA,NA,NA,41.4,80,80,44,44,44,NA,2052,0.421,NA,NA,NA,NA,NA
174,Guinea,2012,38.6,0.187,0.264,0.293,0.334,42,31.1,42.7,38.8,174,0.322,8.7,7.4,10,1.8,NA,91,39,10,NA,2.4,1.4,3.9,NA,NA,NA,NA,NA,NA,75,75,44,44,44,87,2053,0.431,NA,23,23,NA,NA
174,Guinea,2013,37.8,0.193,0.272,0.296,0.353,42,31.1,40.3,38,174,0.333,8.9,7.6,10.2,2.6,NA,92,NA,11,NA,2.6,1.4,3.9,NA,NA,NA,NA,NA,34.1,74,74,44,44,44,76,2054,0.439,NA,NA,NA,NA,NA
174,Guinea,2014,35.2,0.176,0.283,0.36,0.358,48.3,17.1,40.3,36.5,174,0.34,9.1,7.8,10.4,2.4,NA,94,40,11,32,2.6,1.5,3.9,NA,NA,NA,NA,NA,NA,75,75,46,46,46,NA,2055,0.446,NA,26,26,NA,NA
174,Guinea,2015,33.6,0.176,0.293,0.362,0.393,48.3,17.1,35.4,34.8,174,0.34,9.1,7.8,10.4,2.5,NA,NA,NA,NA,NA,2.7,1.5,3.9,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,NA,2056,0.449,NA,NA,NA,8.7,12.9
174,Guinea,2016,32.2,0.176,0.303,0.373,0.425,48.3,17.1,31.2,33.4,174,0.34,9,7.7,10.3,2.5,NA,92,NA,NA,NA,2.7,1.5,3.9,NA,NA,11.7,NA,NA,NA,75,75,47,47,47,NA,2057,0.456,NA,23,23,8.4,12.7
174,Guinea,2017,32.2,0.176,0.308,0.387,0.431,48.3,17.1,31.2,33.4,174,0.34,9,7.7,10.3,2.2,NA,NA,NA,NA,NA,2.7,1.5,3.9,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2058,0.463,NA,25,25,NA,NA
174,Guinea,2018,32.2,0.176,0.31,0.388,0.435,48.3,17.1,31.3,33.4,174,0.34,9,7.7,10.3,NA,NA,NA,NA,NA,NA,2.7,1.5,3.9,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2059,0.466,NA,NA,NA,NA,NA
178,Guinea-Bissau,2010,41.8,0.215,0.245,0.271,0.253,40.3,32.5,52.5,42.4,178,0.361,9.9,NA,NA,1.9,7,118,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,39,39,52,52,52,NA,2080,0.426,NA,NA,NA,6.4,9.5
178,Guinea-Bissau,2011,41,0.221,0.255,0.277,0.27,40.3,32.5,50.1,41.4,178,0.371,10.1,NA,NA,1.9,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2081,0.435,NA,NA,NA,NA,NA
178,Guinea-Bissau,2012,41,0.225,0.256,0.273,0.274,40.3,32.5,50.1,41.4,178,0.377,10.3,NA,NA,2,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2082,0.437,NA,NA,NA,NA,NA
178,Guinea-Bissau,2013,39.4,0.229,0.266,0.271,0.304,40.3,32.5,45.3,39.6,178,0.384,10.4,NA,NA,2.1,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2083,0.441,4.8,5,5,NA,NA
178,Guinea-Bissau,2014,39.4,0.237,0.272,0.275,0.308,40.3,32.5,45.3,39.6,178,0.397,10.5,NA,NA,NA,NA,NA,NA,NA,45.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2084,0.45,3.8,30,30,NA,NA
178,Guinea-Bissau,2015,39.1,0.238,0.275,0.277,0.315,40.3,32.5,44.6,39.4,178,0.399,10.5,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2085,0.453,2.7,NA,NA,6,8.8
178,Guinea-Bissau,2016,39.4,0.233,0.277,0.258,0.354,41.9,37.9,38.4,39.4,178,0.401,10.5,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2086,0.457,3.5,11,11,6.1,8.9
178,Guinea-Bissau,2017,39.4,0.233,0.278,0.259,0.357,41.9,37.9,38.4,39.4,178,0.402,10.5,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2087,0.46,1.1,32,32,NA,NA
178,Guinea-Bissau,2018,37.4,0.233,0.288,0.26,0.396,41.9,37.9,32.3,37.5,178,0.402,10.5,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2088,0.461,NA,NA,NA,NA,NA
123,Guyana,2010,18.4,0.519,0.52,0.489,0.553,9.6,20.3,25.2,18.6,123,0.575,10.9,11.3,10.6,3.6,80,97,90,12,NA,8.1,8.6,7.7,NA,NA,54.5,60.3,47.8,NA,66,66,25,25,25,NA,2109,0.639,18.8,289,289,14.1,44.9
123,Guyana,2011,21.8,0.522,0.504,0.421,0.582,11.7,32.1,21.7,22.3,123,0.591,11.4,11.8,11.1,3.6,87,98,98,12,NA,8.2,8.6,7.7,NA,NA,56.1,62.3,49.1,7.8,68,68,25,25,25,NA,2110,0.648,17.4,272,272,NA,NA
123,Guyana,2012,18.9,0.529,0.528,0.475,0.585,10.5,24.4,21.7,19.1,123,0.591,11.4,11.7,11,3.2,92,96,99,12,NA,8.3,8.7,7.7,NA,NA,57.7,64.2,50.5,NA,70,70,23,23,23,NA,2111,0.652,18.5,270,270,NA,NA
123,Guyana,2013,18,0.531,0.536,0.479,0.607,10.5,24.4,19.2,18.2,123,0.593,11.4,11.7,11,NA,NA,NA,NA,NA,NA,8.3,8.8,7.8,NA,NA,59.3,66.2,51.9,NA,NA,NA,NA,NA,NA,NA,2112,0.656,20.4,264,264,NA,NA
123,Guyana,2014,18,0.534,0.54,0.483,0.61,10.5,24.4,19.2,18.2,123,0.597,11.4,11.8,11,5.8,NA,NA,NA,NA,85.6,8.4,8.8,7.9,NA,NA,60.9,68.1,53.2,NA,NA,NA,NA,NA,NA,NA,2113,0.66,19.5,NA,NA,NA,NA
123,Guyana,2015,18.5,0.536,0.539,0.486,0.601,10.5,24.4,20.7,18.7,123,0.598,11.4,11.8,11.1,5.3,NA,NA,NA,NA,NA,8.4,8.8,7.9,NA,NA,60.9,68.1,53.2,NA,NA,NA,NA,NA,NA,NA,2114,0.663,19.4,260,260,14.3,46.6
123,Guyana,2016,18.4,0.536,0.542,0.485,0.612,10.7,25.1,19.5,18.7,123,0.6,11.5,11.9,11.1,6.1,NA,NA,NA,NA,NA,8.4,8.9,8,NA,NA,62.5,70.1,54.6,NA,NA,NA,NA,NA,NA,NA,2115,0.666,18.4,284,284,14.2,46.6
123,Guyana,2017,18.4,0.537,0.544,0.488,0.615,10.7,25.1,19.5,18.6,123,0.601,11.5,11.9,11.1,6.3,NA,NA,NA,NA,NA,8.5,8.9,8,NA,NA,63.3,70.9,55.5,NA,NA,NA,NA,NA,NA,NA,2116,0.668,14.8,286,286,NA,NA
123,Guyana,2018,18.3,0.537,0.546,0.49,0.62,10.7,25.1,19,18.5,123,0.601,11.5,11.9,11.1,NA,NA,NA,NA,NA,NA,8.5,8.9,8,NA,NA,63.3,70.9,55.5,NA,NA,NA,NA,NA,NA,NA,2117,0.67,NA,NA,NA,NA,NA
169,Haiti,2010,40.5,0.237,0.277,0.214,0.418,40.7,47.9,32.9,40.8,169,0.399,8.7,8.4,9,NA,NA,NA,NA,NA,NA,4.7,3.1,6.2,NA,NA,28.5,22.4,35.2,NA,NA,NA,NA,NA,NA,NA,2138,0.467,6.8,53,53,5.7,16.5
169,Haiti,2011,39.8,0.241,0.283,0.217,0.435,40.7,47.9,30.9,40.2,169,0.407,8.9,8.6,9.2,NA,NA,NA,NA,NA,NA,4.8,3.3,6.2,NA,NA,29.4,23.2,36.1,NA,NA,NA,NA,NA,NA,NA,2139,0.474,9,NA,NA,NA,NA
169,Haiti,2012,39.8,0.244,0.286,0.218,0.439,40.7,47.9,30.9,40.2,169,0.411,8.9,8.6,9.3,NA,NA,NA,NA,NA,NA,4.9,3.5,6.3,NA,NA,30.3,24,36.9,NA,NA,NA,NA,NA,NA,NA,2140,0.478,10,85,85,NA,NA
169,Haiti,2013,38.9,0.249,0.293,0.218,0.462,40.4,48.4,27.9,39.5,169,0.417,9,8.7,9.3,NA,NA,NA,NA,NA,NA,5,3.7,6.4,NA,NA,31.1,24.9,37.8,NA,NA,NA,NA,NA,NA,NA,2141,0.483,10,95,95,NA,NA
169,Haiti,2014,38.2,0.261,0.299,0.219,0.467,38.3,48.4,27.9,38.8,169,0.424,9.1,8.8,9.4,NA,NA,NA,NA,NA,NA,5.2,3.9,6.5,NA,NA,32,25.7,38.7,NA,NA,NA,NA,NA,NA,NA,2142,0.488,9.3,99,99,NA,NA
169,Haiti,2015,39.2,0.266,0.297,0.219,0.452,38.3,48.4,30.9,39.6,169,0.43,9.1,8.8,9.5,3.2,NA,NA,NA,NA,NA,5.3,3.9,6.6,NA,NA,32,25.7,38.7,NA,NA,NA,NA,NA,NA,NA,2143,0.492,10,103,103,6.4,18.5
169,Haiti,2016,38.4,0.27,0.303,0.219,0.471,38.3,48.4,28.6,39,169,0.437,9.2,8.9,9.5,2.5,NA,NA,NA,NA,NA,5.4,4.3,6.6,NA,NA,32.9,26.5,39.6,NA,NA,NA,NA,NA,NA,NA,2144,0.497,9.5,NA,NA,6.4,18.3
169,Haiti,2017,38.4,0.275,0.306,0.219,0.476,38.3,48.4,28.6,39,169,0.445,9.5,9.3,9.9,NA,NA,NA,NA,NA,NA,5.4,4.3,6.6,NA,NA,33.2,26.9,39.9,NA,NA,NA,NA,NA,NA,NA,2145,0.501,NA,81,81,NA,NA
169,Haiti,2018,40,0.279,0.299,0.211,0.456,37.3,50.4,32.2,40.5,169,0.445,9.5,9.6,10.4,NA,NA,NA,NA,NA,NA,5.4,4.3,6.6,NA,NA,33.2,26.9,39.9,NA,NA,NA,NA,NA,NA,NA,2146,0.503,NA,NA,NA,NA,NA
132,Honduras,2010,30.1,0.329,0.415,0.33,0.659,31,39.7,19.7,30.6,132,0.477,10.7,11.1,10.3,NA,41,105,68,19,84.8,5.4,5.4,5.3,NA,NA,25.6,28,24.7,25.2,NA,NA,NA,NA,NA,NA,2167,0.598,76.1,144,144,1.6,4.8
132,Honduras,2011,30.9,0.327,0.41,0.31,0.681,31.8,43.4,17.4,31.7,132,0.48,10.6,11,10.2,NA,42,103,68,NA,85.1,5.6,5.6,5.5,NA,NA,27.5,28.2,26.7,30.4,NA,NA,NA,NA,NA,NA,2168,0.601,85.1,144,144,NA,NA
132,Honduras,2012,27.1,0.34,0.435,0.353,0.684,28.2,35.8,17.4,27.5,132,0.474,10.4,10.9,10,NA,41,100,67,19,85.4,5.5,5.6,5.5,NA,NA,27,28,25.8,30.3,NA,NA,NA,NA,NA,54,2169,0.6,84.3,142,142,NA,NA
132,Honduras,2013,31.1,0.337,0.408,0.293,0.69,29.6,46.8,17,32.3,132,0.478,10.2,10.7,9.8,5.9,40,97,65,20,85.5,5.8,5.9,5.8,NA,NA,29.7,30.7,28.5,24.6,NA,NA,NA,NA,NA,90,2170,0.603,74.3,152,152,NA,NA
132,Honduras,2014,30.7,0.356,0.412,0.283,0.693,26.4,48.6,17,32,132,0.484,10,10.4,9.7,7.1,41,95,52,20,87.2,6.2,6.2,6.1,NA,NA,32.3,33.4,31.1,NA,NA,NA,NA,NA,NA,NA,2171,0.606,66.9,169,169,NA,NA
132,Honduras,2015,28.5,0.373,0.434,0.325,0.674,24.4,41.5,19.6,29.2,132,0.494,10.2,10.7,9.8,6.4,40,96,53,21,87.9,6.3,6.4,6.2,NA,NA,34.2,35.4,32.3,17.4,NA,NA,29,29,29,85,2172,0.613,57.5,180,180,1.6,5.1
132,Honduras,2016,25.8,0.386,0.456,0.356,0.689,23,36.3,18.1,26.2,132,0.501,10.2,10.6,9.8,6.3,41,96,54,NA,89,6.5,6.6,6.5,16,NA,35.5,36.8,33.5,17.3,NA,NA,28,28,28,NA,2173,0.618,56.5,192,192,1.7,5.3
132,Honduras,2017,25.2,0.389,0.462,0.366,0.692,22.7,34.9,18.1,25.6,132,0.503,10.2,10.6,9.8,6,43,95,54,NA,NA,6.6,6.6,6.6,NA,NA,35.5,36.8,33.5,NA,NA,NA,26,26,26,NA,2174,0.621,41.7,209,209,NA,NA
132,Honduras,2018,25,0.369,0.464,0.369,0.735,26.6,34.9,13.3,25.5,132,0.503,10.2,10.6,9.8,NA,NA,NA,NA,NA,NA,6.6,6.6,6.6,NA,NA,33.5,34.2,32.6,NA,NA,NA,NA,NA,NA,NA,2175,0.623,NA,NA,NA,NA,NA
4,"Hong Kong, China (SAR)",2010,NA,NA,NA,NA,0.928,NA,NA,4.1,NA,4,0.808,15.3,15.3,15.1,3.5,NA,NA,87,59,NA,11.5,11,12,NA,NA,74,70.8,77.8,0.6,96,96,15,15,15,99,2196,0.901,0.5,145,145,NA,NA
4,"Hong Kong, China (SAR)",2011,NA,NA,NA,NA,0.943,NA,NA,2.9,NA,4,0.807,15.4,15.4,15.2,3.4,NA,NA,86,61,NA,11.4,11.2,12.2,NA,NA,75.4,72.2,79.2,1,96,96,15,15,15,98,2197,0.904,0.2,132,132,NA,NA
4,"Hong Kong, China (SAR)",2012,NA,NA,NA,NA,0.946,NA,NA,2.9,NA,4,0.824,15.8,15.5,15.6,3.5,114,103,106,60,NA,11.6,11.2,11.9,NA,NA,76.1,73,79.8,1,96,96,14,14,14,99,2198,0.911,0.4,133,133,NA,NA
4,"Hong Kong, China (SAR)",2013,NA,NA,NA,NA,0.95,NA,NA,2.8,NA,4,0.83,16,15.9,16,3.8,112,106,101,67,NA,11.6,11.5,12,NA,NA,76.8,73.8,80.3,1.6,96,96,14,14,14,99,2199,0.916,0.9,129,129,NA,NA
4,"Hong Kong, China (SAR)",2014,NA,NA,NA,NA,0.954,NA,NA,2.8,NA,4,0.846,16.2,16.2,16.2,3.6,107,108,101,69,NA,11.9,11.5,12.4,NA,NA,77.4,74.7,80.9,1.7,96,96,14,14,14,99,2200,0.924,0.4,115,115,NA,NA
4,"Hong Kong, China (SAR)",2015,NA,NA,NA,NA,0.958,NA,NA,2.8,NA,4,0.85,16.3,16.3,16.3,3.3,107,109,101,69,NA,11.9,11.6,12.5,NA,NA,77.4,75.7,81.8,1.8,96,96,14,14,14,98,2201,0.927,0.3,117,117,NA,NA
4,"Hong Kong, China (SAR)",2016,NA,0.76,NA,NA,0.964,11.1,NA,2.5,NA,4,0.855,16.3,16.3,16.4,3.3,108,107,103,72,NA,12,11.6,12.5,99,94,78.4,75.7,81.8,1.2,97,97,14,14,14,99,2202,0.931,0.4,118,118,NA,NA
4,"Hong Kong, China (SAR)",2017,12.8,0.772,0.812,0.716,0.967,10.2,25.6,2.5,13.3,4,0.86,16.5,16.3,16.4,3.3,107,107,104,74,NA,12,11.6,12.5,99,95,78.4,75.7,81.8,NA,97,97,14,14,14,NA,2203,0.937,0.3,113,113,NA,NA
4,"Hong Kong, China (SAR)",2018,12.6,0.776,0.815,0.72,0.971,9.8,25.6,2.5,13.1,4,0.86,16.5,16.4,16.6,NA,NA,NA,NA,NA,NA,12,11.6,12.5,NA,NA,79.4,76.6,82.9,NA,NA,NA,NA,NA,NA,NA,2204,0.939,NA,NA,NA,NA,NA
43,Hungary,2010,8.5,0.796,0.755,0.691,0.783,4.1,14.7,6.6,8.6,43,0.83,15.3,15.6,14.9,4.8,85,101,97,64,NA,12.2,12,12.4,100,98,97.9,97.4,98.5,1.5,NA,NA,11,11,11,NA,2225,0.826,1.4,164,164,7.8,33.2
43,Hungary,2011,7,0.781,0.765,0.722,0.795,4,11.2,5.7,7,43,0.813,15.2,15.5,14.9,4.6,88,100,97,63,NA,11.7,11.6,11.9,100,98,98.2,97.8,98.7,1.6,NA,NA,11,11,11,NA,2226,0.823,1.5,174,174,NA,NA
43,Hungary,2012,7.3,0.784,0.765,0.713,0.799,4.1,12.2,5.7,7.4,43,0.818,15.2,15.6,14.9,4.2,88,100,98,61,NA,11.8,11.7,11.9,100,98,98.3,97.9,98.7,2,NA,NA,10,10,10,NA,2227,0.826,1.3,174,174,NA,NA
43,Hungary,2013,7.3,0.805,0.773,0.711,0.807,3.5,13.1,5.4,7.4,43,0.834,15.6,16,15.2,4.2,88,100,105,57,NA,12,11.9,12.1,100,98,98.4,98,98.8,1.7,NA,NA,10,10,10,95,2228,0.835,1.6,181,181,NA,NA
43,Hungary,2014,7.1,0.795,0.774,0.719,0.811,3.2,12.6,5.4,7.2,43,0.821,15.4,15.8,15,4.6,86,102,104,52,99.1,11.8,11.6,12,100,98,96.6,95.6,97.9,2.1,NA,NA,11,11,11,96,2229,0.833,1.5,182,182,NA,NA
43,Hungary,2015,7.6,0.792,0.77,0.707,0.817,3.1,14.6,5.2,7.8,43,0.818,15.2,15.6,14.9,4.6,81,102,103,49,NA,11.8,11.6,12.1,100,99,96.6,95.6,98,1.6,NA,NA,11,11,11,96,2230,0.835,2.3,178,178,6.6,24.3
43,Hungary,2016,7.7,0.79,0.772,0.705,0.825,3,15.5,4.7,7.9,43,0.815,15.1,15.4,14.8,NA,82,102,103,48,NA,11.8,11.7,12.1,100,99,96.8,95.7,98,NA,NA,NA,11,11,11,NA,2231,0.838,2.1,181,181,6.2,22.2
43,Hungary,2017,7.7,0.79,0.775,0.711,0.828,3.2,15.2,4.7,7.9,43,0.816,15.1,15.4,14.8,NA,NA,NA,NA,NA,NA,11.9,11.7,12.1,NA,NA,96.8,95.7,98,NA,NA,NA,NA,NA,NA,NA,2232,0.841,2.5,178,178,NA,NA
43,Hungary,2018,7.8,0.79,0.777,0.711,0.836,3.2,16.1,4.2,8,43,0.816,15.1,15.4,14.8,NA,NA,NA,NA,NA,NA,11.9,11.7,12.1,NA,NA,97.2,96.3,98.2,NA,NA,NA,NA,NA,NA,NA,2233,0.845,NA,NA,NA,NA,NA
6,Iceland,2010,6.5,0.831,0.833,0.757,0.918,2.6,13.4,3.5,6.6,6,0.853,18.5,19.8,17.3,7.2,96,99,107,79,NA,10.6,10.8,10.4,NA,NA,95.3,98,97.2,2.9,NA,NA,NA,NA,NA,99,2254,0.892,0.6,52,52,5.6,19
6,Iceland,2011,5.8,0.845,0.847,0.779,0.925,2.6,11.8,3,5.9,6,0.868,18.5,19.7,17.5,7,96,99,107,81,NA,11,11.2,10.8,NA,NA,96,100,100,2.1,NA,NA,10,10,10,99,2255,0.901,0.9,46,46,NA,NA
6,Iceland,2012,6.2,0.861,0.851,0.772,0.927,2.5,13.2,3,6.4,6,0.883,18.8,19.9,17.8,7.8,96,98,110,82,NA,11.5,11.7,11.2,NA,NA,96.8,100,100,NA,NA,NA,10,10,10,NA,2256,0.908,0.3,47,47,NA,NA
6,Iceland,2013,5.6,0.875,0.867,0.801,0.931,2.5,11.6,2.8,5.7,6,0.898,19.5,20.7,18.3,7.7,96,98,118,80,NA,11.9,12.2,11.7,NA,NA,97.6,100,100,NA,NA,NA,10,10,10,NA,2257,0.92,0.3,46,46,NA,NA
6,Iceland,2014,5.8,0.885,0.87,0.797,0.933,2.4,12.2,2.8,5.9,6,0.906,19.6,20.8,18.4,7.9,98,98,119,81,NA,12.2,12.2,12.6,NA,NA,98.4,100,100,NA,NA,NA,10,10,10,NA,2258,0.924,0.6,47,47,NA,NA
6,Iceland,2015,5.7,0.884,0.873,0.806,0.933,2.5,11.7,2.9,5.8,6,0.906,19.3,20.5,18.2,7.7,97,99,119,76,NA,12.2,12.2,12.6,NA,NA,99.2,100,100,NA,NA,NA,10,10,10,NA,2259,0.927,0.9,44,44,4.8,20.9
6,Iceland,2016,5.9,0.888,0.876,0.804,0.94,2.6,12.8,2.4,6.1,6,0.912,19.2,20.5,18.2,NA,95,100,118,74,NA,12.4,12.3,12.7,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,2260,0.932,0.3,37,37,4.7,21.7
6,Iceland,2017,5.9,0.888,0.878,0.81,0.942,2.6,12.8,2.4,6.1,6,0.912,19.2,20.5,18.2,NA,NA,NA,NA,NA,NA,12.4,12.3,12.7,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,2261,0.935,0.9,39,39,NA,NA
6,Iceland,2018,5.6,0.892,0.885,0.822,0.944,2.8,11.7,2.4,5.7,6,0.918,19.2,20.4,18,NA,NA,NA,NA,NA,NA,12.5,12.3,12.7,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,2262,0.938,NA,NA,NA,NA,NA
129,India,2010,28.9,0.284,0.409,0.488,0.494,40.6,14.7,31.3,29.7,129,0.478,10.8,10.5,11,3.4,7,109,63,18,NA,5.4,3.6,7.2,NA,NA,42.1,27,56.6,NA,NA,NA,NA,NA,NA,97,2283,0.581,3.8,30,30,15.1,19.1
129,India,2011,27.5,0.292,0.424,0.493,0.529,40.6,14.7,27.1,28.3,129,0.491,11.3,11,11.4,3.8,8,108,66,23,69.3,5.3,3.9,7.4,NA,NA,43.7,29.1,57.8,NA,NA,NA,35,35,35,NA,2284,0.59,3.8,30,30,NA,NA
129,India,2012,28.4,0.291,0.424,0.491,0.533,42.4,15.8,27.1,29.3,129,0.505,11.5,11.4,11.3,3.9,8,110,69,24,NA,5.5,4.2,7.6,NA,NA,45.4,31.2,59,NA,NA,NA,NA,NA,NA,NA,2285,0.6,3.8,30,30,NA,NA
129,India,2013,27.7,0.297,0.434,0.496,0.553,42.1,16.1,25,28.6,129,0.514,11.6,11.9,11.3,3.8,10,111,69,24,NA,5.8,4.5,7.8,NA,NA,47.1,33.3,60.2,18.2,NA,NA,32,32,32,99,2286,0.607,3.6,32,32,NA,NA
129,India,2014,27.7,0.307,0.442,0.504,0.557,42.1,16.1,25,28.6,129,0.53,11.9,12.2,11.6,NA,12,108,74,26,NA,6,4.8,8,NA,NA,48.7,35.3,61.4,6.7,NA,NA,31,31,31,96,2287,0.618,3.7,32,32,NA,NA
129,India,2015,26.5,0.328,0.457,0.512,0.568,39.4,16.1,24,27.2,129,0.54,12,12.3,11.6,NA,12,108,74,27,NA,6.2,4.8,8.2,NA,NA,48.7,35.3,61.4,9.8,NA,NA,31,31,31,97,2288,0.627,3.4,32,32,14.7,18.8
129,India,2016,27.3,0.336,0.46,0.49,0.592,39.4,21,21.4,27.8,129,0.555,12.3,12.9,11.9,NA,13,115,75,27,NA,6.4,4.8,8.2,NA,NA,50.4,37.4,62.6,12.3,70,70,35,35,35,94,2289,0.637,3.2,NA,NA,14.5,18.5
129,India,2017,26.3,0.342,0.47,0.511,0.595,38.7,18.8,21.4,26.9,129,0.558,12.3,12.9,11.9,NA,14,NA,NA,28,NA,6.5,4.8,8.2,NA,NA,51.6,39,63.5,NA,70,70,NA,NA,NA,NA,2290,0.643,NA,NA,NA,NA,NA
129,India,2018,16.8,0.492,0.538,0.518,0.61,11.9,18.8,19.7,16.9,129,0.558,12.3,12.9,11.9,NA,NA,NA,NA,NA,NA,6.5,4.7,8.2,NA,NA,51.6,39,63.5,NA,NA,NA,NA,NA,NA,NA,2291,0.647,NA,NA,NA,NA,NA
111,Indonesia,2010,17.7,0.461,0.548,0.568,0.63,21.4,14.8,16.8,17.7,111,0.586,12.2,12.3,12.1,2.8,41,110,75,23,NA,7.4,6.9,8,NA,NA,43.4,38.6,48.4,12,NA,NA,19,19,19,95,2312,0.666,0.4,49,49,2.4,5.6
111,Indonesia,2011,18.3,0.476,0.551,0.554,0.634,20.4,17.7,16.8,18.3,111,0.598,12.5,12.5,12.4,3.2,42,110,78,25,92.8,7.6,7,8,NA,NA,44.5,39.9,49.2,11,NA,NA,19,19,19,95,2313,0.674,0.6,NA,NA,NA,NA
111,Indonesia,2012,18.3,0.483,0.557,0.56,0.638,20.4,17.7,16.8,18.3,111,0.607,12.8,12.9,12.6,3.4,49,109,80,29,NA,7.6,7.1,8.1,NA,NA,45.4,40.9,50.1,18.2,NA,NA,19,19,19,85,2314,0.682,0.6,63,63,NA,NA
111,Indonesia,2013,19.1,0.472,0.556,0.564,0.645,23.2,17.7,16.4,19.2,111,0.614,12.8,12.8,12.8,3.4,53,106,83,29,NA,7.8,7.2,8.2,NA,NA,46.4,41.9,50.9,18.1,NA,NA,16,16,16,NA,2315,0.688,0.5,64,64,NA,NA
111,Indonesia,2014,18.2,0.487,0.565,0.571,0.649,20.8,17.3,16.4,18.2,111,0.615,12.8,12.8,12.8,3.3,56,105,84,30,95.1,7.8,7.3,8.3,NA,NA,47.3,42.9,51.7,NA,NA,NA,17,17,17,NA,2316,0.691,0.5,63,63,NA,NA
111,Indonesia,2015,18.2,0.491,0.569,0.576,0.652,20.8,17.3,16.5,18.2,111,0.62,12.8,12.8,12.8,3.6,NA,104,87,NA,95.2,7.9,7.5,8.4,NA,NA,47.3,42.9,51.7,NA,NA,NA,NA,NA,NA,97,2317,0.696,0.6,67,67,2.2,5.3
111,Indonesia,2016,17.6,0.494,0.577,0.58,0.669,20.8,17.3,14.8,17.7,111,0.623,12.9,12.9,12.8,NA,60,103,86,NA,95.4,8,7.6,8.4,NA,NA,48.8,44.5,53.2,2.4,NA,NA,14,14,14,94,2318,0.7,0.5,78,78,2.2,5.2
111,Indonesia,2017,18.7,0.522,0.571,0.531,0.672,16.5,24.9,14.8,18.9,111,0.625,12.9,12.9,12.9,NA,62,103,88,36,NA,8,7.6,8.4,NA,51,48.8,44.5,53.2,NA,NA,NA,16,16,16,NA,2319,0.704,0.4,93,93,NA,NA
111,Indonesia,2018,17.4,0.511,0.583,0.57,0.682,18.2,20.1,13.9,17.5,111,0.625,12.9,12.9,12.9,NA,NA,NA,NA,NA,NA,8,7.6,8.4,NA,NA,48.8,44.5,53.2,NA,NA,NA,NA,NA,NA,NA,2320,0.707,NA,NA,NA,NA,NA
