HDI Rank (2018).x,Country,Year,Coefficient of Human Inequality,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Overall loss in HDI due to inequality (%),HDI Rank (2018).y,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE,Homeless.ND,Homicide.rate,Prison.popn,Suicide.rate.F,Suicide.rate.M
29,Italy,2015,11.2,9.9,20.8,3,0.71,0.774,0.698,0.938,11.5,29,0.788,16.3,16.6,15.9,4.1,99,101,103,63,NA,10.1,9.9,10.3,NA,NA,78.5,74.3,83,0.8,NA,NA,12,12,12,99,0.875,0.8,90,2.5,8.2
29,Italy,2016,12.3,11.5,22.5,2.9,0.699,0.767,0.685,0.941,12.7,29,0.79,16.2,16.6,15.9,NA,98,100,103,63,NA,10.2,10,10.4,70,88,79,75,83,NA,NA,NA,11,11,11,NA,0.878,0.7,94,2.6,8.4
29,Italy,2017,12,10.5,22.5,2.9,0.71,0.772,0.688,0.944,12.3,29,0.793,16.2,16.6,15.9,NA,NA,NA,NA,NA,NA,10.2,10,10.5,NA,NA,79.6,75.6,83,NA,NA,NA,NA,NA,NA,NA,0.881,NA,100,NA,NA
29,Italy,2018,11.8,11,21.3,3.1,0.706,0.776,0.7,0.945,12.1,29,0.793,16.2,16.6,15.9,NA,NA,NA,NA,NA,NA,10.2,10,10.5,NA,NA,79.6,75.6,83,NA,NA,NA,NA,NA,NA,NA,0.883,NA,NA,NA,NA
96,Jamaica,2010,16.4,8.3,24.1,16.7,0.634,0.602,0.498,0.693,16.6,96,0.691,14.2,15,13.3,6.4,NA,NA,92,27,NA,8.9,9.2,8.6,NA,NA,NA,59.7,54.2,NA,NA,NA,NA,NA,NA,NA,0.723,51.4,NA,0.9,3.2
96,Jamaica,2011,15.9,8.3,24.1,15.3,0.632,0.606,0.5,0.704,16.2,96,0.689,14.1,14.9,13.2,6.3,NA,NA,92,26,NA,9,9.3,8.6,NA,NA,58,61.5,54.2,NA,NA,NA,23,23,23,NA,0.723,40,158,NA,NA
96,Jamaica,2012,18.7,10.6,30.1,15.3,0.613,0.584,0.461,0.704,19.1,96,0.685,13.8,14.6,13,6.1,NA,NA,NA,29,NA,9.1,9.4,8.8,NA,NA,59.8,63.4,55.9,13.9,NA,NA,23,23,23,NA,0.722,38.7,154,NA,NA
96,Jamaica,2013,18.6,10.6,30.1,15,0.609,0.583,0.46,0.706,19,96,0.681,13.5,14.2,12.7,6.3,98,NA,82,27,NA,9.2,9.5,8.9,NA,NA,61.6,65.2,57.7,5.1,NA,NA,22,22,22,NA,0.72,42.1,144,NA,NA
96,Jamaica,2014,16.9,5.6,30.1,15,0.643,0.594,0.46,0.707,17.5,96,0.681,13.3,14,12.5,6,78,NA,82,NA,88.1,9.4,9.6,9,NA,NA,63.4,67.1,59.4,NA,96,96,22,22,22,97,0.72,35.1,141,NA,NA
96,Jamaica,2015,15.9,5.6,30.1,11.9,0.648,0.602,0.459,0.733,16.5,96,0.687,13.3,14.1,12.5,5.5,87,NA,81,27,NA,9.5,9.8,9.3,NA,NA,65.2,68.9,61.1,NA,93,93,22,22,22,NA,0.722,42.1,134,0.9,3.2
96,Jamaica,2016,16.2,5.6,32,11,0.648,0.599,0.446,0.742,17,96,0.687,13.1,13.9,12.4,5.3,76,NA,84,NA,NA,9.7,10,9.4,84,73,65.7,69.4,61.7,6.6,96,96,23,23,23,96,0.722,47,132,0.9,3.2
96,Jamaica,2017,16.2,5.6,32,11,0.653,0.601,0.448,0.743,17,96,0.692,13.1,13.9,12.4,5.3,82,NA,82,NA,NA,9.8,10,9.5,84,73,66.3,69.9,62.4,NA,NA,NA,22,22,22,NA,0.725,57,133,NA,NA
96,Jamaica,2018,15.9,5.6,32,10,0.653,0.604,0.449,0.753,16.7,96,0.692,13.1,13.9,12.4,NA,NA,NA,NA,NA,NA,9.8,10,9.5,NA,NA,66.3,69.9,62.4,NA,NA,NA,NA,NA,NA,NA,0.726,NA,NA,NA,NA
19,Japan,2010,NA,NA,NA,3.9,NA,NA,NA,0.931,NA,19,0.802,15,14.9,15.2,NA,NA,NA,NA,NA,NA,11.5,11.3,11.7,NA,NA,86.4,87,85.8,NA,NA,NA,NA,NA,NA,NA,0.885,0.4,57,10.4,27.6
19,Japan,2011,NA,NA,NA,3.5,NA,NA,NA,0.937,NA,19,0.813,15.2,15,15.3,NA,NA,NA,NA,NA,NA,11.8,11.6,11.9,NA,NA,88.3,88.5,87,NA,NA,NA,NA,NA,NA,NA,0.89,0.3,54,NA,NA
19,Japan,2012,NA,NA,NA,3.5,NA,NA,NA,0.94,NA,19,0.823,15.2,15.1,15.3,3.7,NA,NA,NA,NA,NA,12,12,12,NA,NA,89.5,90,88.2,NA,NA,NA,NA,NA,NA,NA,0.895,0.3,52,NA,NA
19,Japan,2013,12.2,19.8,13.5,3.2,0.666,0.788,0.777,0.945,12.4,19,0.83,15.2,15.1,15.3,3.7,87,100,102,NA,NA,12.2,12.3,12.2,NA,NA,90.7,91.5,89.4,0.1,NA,NA,17,17,17,100,0.9,0.3,49,NA,NA
19,Japan,2014,12.2,19.8,13.5,3.2,0.672,0.792,0.778,0.948,12.4,19,0.838,15.2,15.1,15.3,3.6,86,100,101,NA,NA,12.5,12.6,12.4,NA,NA,91.8,93,90.6,0,NA,NA,16,16,16,100,0.904,0.3,47,NA,NA
19,Japan,2015,12.2,19.8,13.5,3.2,0.673,0.793,0.781,0.951,12.4,19,0.839,15.2,15.2,15.3,NA,86,99,102,NA,NA,12.5,12.6,12.4,NA,NA,91.8,93,90.6,0.1,NA,NA,16,16,16,100,0.906,0.3,46,8.6,21.6
19,Japan,2016,12.1,19.8,13.5,2.9,0.679,0.798,0.781,0.957,12.3,19,0.846,15.2,15.2,15.3,3.5,87,98,102,NA,NA,12.7,12.9,12.5,NA,NA,93,94.5,91.6,NA,NA,NA,16,16,16,NA,0.91,0.3,44,8.1,20.5
19,Japan,2017,NA,NA,6.3,2.9,NA,NA,0.849,0.96,NA,19,0.848,15.2,15.2,15.3,NA,NA,NA,NA,NA,NA,12.8,12.9,12.5,NA,NA,93.3,94.8,91.9,NA,NA,NA,NA,NA,NA,NA,0.913,0.2,41,NA,NA
19,Japan,2018,3.6,1.6,6.3,2.9,0.836,0.882,0.851,0.963,3.6,19,0.85,15.2,15.2,15.3,NA,NA,NA,NA,NA,NA,12.8,13,12.6,NA,NA,93.6,95.2,92.2,NA,NA,NA,NA,NA,NA,NA,0.915,NA,NA,NA,NA
102,Jordan,2010,19,25.1,18.7,13.3,0.513,0.588,0.557,0.713,19.2,102,0.685,12.8,13.1,12.6,NA,NA,NA,81,37,92.6,9.8,9.3,10.5,NA,NA,74.1,69.5,78.5,2.1,NA,NA,NA,NA,NA,91,0.728,1.6,117,2.7,4.7
102,Jordan,2011,18.9,22.4,21.1,13.1,0.528,0.588,0.537,0.716,19,102,0.68,12.6,12.9,12.3,NA,NA,NA,78,37,95.9,9.9,9.3,10.5,71,82,75.9,71.7,79.9,NA,NA,NA,NA,NA,NA,93,0.725,1.9,83,NA,NA
102,Jordan,2012,18.9,22.4,21.1,13.1,0.531,0.588,0.533,0.718,19,102,0.685,12.8,13,12.5,NA,NA,NA,75,42,97.9,9.9,9.2,10.5,NA,NA,77.7,74,81.3,NA,NA,NA,NA,NA,NA,95,0.726,2,97,NA,NA
102,Jordan,2013,18.5,22.4,21.1,11.9,0.52,0.586,0.531,0.73,18.6,102,0.669,12.3,12.5,12,NA,NA,NA,72,NA,NA,9.9,9.5,10.7,NA,NA,79.5,76.2,82.7,NA,NA,NA,NA,NA,NA,96,0.72,1.7,95,NA,NA
102,Jordan,2014,16.4,16.9,20.5,11.9,0.558,0.601,0.533,0.731,16.5,102,0.672,12.1,12.3,11.8,NA,NA,NA,70,NA,NA,10.1,9.7,10.7,NA,NA,81.3,78.5,84.2,NA,100,100,17,17,17,NA,0.72,1.9,115,NA,NA
102,Jordan,2015,16.4,16.9,20.5,11.9,0.56,0.602,0.531,0.733,16.5,102,0.674,11.9,12.1,11.6,NA,NA,NA,NA,37,NA,10.3,10,10.7,NA,NA,81.3,78.5,85.6,NA,NA,NA,NA,NA,NA,NA,0.721,1.6,125,2.7,4.7
102,Jordan,2016,16,16.9,20.5,10.7,0.562,0.605,0.53,0.744,16.1,102,0.676,11.9,12.1,11.6,3.9,NA,NA,NA,36,NA,10.4,10.1,10.6,NA,NA,83.1,80.7,85.8,NA,100,100,18,18,18,90,0.722,1.4,NA,2.7,4.7
102,Jordan,2017,16,16.9,20.5,10.7,0.562,0.606,0.53,0.746,16.1,102,0.676,11.9,12.1,11.6,3.6,NA,NA,65,32,NA,10.4,10.1,10.6,67,91,83.5,81.4,85.8,NA,100,100,21,21,21,NA,0.722,1.4,162,NA,NA
102,Jordan,2018,14.6,15.4,17.9,10.6,0.574,0.617,0.547,0.748,14.7,102,0.678,11.9,12.1,11.6,NA,NA,NA,NA,NA,NA,10.5,10.2,10.7,NA,NA,84,82,85.9,NA,NA,NA,NA,NA,NA,NA,0.723,NA,NA,NA,NA
50,Kazakhstan,2010,13.4,5.3,17.6,17.2,0.74,0.661,0.646,0.604,13.5,50,0.781,14.4,14.7,14.1,NA,NA,108,97,46,99.8,11.4,11.3,11.5,NA,NA,99.6,96.1,100,0.2,NA,NA,16,16,16,100,0.764,8.5,336,10.7,56.1
50,Kazakhstan,2011,11.8,5.3,13.8,16.2,0.749,0.68,0.678,0.619,11.9,50,0.791,14.7,15,14.4,NA,48,109,99,48,NA,11.5,11.4,11.6,NA,NA,99.7,95.3,98.9,0.4,NA,NA,16,16,16,99,0.772,8.5,297,NA,NA
50,Kazakhstan,2012,13.5,6.9,17.3,16.2,0.745,0.675,0.657,0.629,13.6,50,0.801,15,15.3,14.6,NA,53,109,101,51,NA,11.5,11.5,11.6,NA,NA,99.8,96,99,0.7,NA,NA,16,16,16,99,0.782,7.5,268,NA,NA
50,Kazakhstan,2013,11.8,5.9,12.7,16.7,0.755,0.697,0.705,0.636,11.9,50,0.802,14.9,15.3,14.6,NA,57,111,102,50,NA,11.6,11.6,11.6,NA,NA,99.9,96.7,99.1,1.1,NA,NA,16,16,16,99,0.791,6.5,244,NA,NA
50,Kazakhstan,2014,11.8,5.9,12.7,16.7,0.758,0.703,0.71,0.647,11.9,50,0.806,15,15.3,14.6,NA,57,112,106,48,NA,11.7,11.7,11.6,NA,NA,100,97.4,99.2,1.2,100,100,17,17,17,98,0.798,5.2,247,NA,NA
50,Kazakhstan,2015,10.1,5.9,12.7,11.6,0.758,0.724,0.718,0.698,10.1,50,0.806,15,15.4,14.6,2.8,60,111,109,46,NA,11.7,11.7,11.7,NA,NA,100,98.1,99.3,1,100,100,16,16,16,98,0.806,4.8,237,8.5,44.2
50,Kazakhstan,2016,7.9,3.2,10.3,10.1,0.783,0.744,0.731,0.72,7.9,50,0.809,15,15.4,14.7,3,59,109,112,46,NA,11.7,11.8,11.7,NA,NA,98.9,98.8,99.1,1.7,100,100,19,19,19,99,0.808,NA,218,7.7,40.1
50,Kazakhstan,2017,7.9,3.2,10.3,10.1,0.787,0.749,0.731,0.729,7.9,50,0.813,15.1,15.5,14.8,2.9,54,108,113,50,NA,11.8,11.8,11.7,NA,NA,98.8,98.5,99.1,0.8,100,100,21,21,21,99,0.813,5,187,NA,NA
50,Kazakhstan,2018,7.1,3.2,10.3,7.7,0.791,0.759,0.732,0.756,7.1,50,0.817,15.3,15.6,14.9,NA,58,105,113,53,NA,11.8,11.9,11.7,NA,NA,98.6,98.3,98.9,NA,100,100,20,20,20,NA,0.817,NA,NA,NA,NA
147,Kenya,2010,31.7,29.2,28.8,37.2,0.352,0.363,0.343,0.396,31.8,147,0.498,10.6,10.2,10.8,5.5,NA,NA,NA,NA,NA,6.1,5.8,7.2,NA,NA,28.6,25.3,31.4,NA,NA,NA,NA,NA,NA,NA,0.533,4.7,116,2.3,9.5
147,Kenya,2011,33.6,30.7,36,34.1,0.347,0.358,0.312,0.424,33.6,147,0.501,10.6,10.2,10.8,5.3,NA,NA,NA,NA,NA,6.2,5.8,7.2,NA,NA,29.4,26,32.1,NA,NA,NA,NA,NA,NA,NA,0.54,5.3,120,NA,NA
147,Kenya,2012,33.6,30.7,36,34.1,0.35,0.362,0.313,0.433,33.6,147,0.505,10.7,10.2,10.9,5.5,60,112,NA,NA,NA,6.2,5.8,7.1,NA,NA,30.3,26.6,32.8,NA,NA,NA,57,57,57,NA,0.545,5.4,102,NA,NA
147,Kenya,2013,32.7,30.7,36,31.5,0.352,0.37,0.316,0.458,32.8,147,0.508,10.8,10.2,10.9,5.4,NA,NA,NA,NA,NA,6.3,5.7,7.1,NA,NA,31.2,27.2,33.7,NA,NA,NA,NA,NA,NA,NA,0.551,5.5,119,NA,NA
147,Kenya,2014,31.2,26,36,31.5,0.378,0.382,0.318,0.465,31.3,147,0.51,10.8,10.2,10.9,5.3,73,108,NA,NA,78.7,6.3,5.7,7,NA,NA,32,27.8,34.7,7,NA,NA,31,31,31,81,0.556,5,116,NA,NA
147,Kenya,2015,29.4,22.9,33.1,32.1,0.396,0.396,0.336,0.468,29.5,147,0.513,10.9,10.2,10.9,5.3,76,106,NA,9,NA,6.3,5.6,7,NA,NA,32,28,35.6,NA,NA,NA,31,31,31,81,0.562,4.8,115,2.1,9.4
147,Kenya,2016,26.3,22.9,33.1,22.8,0.4,0.418,0.339,0.539,26.4,147,0.518,11,10.3,10.9,5.4,77,105,NA,12,NA,6.4,5.7,7,NA,NA,34,28.6,36.6,NA,NA,NA,NA,NA,NA,NA,0.568,4.9,100,2.1,9.7
147,Kenya,2017,26.3,22.9,33.1,22.8,0.403,0.422,0.342,0.545,26.4,147,0.523,11.1,10.3,10.9,5.2,NA,NA,NA,NA,NA,6.5,5.9,7.1,NA,NA,34.6,29.2,36.6,NA,NA,NA,NA,NA,NA,NA,0.574,5,103,NA,NA
147,Kenya,2018,26.2,22.9,33.1,22.5,0.406,0.426,0.345,0.552,26.3,147,0.526,11.1,10.3,10.9,NA,NA,NA,NA,NA,NA,6.6,6,7.2,NA,NA,35.2,29.8,37.3,NA,NA,NA,NA,NA,NA,NA,0.579,NA,NA,NA,NA
132,Kiribati,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,0.593,11.9,12.3,11.5,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.589,3.9,88,5.8,25.8
132,Kiribati,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,0.593,11.9,12.3,11.5,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.587,10.5,NA,NA,NA
132,Kiribati,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,0.594,11.9,12.3,11.5,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.596,7.5,99,NA,NA
132,Kiribati,2013,30.1,21.4,48.4,20.6,0.467,0.415,0.267,0.57,31.5,132,0.594,12,12.4,11.6,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.605,NA,NA,NA,NA
132,Kiribati,2014,30.1,21.4,48.4,20.6,0.468,0.42,0.276,0.574,31.5,132,0.595,12,12.4,11.6,NA,NA,113,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,0.613,NA,109,NA,NA
132,Kiribati,2015,32,21.4,48.4,26.1,0.458,0.414,0.289,0.537,33.1,132,0.583,11.5,11.9,11.1,NA,NA,104,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0.619,NA,130,5.5,26
132,Kiribati,2016,31.4,21.4,48.4,24.5,0.464,0.419,0.287,0.552,32.6,132,0.59,11.8,12.2,11.4,NA,NA,105,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,73,73,26,26,26,NA,0.622,NA,113,5.4,25.9
132,Kiribati,2017,NA,21.4,NA,24.5,0.464,NA,NA,0.556,NA,132,0.59,11.8,12.2,11.4,NA,NA,100,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,NA,0.623,NA,NA,NA,NA
132,Kiribati,2018,NA,NA,NA,24.7,NA,NA,NA,0.558,NA,132,0.59,11.8,12.2,11.4,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.623,NA,NA,NA,NA
22,Korea (Republic of),2010,16.2,25.5,18.4,4.8,0.638,0.735,0.705,0.885,16.7,22,0.856,16.8,16,17.6,NA,NA,102,96,103,NA,11.6,10.9,12.5,100,100,82.9,77.1,89.1,1,NA,NA,21,21,21,NA,0.882,1,92,18.7,39.3
22,Korea (Republic of),2011,16.1,25.5,18.4,4.3,0.643,0.741,0.709,0.895,16.5,22,0.862,16.9,16,17.6,4.9,NA,101,97,100,NA,11.8,11,12.5,100,100,85,80,90.5,0.8,NA,NA,19,19,19,NA,0.888,0.8,91,NA,NA
22,Korea (Republic of),2012,16.1,25.5,18.4,4.3,0.641,0.743,0.711,0.9,16.5,22,0.86,16.7,15.9,17.4,5.1,NA,100,98,97,NA,11.9,11.1,12.6,100,100,87.1,82.9,91.8,0.4,NA,NA,18,18,18,NA,0.89,0.9,94,NA,NA
22,Korea (Republic of),2013,16.8,28.1,18.4,3.9,0.619,0.738,0.714,0.909,17.4,22,0.861,16.6,15.8,17.3,5.2,93,97,100,94,NA,12,11.2,12.7,100,100,89.3,85.9,93.2,0.6,NA,NA,17,17,17,99,0.893,0.7,97,NA,NA
22,Korea (Republic of),2014,15.9,25.5,18.4,3.9,0.642,0.749,0.717,0.914,16.4,22,0.862,16.6,15.9,17.2,5.3,93,97,101,93,NA,12.1,11.3,12.8,100,100,91.4,88.8,94.6,0.5,NA,NA,17,17,17,99,0.896,0.7,103,NA,NA
22,Korea (Republic of),2015,15.9,25.5,18.4,3.7,0.642,0.752,0.719,0.92,16.3,22,0.862,16.5,15.9,17.1,5.3,95,98,100,93,NA,12.1,11.4,12.9,100,100,91.4,88.8,94.6,0.6,NA,NA,17,17,17,99,0.899,0.7,108,12.5,31.4
22,Korea (Republic of),2016,14,18.5,20.2,3.2,0.702,0.773,0.707,0.929,14.3,22,0.862,16.4,15.9,17.1,NA,98,97,100,94,NA,12.2,11.5,12.9,100,100,95.2,89.3,95.6,NA,NA,NA,16,16,16,NA,0.901,0.7,114,11.6,29.6
22,Korea (Republic of),2017,14,18.5,20.2,3.2,0.702,0.774,0.709,0.933,14.3,22,0.862,16.4,15.9,17.1,NA,NA,NA,NA,NA,NA,12.2,11.5,12.9,NA,NA,95.2,89.8,95.6,NA,NA,NA,NA,NA,NA,NA,0.904,0.6,108,NA,NA
22,Korea (Republic of),2018,13.9,18.5,20.2,3,0.702,0.777,0.712,0.938,14.2,22,0.862,16.4,15.8,16.9,NA,NA,NA,NA,NA,NA,12.2,11.5,12.9,NA,NA,95.2,89.8,95.6,NA,NA,NA,NA,NA,NA,NA,0.906,NA,NA,NA,NA
122,Kyrgyzstan,2010,15,11.1,12.2,21.6,0.619,0.54,0.432,0.589,15.1,122,0.697,12.4,12.7,12.2,5.8,19,99,88,42,NA,10.6,10.6,10.6,NA,NA,95.6,94.5,96.8,4.7,68,68,24,24,24,92,0.636,16.8,183,4.4,20
122,Kyrgyzstan,2011,14.4,11.1,12.2,19.8,0.62,0.547,0.433,0.609,14.5,122,0.697,12.3,12.6,12.1,6.8,20,100,88,41,NA,10.6,10.7,10.6,NA,NA,96.2,95.4,97.1,2.9,70,70,25,25,25,95,0.639,8.5,NA,NA,NA
122,Kyrgyzstan,2012,16.8,6.5,24.1,19.8,0.664,0.538,0.38,0.615,17.1,122,0.71,12.7,13,12.5,7.4,24,104,89,44,NA,10.7,10.8,10.6,NA,NA,96.9,96.2,97.5,2.3,72,72,24,24,24,95,0.649,6.8,176,NA,NA
122,Kyrgyzstan,2013,16.9,6.6,24.1,20,0.673,0.544,0.387,0.619,17.2,122,0.721,13.1,13.4,12.8,6.8,26,107,90,48,NA,10.7,10.8,10.6,NA,NA,97.5,97.1,97.9,1.2,92,92,25,25,25,97,0.658,5.3,176,NA,NA
122,Kyrgyzstan,2014,14.2,5,17.7,20,0.691,0.567,0.424,0.623,14.5,122,0.728,13.2,13.5,12.9,5.5,25,108,92,46,NA,10.8,10.9,10.7,NA,NA,98.1,97.9,98.3,3.3,93,93,25,25,25,95,0.663,5.5,166,NA,NA
122,Kyrgyzstan,2015,12.1,5,17.7,13.6,0.694,0.585,0.426,0.676,12.3,122,0.73,13.3,13.6,12.9,6,28,108,93,47,NA,10.9,10.9,10.7,NA,NA,98.7,98.8,98.7,1.7,93,93,26,26,26,97,0.666,5.2,173,3.5,14.5
122,Kyrgyzstan,2016,9.8,5,12.2,12.1,0.698,0.603,0.456,0.69,9.8,122,0.735,13.4,13.7,13.2,6.6,31,106,98,46,NA,10.9,10.9,10.8,NA,NA,98.6,98.7,98.5,2.4,95,95,25,25,25,96,0.669,4.5,174,3.7,14.8
122,Kyrgyzstan,2017,9.8,5,12.2,12.1,0.697,0.605,0.46,0.692,9.8,122,0.734,13.4,13.7,13.2,7.2,39,108,98,44,NA,10.9,10.9,10.8,41,44,98.4,98.6,98.3,NA,95,95,25,25,25,NA,0.671,4.2,175,NA,NA
122,Kyrgyzstan,2018,9.5,5,12.2,11.3,0.697,0.61,0.465,0.7,9.5,122,0.734,13.4,13.6,13.2,NA,NA,NA,NA,NA,NA,10.9,11,10.8,NA,NA,98.4,98.6,98.3,NA,NA,NA,NA,NA,NA,NA,0.674,NA,NA,NA,NA
140,Lao People's Democratic Republic,2010,24.5,30.5,15.5,27.6,0.298,0.41,0.47,0.494,24.8,140,0.429,10,9.3,10.6,1.7,20,124,47,17,NA,4.6,3.8,5.3,NA,NA,29.8,22.9,37,32,95,95,29,29,29,69,0.546,NA,NA,6.6,13.5
140,Lao People's Democratic Republic,2011,22.6,30.5,15.5,21.7,0.311,0.431,0.477,0.54,22.8,140,0.447,10.4,9.7,11,1.7,22,123,46,18,58.3,4.8,4,5.4,NA,NA,31.5,24.8,38.5,30.1,94,94,27,27,27,70,0.558,NA,NA,NA,NA
140,Lao People's Democratic Republic,2012,24.5,31.2,20.6,21.7,0.316,0.429,0.457,0.545,24.7,140,0.459,10.5,10,11.1,1.8,25,121,49,18,NA,5,4.1,5.5,NA,NA,33.1,26.6,39.9,26.7,97,97,27,27,27,75,0.569,NA,NA,NA,NA
140,Lao People's Democratic Republic,2013,24.1,34.1,16.8,21.5,0.31,0.437,0.487,0.552,24.5,140,0.471,10.8,10.4,11.3,3.2,28,121,53,19,NA,5.1,4.2,5.5,NA,NA,34.8,28.5,41.4,22.4,98,98,26,26,26,82,0.579,NA,NA,NA,NA
140,Lao People's Democratic Republic,2014,25.3,34.1,20.3,21.5,0.314,0.437,0.475,0.557,25.6,140,0.477,11.1,10.7,11.5,2.9,32,119,59,18,NA,5,4.3,5.6,NA,NA,36.4,30.4,42.8,21.3,98,98,25,25,25,79,0.586,NA,NA,NA,NA
140,Lao People's Democratic Republic,2015,26.9,34.1,20.3,26.2,0.319,0.433,0.482,0.529,27.1,140,0.484,11.3,10.9,11.6,NA,35,115,64,18,84.7,5.1,4.5,5.6,NA,NA,36.4,30.4,42.8,20.4,98,98,24,24,24,77,0.594,NA,123,6.1,12.8
140,Lao People's Democratic Republic,2016,25.9,34.1,20.3,23.1,0.319,0.442,0.488,0.555,26.1,140,0.485,11.2,10.9,11.5,NA,40,110,67,17,NA,5.2,4.6,5.7,NA,NA,38.1,32.3,44.3,18.9,97,97,23,23,23,75,0.598,NA,NA,6.1,12.9
140,Lao People's Democratic Republic,2017,25.8,34.1,20.3,23.1,0.319,0.445,0.493,0.559,26.1,140,0.485,11.2,10.9,11.5,NA,43,107,68,16,NA,5.2,4.6,5.7,NA,NA,39.2,33.6,45.2,NA,97,97,22,22,22,NA,0.602,NA,NA,NA,NA
140,Lao People's Democratic Republic,2018,24.8,31.3,20.3,22.6,0.33,0.454,0.499,0.567,24.9,140,0.481,11.1,10.8,11.3,NA,NA,NA,NA,NA,NA,5.2,4.8,5.6,NA,NA,40.4,35,46,NA,NA,NA,NA,NA,NA,NA,0.604,NA,NA,NA,NA
39,Latvia,2010,10.8,3.3,20.5,8.5,0.822,0.726,0.627,0.744,11.1,39,0.85,15.6,16.6,14.7,5.1,86,103,103,69,NA,12.5,12.7,12.2,NA,NA,98.7,98.6,98.8,6.9,NA,NA,12,12,12,NA,0.817,3.3,320,4.2,35.8
39,Latvia,2011,10.6,3.8,21,7.1,0.816,0.732,0.631,0.762,11,39,0.848,15.4,16.2,14.7,4.9,89,102,106,68,99.9,12.6,12.8,12.3,NA,NA,98.8,98.9,98.7,9.7,NA,NA,11,11,11,NA,0.822,3.3,314,NA,NA
39,Latvia,2012,10.5,3.6,20.9,7.1,0.813,0.736,0.637,0.769,10.9,39,0.843,15.2,15.9,14.6,6.6,90,101,106,67,NA,12.6,12.9,12.3,NA,NA,98.9,98.9,99,7.6,NA,NA,11,11,11,NA,0.825,3.4,296,NA,NA
39,Latvia,2013,10.3,3.6,19.8,7.6,0.828,0.746,0.651,0.77,10.6,39,0.859,15.7,16.3,15.1,7,92,100,115,69,NA,12.7,13,12.4,NA,NA,99,99,99,6.5,NA,NA,11,11,11,97,0.834,2.5,252,NA,NA
39,Latvia,2014,10.5,3.5,20.5,7.6,0.826,0.746,0.648,0.775,10.8,39,0.856,15.6,16.2,15.1,5.3,93,100,114,71,NA,12.6,12.9,12.3,NA,NA,99.1,99.6,99.3,4.8,NA,NA,11,11,11,96,0.836,3.2,235,NA,NA
39,Latvia,2015,10.3,3.8,20.3,6.7,0.83,0.753,0.654,0.785,10.6,39,0.863,15.8,16.5,15.1,5.3,94,99,112,74,NA,12.8,13,12.4,NA,NA,99.1,99.4,99.1,3.4,NA,NA,11,11,11,97,0.842,3.4,221,5.3,30.9
39,Latvia,2016,10.1,3.7,20.7,5.9,0.833,0.757,0.655,0.795,10.4,39,0.865,15.8,16.5,15.1,NA,95,99,111,81,NA,12.8,13,12.4,100,100,99.4,99.4,99.1,3.6,NA,NA,11,11,11,98,0.845,3.5,215,5.1,31
39,Latvia,2017,10.1,3.7,20.7,5.9,0.835,0.76,0.661,0.797,10.4,39,0.867,15.8,16.5,15.1,NA,96,99,111,88,NA,12.8,13.1,12.5,NA,NA,99.3,99.4,99.1,NA,NA,NA,NA,NA,NA,NA,0.849,4.2,193,NA,NA
39,Latvia,2018,8.8,2.6,18.5,5.4,0.849,0.776,0.686,0.803,9.1,39,0.871,16,16.7,15.3,NA,NA,NA,NA,NA,NA,12.8,13.1,12.5,NA,NA,99.2,100,99.1,NA,NA,NA,NA,NA,NA,NA,0.854,NA,NA,NA,NA
93,Lebanon,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,0.631,13.2,13,13.4,1.6,85,105,75,48,NA,7.9,7.6,8.2,NA,NA,54.1,53,55.4,9.5,NA,NA,14,14,14,82,0.751,3.8,117,2.4,3.9
