Country,Year,Homeless.ND,Homicide.rate,Prison.popn,Suicide.rate.F,Suicide.rate.M
Guinea,1997,0.314,NA,NA,NA,NA
Guinea,1998,0.321,NA,NA,NA,NA
Guinea,1999,0.328,NA,NA,NA,NA
Guinea,2000,0.335,NA,NA,9.1,12.3
Guinea,2001,0.341,NA,NA,NA,NA
Guinea,2002,0.351,NA,NA,NA,NA
Guinea,2003,0.338,NA,NA,NA,NA
Guinea,2004,0.363,NA,NA,NA,NA
Guinea,2005,0.373,NA,NA,NA,NA
Guinea,2006,0.384,NA,NA,NA,NA
Guinea,2007,0.393,NA,NA,NA,NA
Guinea,2008,0.4,NA,NA,NA,NA
Guinea,2009,0.4,NA,NA,NA,NA
Guinea,2010,0.408,NA,35,8.7,13.7
Guinea,2011,0.421,NA,NA,NA,NA
Guinea,2012,0.431,NA,23,NA,NA
Guinea,2013,0.439,NA,NA,NA,NA
Guinea,2014,0.446,NA,26,NA,NA
Guinea,2015,0.449,NA,NA,8.7,12.9
Guinea,2016,0.456,NA,23,8.4,12.7
Guinea,2017,0.463,NA,25,NA,NA
Guinea,2018,0.466,NA,NA,NA,NA
Guinea-Bissau,1990,NA,NA,NA,NA,NA
Guinea-Bissau,1991,NA,NA,NA,NA,NA
Guinea-Bissau,1992,NA,NA,NA,NA,NA
Guinea-Bissau,1993,NA,NA,NA,NA,NA
Guinea-Bissau,1994,NA,NA,NA,NA,NA
Guinea-Bissau,1995,NA,NA,NA,NA,NA
Guinea-Bissau,1996,NA,NA,NA,NA,NA
Guinea-Bissau,1997,NA,NA,NA,NA,NA
Guinea-Bissau,1998,NA,NA,NA,NA,NA
Guinea-Bissau,1999,NA,NA,NA,NA,NA
Guinea-Bissau,2000,NA,NA,NA,7.9,10.7
Guinea-Bissau,2001,NA,NA,NA,NA,NA
Guinea-Bissau,2002,NA,NA,NA,NA,NA
Guinea-Bissau,2003,NA,NA,NA,NA,NA
Guinea-Bissau,2004,NA,NA,NA,NA,NA
Guinea-Bissau,2005,0.393,NA,NA,NA,NA
Guinea-Bissau,2006,0.401,NA,NA,NA,NA
Guinea-Bissau,2007,0.407,NA,NA,NA,NA
Guinea-Bissau,2008,0.413,NA,NA,NA,NA
Guinea-Bissau,2009,0.419,NA,NA,NA,NA
Guinea-Bissau,2010,0.426,NA,NA,6.4,9.5
Guinea-Bissau,2011,0.435,NA,NA,NA,NA
Guinea-Bissau,2012,0.437,NA,NA,NA,NA
Guinea-Bissau,2013,0.441,4.8,5,NA,NA
Guinea-Bissau,2014,0.45,3.8,30,NA,NA
Guinea-Bissau,2015,0.453,2.7,NA,6,8.8
Guinea-Bissau,2016,0.457,3.5,11,6.1,8.9
Guinea-Bissau,2017,0.46,1.1,32,NA,NA
Guinea-Bissau,2018,0.461,NA,NA,NA,NA
Guyana,1990,0.537,12.1,NA,NA,NA
Guyana,1991,0.533,NA,NA,NA,NA
Guyana,1992,0.548,NA,NA,NA,NA
Guyana,1993,0.561,NA,NA,NA,NA
Guyana,1994,0.571,NA,NA,NA,NA
Guyana,1995,0.578,14.3,NA,NA,NA
Guyana,1996,0.589,NA,NA,NA,NA
Guyana,1997,0.594,NA,NA,NA,NA
Guyana,1998,0.597,NA,NA,NA,NA
Guyana,1999,0.601,NA,NA,NA,NA
Guyana,2000,0.606,10.1,NA,12.8,41.2
Guyana,2001,0.609,NA,NA,NA,NA
Guyana,2002,0.612,NA,NA,NA,NA
Guyana,2003,0.609,NA,NA,NA,NA
Guyana,2004,0.614,NA,NA,NA,NA
Guyana,2005,0.619,18.9,195,NA,NA
Guyana,2006,0.624,NA,NA,NA,NA
Guyana,2007,0.627,NA,NA,NA,NA
Guyana,2008,0.63,NA,NA,NA,NA
Guyana,2009,0.633,NA,NA,NA,NA
Guyana,2010,0.639,18.8,289,14.1,44.9
Guyana,2011,0.648,17.4,272,NA,NA
Guyana,2012,0.652,18.5,270,NA,NA
Guyana,2013,0.656,20.4,264,NA,NA
Guyana,2014,0.66,19.5,NA,NA,NA
Guyana,2015,0.663,19.4,260,14.3,46.6
Guyana,2016,0.666,18.4,284,14.2,46.6
Guyana,2017,0.668,14.8,286,NA,NA
Guyana,2018,0.67,NA,NA,NA,NA
Haiti,1990,0.412,NA,NA,NA,NA
Haiti,1991,0.416,NA,NA,NA,NA
Haiti,1992,0.416,NA,NA,NA,NA
Haiti,1993,0.416,NA,NA,NA,NA
Haiti,1994,0.413,NA,NA,NA,NA
Haiti,1995,0.421,NA,NA,NA,NA
Haiti,1996,0.426,NA,NA,NA,NA
Haiti,1997,0.43,NA,NA,NA,NA
Haiti,1998,0.433,NA,NA,NA,NA
Haiti,1999,0.437,NA,NA,NA,NA
Haiti,2000,0.44,NA,NA,4.8,16.3
Haiti,2001,0.442,NA,NA,NA,NA
Haiti,2002,0.444,NA,NA,NA,NA
Haiti,2003,0.447,NA,39,NA,NA
Haiti,2004,0.448,NA,NA,NA,NA
Haiti,2005,0.451,NA,40,NA,NA
Haiti,2006,0.456,NA,NA,NA,NA
Haiti,2007,0.46,NA,NA,NA,NA
Haiti,2008,0.463,NA,NA,NA,NA
Haiti,2009,0.468,NA,NA,NA,NA
Haiti,2010,0.467,6.8,53,5.7,16.5
Haiti,2011,0.474,9,NA,NA,NA
Haiti,2012,0.478,10,85,NA,NA
Haiti,2013,0.483,10,95,NA,NA
Haiti,2014,0.488,9.3,99,NA,NA
Haiti,2015,0.492,10,103,6.4,18.5
Haiti,2016,0.497,9.5,NA,6.4,18.3
Haiti,2017,0.501,NA,81,NA,NA
Haiti,2018,0.503,NA,NA,NA,NA
Honduras,1990,0.508,10,NA,NA,NA
Honduras,1991,0.507,NA,NA,NA,NA
Honduras,1992,0.513,NA,NA,NA,NA
Honduras,1993,0.519,NA,NA,NA,NA
Honduras,1994,0.523,NA,NA,NA,NA
Honduras,1995,0.529,26.9,NA,NA,NA
Honduras,1996,0.534,NA,NA,NA,NA
Honduras,1997,0.54,NA,NA,NA,NA
Honduras,1998,0.545,NA,NA,NA,NA
Honduras,1999,0.548,NA,NA,NA,NA
Honduras,2000,0.555,48.7,NA,1.7,5.1
Honduras,2001,0.559,NA,NA,NA,NA
Honduras,2002,0.564,NA,NA,NA,NA
Honduras,2003,0.569,NA,NA,NA,NA
Honduras,2004,0.575,NA,NA,NA,NA
Honduras,2005,0.581,43.6,157,NA,NA
Honduras,2006,0.587,NA,NA,NA,NA
Honduras,2007,0.595,NA,NA,NA,NA
Honduras,2008,0.591,NA,NA,NA,NA
Honduras,2009,0.593,NA,NA,NA,NA
Honduras,2010,0.598,76.1,144,1.6,4.8
Honduras,2011,0.601,85.1,144,NA,NA
Honduras,2012,0.6,84.3,142,NA,NA
Honduras,2013,0.603,74.3,152,NA,NA
Honduras,2014,0.606,66.9,169,NA,NA
Honduras,2015,0.613,57.5,180,1.6,5.1
Honduras,2016,0.618,56.5,192,1.7,5.3
Honduras,2017,0.621,41.7,209,NA,NA
Honduras,2018,0.623,NA,NA,NA,NA
"Hong Kong, China (SAR)",1990,0.781,2.4,NA,NA,NA
"Hong Kong, China (SAR)",1991,0.786,NA,NA,NA,NA
"Hong Kong, China (SAR)",1992,0.791,NA,NA,NA,NA
"Hong Kong, China (SAR)",1993,0.799,NA,NA,NA,NA
"Hong Kong, China (SAR)",1994,0.804,NA,NA,NA,NA
"Hong Kong, China (SAR)",1995,0.808,1.2,NA,NA,NA
"Hong Kong, China (SAR)",1996,0.811,NA,NA,NA,NA
"Hong Kong, China (SAR)",1997,0.816,NA,NA,NA,NA
"Hong Kong, China (SAR)",1998,0.817,NA,NA,NA,NA
"Hong Kong, China (SAR)",1999,0.821,NA,NA,NA,NA
"Hong Kong, China (SAR)",2000,0.827,0.6,NA,NA,NA
"Hong Kong, China (SAR)",2001,0.835,NA,NA,NA,NA
"Hong Kong, China (SAR)",2002,0.842,NA,NA,NA,NA
"Hong Kong, China (SAR)",2003,0.851,NA,192,NA,NA
"Hong Kong, China (SAR)",2004,0.862,NA,NA,NA,NA
"Hong Kong, China (SAR)",2005,0.871,0.5,169,NA,NA
"Hong Kong, China (SAR)",2006,0.883,NA,NA,NA,NA
"Hong Kong, China (SAR)",2007,0.887,NA,NA,NA,NA
"Hong Kong, China (SAR)",2008,0.896,NA,NA,NA,NA
"Hong Kong, China (SAR)",2009,0.898,NA,NA,NA,NA
"Hong Kong, China (SAR)",2010,0.901,0.5,145,NA,NA
"Hong Kong, China (SAR)",2011,0.904,0.2,132,NA,NA
"Hong Kong, China (SAR)",2012,0.911,0.4,133,NA,NA
"Hong Kong, China (SAR)",2013,0.916,0.9,129,NA,NA
"Hong Kong, China (SAR)",2014,0.924,0.4,115,NA,NA
"Hong Kong, China (SAR)",2015,0.927,0.3,117,NA,NA
"Hong Kong, China (SAR)",2016,0.931,0.4,118,NA,NA
"Hong Kong, China (SAR)",2017,0.937,0.3,113,NA,NA
"Hong Kong, China (SAR)",2018,0.939,NA,NA,NA,NA
Hungary,1990,0.704,1.9,NA,NA,NA
Hungary,1991,0.702,NA,NA,NA,NA
Hungary,1992,0.706,NA,NA,NA,NA
Hungary,1993,0.72,NA,NA,NA,NA
Hungary,1994,0.733,NA,NA,NA,NA
Hungary,1995,0.741,2.9,NA,NA,NA
Hungary,1996,0.746,NA,NA,NA,NA
Hungary,1997,0.747,NA,NA,NA,NA
Hungary,1998,0.754,NA,NA,NA,NA
Hungary,1999,0.761,NA,NA,NA,NA
Hungary,2000,0.769,2,NA,10.6,43.9
Hungary,2001,0.777,NA,NA,NA,NA
Hungary,2002,0.784,NA,NA,NA,NA
Hungary,2003,0.793,NA,166,NA,NA
Hungary,2004,0.795,NA,NA,NA,NA
Hungary,2005,0.802,1.6,156,NA,NA
Hungary,2006,0.811,NA,NA,NA,NA
Hungary,2007,0.814,NA,NA,NA,NA
Hungary,2008,0.818,NA,NA,NA,NA
Hungary,2009,0.823,NA,NA,NA,NA
Hungary,2010,0.826,1.4,164,7.8,33.2
Hungary,2011,0.823,1.5,174,NA,NA
Hungary,2012,0.826,1.3,174,NA,NA
Hungary,2013,0.835,1.6,181,NA,NA
Hungary,2014,0.833,1.5,182,NA,NA
Hungary,2015,0.835,2.3,178,6.6,24.3
Hungary,2016,0.838,2.1,181,6.2,22.2
Hungary,2017,0.841,2.5,178,NA,NA
Hungary,2018,0.845,NA,NA,NA,NA
Iceland,1990,0.804,NA,NA,NA,NA
Iceland,1991,0.817,NA,NA,NA,NA
Iceland,1992,0.82,NA,NA,NA,NA
Iceland,1993,0.821,NA,NA,NA,NA
Iceland,1994,0.826,NA,NA,NA,NA
Iceland,1995,0.829,0,NA,NA,NA
Iceland,1996,0.834,NA,NA,NA,NA
Iceland,1997,0.841,NA,NA,NA,NA
Iceland,1998,0.851,NA,NA,NA,NA
Iceland,1999,0.855,NA,NA,NA,NA
Iceland,2000,0.861,1.8,NA,6.4,25.4
Iceland,2001,0.867,NA,NA,NA,NA
Iceland,2002,0.876,NA,NA,NA,NA
Iceland,2003,0.882,NA,38,NA,NA
Iceland,2004,0.886,NA,NA,NA,NA
Iceland,2005,0.891,1,40,NA,NA
Iceland,2006,0.893,NA,NA,NA,NA
Iceland,2007,0.899,NA,NA,NA,NA
Iceland,2008,0.892,NA,NA,NA,NA
Iceland,2009,0.891,NA,NA,NA,NA
Iceland,2010,0.892,0.6,52,5.6,19
Iceland,2011,0.901,0.9,46,NA,NA
Iceland,2012,0.908,0.3,47,NA,NA
Iceland,2013,0.92,0.3,46,NA,NA
Iceland,2014,0.924,0.6,47,NA,NA
Iceland,2015,0.927,0.9,44,4.8,20.9
Iceland,2016,0.932,0.3,37,4.7,21.7
Iceland,2017,0.935,0.9,39,NA,NA
Iceland,2018,0.938,NA,NA,NA,NA
India,1990,0.431,5.1,NA,NA,NA
India,1991,0.436,NA,NA,NA,NA
India,1992,0.442,NA,NA,NA,NA
India,1993,0.449,NA,NA,NA,NA
India,1994,0.456,NA,NA,NA,NA
India,1995,0.463,4.8,NA,NA,NA
India,1996,0.471,NA,NA,NA,NA
India,1997,0.477,NA,NA,NA,NA
India,1998,0.484,NA,NA,NA,NA
India,1999,0.492,NA,NA,NA,NA
India,2000,0.497,4.6,NA,16.1,21.3
India,2001,0.502,NA,NA,NA,NA
India,2002,0.508,NA,NA,NA,NA
India,2003,0.521,NA,28,NA,NA
India,2004,0.53,NA,NA,NA,NA
India,2005,0.539,3.9,31,NA,NA
India,2006,0.548,NA,NA,NA,NA
India,2007,0.558,NA,NA,NA,NA
India,2008,0.565,NA,NA,NA,NA
India,2009,0.571,NA,NA,NA,NA
India,2010,0.581,3.8,30,15.1,19.1
India,2011,0.59,3.8,30,NA,NA
India,2012,0.6,3.8,30,NA,NA
India,2013,0.607,3.6,32,NA,NA
India,2014,0.618,3.7,32,NA,NA
India,2015,0.627,3.4,32,14.7,18.8
India,2016,0.637,3.2,NA,14.5,18.5
India,2017,0.643,NA,NA,NA,NA
India,2018,0.647,NA,NA,NA,NA
Indonesia,1990,0.525,NA,NA,NA,NA
Indonesia,1991,0.53,NA,NA,NA,NA
Indonesia,1992,0.535,NA,NA,NA,NA
Indonesia,1993,0.541,NA,NA,NA,NA
Indonesia,1994,0.551,NA,NA,NA,NA
Indonesia,1995,0.56,NA,NA,NA,NA
Indonesia,1996,0.574,NA,NA,NA,NA
Indonesia,1997,0.587,NA,NA,NA,NA
Indonesia,1998,0.587,NA,NA,NA,NA
Indonesia,1999,0.595,NA,NA,NA,NA
Indonesia,2000,0.604,1,NA,2.7,5.9
Indonesia,2001,0.61,NA,NA,NA,NA
Indonesia,2002,0.616,NA,NA,NA,NA
Indonesia,2003,0.623,NA,38,NA,NA
Indonesia,2004,0.629,NA,NA,NA,NA
Indonesia,2005,0.633,NA,43,NA,NA
Indonesia,2006,0.643,NA,NA,NA,NA
Indonesia,2007,0.644,NA,NA,NA,NA
Indonesia,2008,0.648,NA,NA,NA,NA
Indonesia,2009,0.659,NA,NA,NA,NA
Indonesia,2010,0.666,0.4,49,2.4,5.6
Indonesia,2011,0.674,0.6,NA,NA,NA
Indonesia,2012,0.682,0.6,63,NA,NA
Indonesia,2013,0.688,0.5,64,NA,NA
Indonesia,2014,0.691,0.5,63,NA,NA
Indonesia,2015,0.696,0.6,67,2.2,5.3
Indonesia,2016,0.7,0.5,78,2.2,5.2
Indonesia,2017,0.704,0.4,93,NA,NA
Indonesia,2018,0.707,NA,NA,NA,NA
Iran (Islamic Republic of),1990,0.577,NA,NA,NA,NA
Iran (Islamic Republic of),1991,0.594,NA,NA,NA,NA
Iran (Islamic Republic of),1992,0.608,NA,NA,NA,NA
Iran (Islamic Republic of),1993,0.619,NA,NA,NA,NA
Iran (Islamic Republic of),1994,0.629,NA,NA,NA,NA
Iran (Islamic Republic of),1995,0.64,NA,NA,NA,NA
Iran (Islamic Republic of),1996,0.647,NA,NA,NA,NA
Iran (Islamic Republic of),1997,0.653,NA,NA,NA,NA
Iran (Islamic Republic of),1998,0.659,NA,NA,NA,NA
Iran (Islamic Republic of),1999,0.664,NA,NA,NA,NA
Iran (Islamic Republic of),2000,0.671,NA,NA,8.8,12.5
Iran (Islamic Republic of),2001,0.678,NA,NA,NA,NA
Iran (Islamic Republic of),2002,0.683,NA,NA,NA,NA
Iran (Islamic Republic of),2003,0.69,NA,229,NA,NA
Iran (Islamic Republic of),2004,0.691,NA,NA,NA,NA
Iran (Islamic Republic of),2005,0.696,NA,191,NA,NA
Iran (Islamic Republic of),2006,0.732,NA,NA,NA,NA
Iran (Islamic Republic of),2007,0.736,NA,NA,NA,NA
Iran (Islamic Republic of),2008,0.741,NA,NA,NA,NA
Iran (Islamic Republic of),2009,0.747,NA,NA,NA,NA
Iran (Islamic Republic of),2010,0.756,NA,NA,3.9,7.9
Iran (Islamic Republic of),2011,0.767,NA,331,NA,NA
Iran (Islamic Republic of),2012,0.782,NA,NA,NA,NA
Iran (Islamic Republic of),2013,0.785,2.6,292,NA,NA
Iran (Islamic Republic of),2014,0.788,2.5,288,NA,NA
Iran (Islamic Republic of),2015,0.789,NA,NA,3,4.9
Iran (Islamic Republic of),2016,0.799,NA,NA,3.1,4.9
Iran (Islamic Republic of),2017,0.799,NA,283,NA,NA
Iran (Islamic Republic of),2018,0.797,NA,NA,NA,NA
Iraq,1990,0.574,6.7,NA,NA,NA
Iraq,1991,0.532,NA,NA,NA,NA
Iraq,1992,0.548,NA,NA,NA,NA
Iraq,1993,0.563,NA,NA,NA,NA
Iraq,1994,0.566,NA,NA,NA,NA
Iraq,1995,0.569,NA,NA,NA,NA
Iraq,1996,0.575,NA,NA,NA,NA
Iraq,1997,0.583,NA,NA,NA,NA
Iraq,1998,0.597,NA,NA,NA,NA
Iraq,1999,0.604,NA,NA,NA,NA
Iraq,2000,0.608,NA,NA,2.7,5
Iraq,2001,0.615,NA,NA,NA,NA
Iraq,2002,0.616,NA,NA,NA,NA
Iraq,2003,0.604,NA,NA,NA,NA
Iraq,2004,0.628,NA,NA,NA,NA
Iraq,2005,0.632,NA,NA,NA,NA
Iraq,2006,0.637,NA,NA,NA,NA
Iraq,2007,0.639,NA,NA,NA,NA
Iraq,2008,0.646,NA,NA,NA,NA
Iraq,2009,0.648,NA,NA,NA,NA
Iraq,2010,0.652,8.7,95,2.9,4.7
Iraq,2011,0.658,8.3,97,NA,NA
Iraq,2012,0.662,8.2,111,NA,NA
Iraq,2013,0.662,9.9,105,NA,NA
Iraq,2014,0.662,NA,NA,NA,NA
Iraq,2015,0.665,NA,145,3.4,4.9
Iraq,2016,0.672,NA,NA,3.4,4.7
Iraq,2017,0.684,NA,NA,NA,NA
Iraq,2018,0.689,NA,NA,NA,NA
Ireland,1990,0.764,0.5,NA,NA,NA
Ireland,1991,0.767,NA,NA,NA,NA
Ireland,1992,0.772,NA,NA,NA,NA
Ireland,1993,0.781,NA,NA,NA,NA
Ireland,1994,0.789,NA,NA,NA,NA
Ireland,1995,0.795,1.2,NA,NA,NA
Ireland,1996,0.801,NA,NA,NA,NA
Ireland,1997,0.809,NA,NA,NA,NA
Ireland,1998,0.841,NA,NA,NA,NA
Ireland,1999,0.849,NA,NA,NA,NA
Ireland,2000,0.857,1,NA,4.4,19.3
Ireland,2001,0.863,NA,NA,NA,NA
Ireland,2002,0.871,NA,NA,NA,NA
Ireland,2003,0.879,NA,80,NA,NA
Ireland,2004,0.888,NA,NA,NA,NA
Ireland,2005,0.893,1.2,72,NA,NA
Ireland,2006,0.895,NA,NA,NA,NA
Ireland,2007,0.899,NA,NA,NA,NA
Ireland,2008,0.9,NA,NA,NA,NA
Ireland,2009,0.896,NA,NA,NA,NA
Ireland,2010,0.89,1.2,93,5,17.6
Ireland,2011,0.894,0.9,90,NA,NA
Ireland,2012,0.899,1.1,92,NA,NA
Ireland,2013,0.908,1.1,87,NA,NA
Ireland,2014,0.92,1.1,81,NA,NA
Ireland,2015,0.926,0.7,80,4.2,17.6
Ireland,2016,0.936,0.8,78,4.2,17.6
Ireland,2017,0.939,0.9,78,NA,NA
Ireland,2018,0.942,NA,NA,NA,NA
Israel,1990,0.792,3.3,NA,NA,NA
Israel,1991,0.8,NA,NA,NA,NA
Israel,1992,0.807,NA,NA,NA,NA
Israel,1993,0.813,NA,NA,NA,NA
Israel,1994,0.818,NA,NA,NA,NA
Israel,1995,0.824,2.1,NA,NA,NA
Israel,1996,0.828,NA,NA,NA,NA
Israel,1997,0.836,NA,NA,NA,NA
Israel,1998,0.843,NA,NA,NA,NA
Israel,1999,0.85,NA,NA,NA,NA
Israel,2000,0.853,2.4,NA,3,12.1
Israel,2001,0.857,NA,NA,NA,NA
Israel,2002,0.865,NA,NA,NA,NA
Israel,2003,0.865,NA,193,NA,NA
Israel,2004,0.867,NA,NA,NA,NA
Israel,2005,0.871,2.5,243,NA,NA
Israel,2006,0.872,NA,NA,NA,NA
Israel,2007,0.881,NA,NA,NA,NA
Israel,2008,0.88,NA,NA,NA,NA
Israel,2009,0.882,NA,NA,NA,NA
Israel,2010,0.887,2,272,2.5,12.1
Israel,2011,0.892,2,251,NA,NA
Israel,2012,0.893,1.7,264,NA,NA
Israel,2013,0.895,NA,238,NA,NA
Israel,2014,0.9,1.5,262,NA,NA
Israel,2015,0.901,1.4,NA,2.1,7.7
Israel,2016,0.902,NA,NA,2.4,8.2
Israel,2017,0.904,NA,232,NA,NA
Israel,2018,0.906,NA,NA,NA,NA
Italy,1990,0.769,3.1,NA,NA,NA
Italy,1991,0.774,NA,NA,NA,NA
Italy,1992,0.78,NA,NA,NA,NA
Italy,1993,0.786,NA,NA,NA,NA
Italy,1994,0.794,NA,NA,NA,NA
Italy,1995,0.8,1.8,NA,NA,NA
Italy,1996,0.806,NA,NA,NA,NA
Italy,1997,0.814,NA,NA,NA,NA
Italy,1998,0.819,NA,NA,NA,NA
Italy,1999,0.824,NA,NA,NA,NA
Italy,2000,0.83,1.3,NA,2.8,9
Italy,2001,0.837,NA,NA,NA,NA
Italy,2002,0.842,NA,NA,NA,NA
Italy,2003,0.847,NA,95,NA,NA
Italy,2004,0.852,NA,NA,NA,NA
Italy,2005,0.857,1,103,NA,NA
Italy,2006,0.862,NA,NA,NA,NA
Italy,2007,0.866,NA,NA,NA,NA
Italy,2008,0.868,NA,NA,NA,NA
Italy,2009,0.868,NA,NA,NA,NA
Italy,2010,0.871,0.9,116,2.3,8.3
Italy,2011,0.875,0.9,114,NA,NA
Italy,2012,0.874,0.9,112,NA,NA
Italy,2013,0.873,0.8,107,NA,NA
Italy,2014,0.874,0.8,92,NA,NA
Italy,2015,0.875,0.8,90,2.5,8.2
Italy,2016,0.878,0.7,94,2.6,8.4
Italy,2017,0.881,NA,100,NA,NA
Italy,2018,0.883,NA,NA,NA,NA
Jamaica,1990,0.641,22.4,NA,NA,NA
Jamaica,1991,0.646,NA,NA,NA,NA
Jamaica,1992,0.65,NA,NA,NA,NA
Jamaica,1993,0.66,NA,NA,NA,NA
Jamaica,1994,0.662,NA,NA,NA,NA
Jamaica,1995,0.665,30.7,NA,NA,NA
Jamaica,1996,0.668,NA,NA,NA,NA
Jamaica,1997,0.669,NA,NA,NA,NA
Jamaica,1998,0.67,NA,NA,NA,NA
Jamaica,1999,0.672,NA,NA,NA,NA
Jamaica,2000,0.669,33.4,NA,0.8,4.2
Jamaica,2001,0.68,NA,NA,NA,NA
Jamaica,2002,0.683,NA,NA,NA,NA
Jamaica,2003,0.678,NA,175,NA,NA
Jamaica,2004,0.695,NA,NA,NA,NA
Jamaica,2005,0.698,61,176,NA,NA
Jamaica,2006,0.702,NA,NA,NA,NA
Jamaica,2007,0.71,NA,NA,NA,NA
Jamaica,2008,0.728,NA,NA,NA,NA
Jamaica,2009,0.724,NA,NA,NA,NA
Jamaica,2010,0.723,51.4,NA,0.9,3.2
Jamaica,2011,0.723,40,158,NA,NA
Jamaica,2012,0.722,38.7,154,NA,NA
Jamaica,2013,0.72,42.1,144,NA,NA
Jamaica,2014,0.72,35.1,141,NA,NA
Jamaica,2015,0.722,42.1,134,0.9,3.2
Jamaica,2016,0.722,47,132,0.9,3.2
Jamaica,2017,0.725,57,133,NA,NA
Jamaica,2018,0.726,NA,NA,NA,NA
Japan,1990,0.816,0.5,NA,NA,NA
Japan,1991,0.821,NA,NA,NA,NA
Japan,1992,0.824,NA,NA,NA,NA
Japan,1993,0.829,NA,NA,NA,NA
Japan,1994,0.835,NA,NA,NA,NA
Japan,1995,0.84,0.6,NA,NA,NA
Japan,1996,0.845,NA,NA,NA,NA
Japan,1997,0.848,NA,NA,NA,NA
Japan,1998,0.847,NA,NA,NA,NA
Japan,1999,0.85,NA,NA,NA,NA
Japan,2000,0.855,0.5,NA,9.9,28
Japan,2001,0.859,NA,NA,NA,NA
Japan,2002,0.862,NA,NA,NA,NA
Japan,2003,0.865,NA,58,NA,NA
Japan,2004,0.869,NA,NA,NA,NA
Japan,2005,0.873,0.5,62,NA,NA
Japan,2006,0.877,NA,NA,NA,NA
Japan,2007,0.88,NA,NA,NA,NA
Japan,2008,0.881,NA,NA,NA,NA
Japan,2009,0.88,NA,NA,NA,NA
Japan,2010,0.885,0.4,57,10.4,27.6
Japan,2011,0.89,0.3,54,NA,NA
Japan,2012,0.895,0.3,52,NA,NA
Japan,2013,0.9,0.3,49,NA,NA
Japan,2014,0.904,0.3,47,NA,NA
Japan,2015,0.906,0.3,46,8.6,21.6
Japan,2016,0.91,0.3,44,8.1,20.5
Japan,2017,0.913,0.2,41,NA,NA
Japan,2018,0.915,NA,NA,NA,NA
Jordan,1990,0.616,3.4,NA,NA,NA
Jordan,1991,0.627,NA,NA,NA,NA
Jordan,1992,0.648,NA,NA,NA,NA
Jordan,1993,0.659,NA,NA,NA,NA
Jordan,1994,0.669,NA,NA,NA,NA
Jordan,1995,0.683,0.8,NA,NA,NA
Jordan,1996,0.685,NA,NA,NA,NA
Jordan,1997,0.689,NA,NA,NA,NA
Jordan,1998,0.693,NA,NA,NA,NA
Jordan,1999,0.696,NA,NA,NA,NA
Jordan,2000,0.702,NA,NA,3.7,5.8
Jordan,2001,0.708,NA,NA,NA,NA
Jordan,2002,0.706,NA,NA,NA,NA
Jordan,2003,0.711,NA,NA,NA,NA
Jordan,2004,0.717,NA,NA,NA,NA
Jordan,2005,0.729,1.2,112,NA,NA
Jordan,2006,0.732,NA,NA,NA,NA
Jordan,2007,0.735,NA,NA,NA,NA
Jordan,2008,0.736,NA,NA,NA,NA
Jordan,2009,0.734,NA,NA,NA,NA
Jordan,2010,0.728,1.6,117,2.7,4.7
Jordan,2011,0.725,1.9,83,NA,NA
Jordan,2012,0.726,2,97,NA,NA
Jordan,2013,0.72,1.7,95,NA,NA
Jordan,2014,0.72,1.9,115,NA,NA
Jordan,2015,0.721,1.6,125,2.7,4.7
Jordan,2016,0.722,1.4,NA,2.7,4.7
Jordan,2017,0.722,1.4,162,NA,NA
Jordan,2018,0.723,NA,NA,NA,NA
Kazakhstan,1990,0.69,8.9,NA,NA,NA
Kazakhstan,1991,0.684,NA,NA,NA,NA
Kazakhstan,1992,0.681,NA,NA,NA,NA
Kazakhstan,1993,0.675,NA,NA,NA,NA
Kazakhstan,1994,0.667,NA,NA,NA,NA
Kazakhstan,1995,0.664,15.3,NA,NA,NA
Kazakhstan,1996,0.666,NA,NA,NA,NA
Kazakhstan,1997,0.669,NA,NA,NA,NA
Kazakhstan,1998,0.672,NA,NA,NA,NA
Kazakhstan,1999,0.676,NA,NA,NA,NA
Kazakhstan,2000,0.685,15.4,NA,10.4,63.1
Kazakhstan,2001,0.7,NA,NA,NA,NA
Kazakhstan,2002,0.713,NA,NA,NA,NA
Kazakhstan,2003,0.725,NA,NA,NA,NA
Kazakhstan,2004,0.737,NA,NA,NA,NA
Kazakhstan,2005,0.747,NA,336,NA,NA
Kazakhstan,2006,0.754,NA,NA,NA,NA
Kazakhstan,2007,0.758,NA,NA,NA,NA
Kazakhstan,2008,0.758,NA,NA,NA,NA
Kazakhstan,2009,0.762,NA,NA,NA,NA
Kazakhstan,2010,0.764,8.5,336,10.7,56.1
Kazakhstan,2011,0.772,8.5,297,NA,NA
Kazakhstan,2012,0.782,7.5,268,NA,NA
Kazakhstan,2013,0.791,6.5,244,NA,NA
Kazakhstan,2014,0.798,5.2,247,NA,NA
Kazakhstan,2015,0.806,4.8,237,8.5,44.2
Kazakhstan,2016,0.808,NA,218,7.7,40.1
Kazakhstan,2017,0.813,5,187,NA,NA
Kazakhstan,2018,0.817,NA,NA,NA,NA
Kenya,1990,0.467,NA,NA,NA,NA
Kenya,1991,0.465,NA,NA,NA,NA
Kenya,1992,0.461,NA,NA,NA,NA
Kenya,1993,0.456,NA,NA,NA,NA
Kenya,1994,0.454,NA,NA,NA,NA
Kenya,1995,0.453,NA,NA,NA,NA
