"","Country","Year","Homeless.ND","Homicide.rate","Prison.popn","Refugees","Suicide.rate.F","Suicide.rate.M"
"2027","Guatemala","2015","0.647","29.4","117","117","1.9","5"
"2028","Guatemala","2016","0.648","27.3","127","127","1.7","4.4"
"2029","Guatemala","2017","0.649","26.1","144","144",NA,NA
"2030","Guatemala","2018","0.651",NA,NA,NA,NA,NA
"2031","Guinea","1990","0.278","..",NA,NA,NA,NA
"2032","Guinea","1991","0.283",NA,NA,NA,NA,NA
"2033","Guinea","1992","0.288",NA,NA,NA,NA,NA
"2034","Guinea","1993","0.293",NA,NA,NA,NA,NA
"2035","Guinea","1994","0.297",NA,NA,NA,NA,NA
"2036","Guinea","1995","0.302","..",NA,NA,NA,NA
"2037","Guinea","1996","0.306",NA,NA,NA,NA,NA
"2038","Guinea","1997","0.314",NA,NA,NA,NA,NA
"2039","Guinea","1998","0.321",NA,NA,NA,NA,NA
"2040","Guinea","1999","0.328",NA,NA,NA,NA,NA
"2041","Guinea","2000","0.335","..",NA,NA,"9.1","12.3"
"2042","Guinea","2001","0.341",NA,NA,NA,NA,NA
"2043","Guinea","2002","0.351",NA,NA,NA,NA,NA
"2044","Guinea","2003","0.338",NA,"..","..",NA,NA
"2045","Guinea","2004","0.363",NA,NA,NA,NA,NA
"2046","Guinea","2005","0.373","..","..","..",NA,NA
"2047","Guinea","2006","0.384",NA,NA,NA,NA,NA
"2048","Guinea","2007","0.393",NA,NA,NA,NA,NA
"2049","Guinea","2008","0.4",NA,NA,NA,NA,NA
"2050","Guinea","2009","0.4",NA,NA,NA,NA,NA
"2051","Guinea","2010","0.408","..","35","35","8.7","13.7"
"2052","Guinea","2011","0.421","..","..","..",NA,NA
"2053","Guinea","2012","0.431","..","23","23",NA,NA
"2054","Guinea","2013","0.439","..","..","..",NA,NA
"2055","Guinea","2014","0.446","..","26","26",NA,NA
"2056","Guinea","2015","0.449","..","..","..","8.7","12.9"
"2057","Guinea","2016","0.456","..","23","23","8.4","12.7"
"2058","Guinea","2017","0.463","..","25","25",NA,NA
"2059","Guinea","2018","0.466",NA,NA,NA,NA,NA
"2060","Guinea-Bissau","1990","..","..",NA,NA,NA,NA
"2061","Guinea-Bissau","1991","..",NA,NA,NA,NA,NA
"2062","Guinea-Bissau","1992","..",NA,NA,NA,NA,NA
"2063","Guinea-Bissau","1993","..",NA,NA,NA,NA,NA
"2064","Guinea-Bissau","1994","..",NA,NA,NA,NA,NA
"2065","Guinea-Bissau","1995","..","..",NA,NA,NA,NA
"2066","Guinea-Bissau","1996","..",NA,NA,NA,NA,NA
"2067","Guinea-Bissau","1997","..",NA,NA,NA,NA,NA
"2068","Guinea-Bissau","1998","..",NA,NA,NA,NA,NA
"2069","Guinea-Bissau","1999","..",NA,NA,NA,NA,NA
"2070","Guinea-Bissau","2000","..","..",NA,NA,"7.9","10.7"
"2071","Guinea-Bissau","2001","..",NA,NA,NA,NA,NA
"2072","Guinea-Bissau","2002","..",NA,NA,NA,NA,NA
"2073","Guinea-Bissau","2003","..",NA,"..","..",NA,NA
"2074","Guinea-Bissau","2004","..",NA,NA,NA,NA,NA
"2075","Guinea-Bissau","2005","0.393","..","..","..",NA,NA
"2076","Guinea-Bissau","2006","0.401",NA,NA,NA,NA,NA
"2077","Guinea-Bissau","2007","0.407",NA,NA,NA,NA,NA
"2078","Guinea-Bissau","2008","0.413",NA,NA,NA,NA,NA
"2079","Guinea-Bissau","2009","0.419",NA,NA,NA,NA,NA
"2080","Guinea-Bissau","2010","0.426","..","..","..","6.4","9.5"
"2081","Guinea-Bissau","2011","0.435","..","..","..",NA,NA
"2082","Guinea-Bissau","2012","0.437","..","..","..",NA,NA
"2083","Guinea-Bissau","2013","0.441","4.8","5","5",NA,NA
"2084","Guinea-Bissau","2014","0.45","3.8","30","30",NA,NA
"2085","Guinea-Bissau","2015","0.453","2.7","..","..","6","8.8"
"2086","Guinea-Bissau","2016","0.457","3.5","11","11","6.1","8.9"
"2087","Guinea-Bissau","2017","0.46","1.1","32","32",NA,NA
"2088","Guinea-Bissau","2018","0.461",NA,NA,NA,NA,NA
"2089","Guyana","1990","0.537","12.1",NA,NA,NA,NA
"2090","Guyana","1991","0.533",NA,NA,NA,NA,NA
"2091","Guyana","1992","0.548",NA,NA,NA,NA,NA
"2092","Guyana","1993","0.561",NA,NA,NA,NA,NA
"2093","Guyana","1994","0.571",NA,NA,NA,NA,NA
"2094","Guyana","1995","0.578","14.3",NA,NA,NA,NA
"2095","Guyana","1996","0.589",NA,NA,NA,NA,NA
"2096","Guyana","1997","0.594",NA,NA,NA,NA,NA
"2097","Guyana","1998","0.597",NA,NA,NA,NA,NA
"2098","Guyana","1999","0.601",NA,NA,NA,NA,NA
"2099","Guyana","2000","0.606","10.1",NA,NA,"12.8","41.2"
"2100","Guyana","2001","0.609",NA,NA,NA,NA,NA
"2101","Guyana","2002","0.612",NA,NA,NA,NA,NA
"2102","Guyana","2003","0.609",NA,"..","..",NA,NA
"2103","Guyana","2004","0.614",NA,NA,NA,NA,NA
"2104","Guyana","2005","0.619","18.9","195","195",NA,NA
"2105","Guyana","2006","0.624",NA,NA,NA,NA,NA
"2106","Guyana","2007","0.627",NA,NA,NA,NA,NA
"2107","Guyana","2008","0.63",NA,NA,NA,NA,NA
"2108","Guyana","2009","0.633",NA,NA,NA,NA,NA
"2109","Guyana","2010","0.639","18.8","289","289","14.1","44.9"
"2110","Guyana","2011","0.648","17.4","272","272",NA,NA
"2111","Guyana","2012","0.652","18.5","270","270",NA,NA
"2112","Guyana","2013","0.656","20.4","264","264",NA,NA
"2113","Guyana","2014","0.66","19.5","..","..",NA,NA
"2114","Guyana","2015","0.663","19.4","260","260","14.3","46.6"
"2115","Guyana","2016","0.666","18.4","284","284","14.2","46.6"
"2116","Guyana","2017","0.668","14.8","286","286",NA,NA
"2117","Guyana","2018","0.67",NA,NA,NA,NA,NA
"2118","Haiti","1990","0.412","..",NA,NA,NA,NA
"2119","Haiti","1991","0.416",NA,NA,NA,NA,NA
"2120","Haiti","1992","0.416",NA,NA,NA,NA,NA
"2121","Haiti","1993","0.416",NA,NA,NA,NA,NA
"2122","Haiti","1994","0.413",NA,NA,NA,NA,NA
"2123","Haiti","1995","0.421","..",NA,NA,NA,NA
"2124","Haiti","1996","0.426",NA,NA,NA,NA,NA
"2125","Haiti","1997","0.43",NA,NA,NA,NA,NA
"2126","Haiti","1998","0.433",NA,NA,NA,NA,NA
"2127","Haiti","1999","0.437",NA,NA,NA,NA,NA
"2128","Haiti","2000","0.44","..",NA,NA,"4.8","16.3"
"2129","Haiti","2001","0.442",NA,NA,NA,NA,NA
"2130","Haiti","2002","0.444",NA,NA,NA,NA,NA
"2131","Haiti","2003","0.447",NA,"39","39",NA,NA
"2132","Haiti","2004","0.448",NA,NA,NA,NA,NA
"2133","Haiti","2005","0.451","..","40","40",NA,NA
"2134","Haiti","2006","0.456",NA,NA,NA,NA,NA
"2135","Haiti","2007","0.46",NA,NA,NA,NA,NA
"2136","Haiti","2008","0.463",NA,NA,NA,NA,NA
"2137","Haiti","2009","0.468",NA,NA,NA,NA,NA
"2138","Haiti","2010","0.467","6.8","53","53","5.7","16.5"
"2139","Haiti","2011","0.474","9","..","..",NA,NA
"2140","Haiti","2012","0.478","10","85","85",NA,NA
"2141","Haiti","2013","0.483","10","95","95",NA,NA
"2142","Haiti","2014","0.488","9.3","99","99",NA,NA
"2143","Haiti","2015","0.492","10","103","103","6.4","18.5"
"2144","Haiti","2016","0.497","9.5","..","..","6.4","18.3"
"2145","Haiti","2017","0.501","..","81","81",NA,NA
"2146","Haiti","2018","0.503",NA,NA,NA,NA,NA
"2147","Honduras","1990","0.508","10",NA,NA,NA,NA
"2148","Honduras","1991","0.507",NA,NA,NA,NA,NA
"2149","Honduras","1992","0.513",NA,NA,NA,NA,NA
"2150","Honduras","1993","0.519",NA,NA,NA,NA,NA
"2151","Honduras","1994","0.523",NA,NA,NA,NA,NA
"2152","Honduras","1995","0.529","26.9",NA,NA,NA,NA
"2153","Honduras","1996","0.534",NA,NA,NA,NA,NA
"2154","Honduras","1997","0.54",NA,NA,NA,NA,NA
"2155","Honduras","1998","0.545",NA,NA,NA,NA,NA
"2156","Honduras","1999","0.548",NA,NA,NA,NA,NA
"2157","Honduras","2000","0.555","48.7",NA,NA,"1.7","5.1"
"2158","Honduras","2001","0.559",NA,NA,NA,NA,NA
"2159","Honduras","2002","0.564",NA,NA,NA,NA,NA
"2160","Honduras","2003","0.569",NA,"..","..",NA,NA
"2161","Honduras","2004","0.575",NA,NA,NA,NA,NA
"2162","Honduras","2005","0.581","43.6","157","157",NA,NA
"2163","Honduras","2006","0.587",NA,NA,NA,NA,NA
"2164","Honduras","2007","0.595",NA,NA,NA,NA,NA
"2165","Honduras","2008","0.591",NA,NA,NA,NA,NA
"2166","Honduras","2009","0.593",NA,NA,NA,NA,NA
"2167","Honduras","2010","0.598","76.1","144","144","1.6","4.8"
"2168","Honduras","2011","0.601","85.1","144","144",NA,NA
"2169","Honduras","2012","0.6","84.3","142","142",NA,NA
"2170","Honduras","2013","0.603","74.3","152","152",NA,NA
"2171","Honduras","2014","0.606","66.9","169","169",NA,NA
"2172","Honduras","2015","0.613","57.5","180","180","1.6","5.1"
"2173","Honduras","2016","0.618","56.5","192","192","1.7","5.3"
"2174","Honduras","2017","0.621","41.7","209","209",NA,NA
"2175","Honduras","2018","0.623",NA,NA,NA,NA,NA
"2176","Hong Kong, China (SAR)","1990","0.781","2.4",NA,NA,NA,NA
"2177","Hong Kong, China (SAR)","1991","0.786",NA,NA,NA,NA,NA
"2178","Hong Kong, China (SAR)","1992","0.791",NA,NA,NA,NA,NA
"2179","Hong Kong, China (SAR)","1993","0.799",NA,NA,NA,NA,NA
"2180","Hong Kong, China (SAR)","1994","0.804",NA,NA,NA,NA,NA
"2181","Hong Kong, China (SAR)","1995","0.808","1.2",NA,NA,NA,NA
"2182","Hong Kong, China (SAR)","1996","0.811",NA,NA,NA,NA,NA
"2183","Hong Kong, China (SAR)","1997","0.816",NA,NA,NA,NA,NA
"2184","Hong Kong, China (SAR)","1998","0.817",NA,NA,NA,NA,NA
"2185","Hong Kong, China (SAR)","1999","0.821",NA,NA,NA,NA,NA
"2186","Hong Kong, China (SAR)","2000","0.827","0.6",NA,NA,"..",".."
"2187","Hong Kong, China (SAR)","2001","0.835",NA,NA,NA,NA,NA
"2188","Hong Kong, China (SAR)","2002","0.842",NA,NA,NA,NA,NA
"2189","Hong Kong, China (SAR)","2003","0.851",NA,"192","192",NA,NA
"2190","Hong Kong, China (SAR)","2004","0.862",NA,NA,NA,NA,NA
"2191","Hong Kong, China (SAR)","2005","0.871","0.5","169","169",NA,NA
"2192","Hong Kong, China (SAR)","2006","0.883",NA,NA,NA,NA,NA
"2193","Hong Kong, China (SAR)","2007","0.887",NA,NA,NA,NA,NA
"2194","Hong Kong, China (SAR)","2008","0.896",NA,NA,NA,NA,NA
"2195","Hong Kong, China (SAR)","2009","0.898",NA,NA,NA,NA,NA
"2196","Hong Kong, China (SAR)","2010","0.901","0.5","145","145","..",".."
"2197","Hong Kong, China (SAR)","2011","0.904","0.2","132","132",NA,NA
"2198","Hong Kong, China (SAR)","2012","0.911","0.4","133","133",NA,NA
"2199","Hong Kong, China (SAR)","2013","0.916","0.9","129","129",NA,NA
"2200","Hong Kong, China (SAR)","2014","0.924","0.4","115","115",NA,NA
"2201","Hong Kong, China (SAR)","2015","0.927","0.3","117","117","..",".."
"2202","Hong Kong, China (SAR)","2016","0.931","0.4","118","118","..",".."
"2203","Hong Kong, China (SAR)","2017","0.937","0.3","113","113",NA,NA
"2204","Hong Kong, China (SAR)","2018","0.939",NA,NA,NA,NA,NA
"2205","Hungary","1990","0.704","1.9",NA,NA,NA,NA
"2206","Hungary","1991","0.702",NA,NA,NA,NA,NA
"2207","Hungary","1992","0.706",NA,NA,NA,NA,NA
"2208","Hungary","1993","0.72",NA,NA,NA,NA,NA
"2209","Hungary","1994","0.733",NA,NA,NA,NA,NA
"2210","Hungary","1995","0.741","2.9",NA,NA,NA,NA
"2211","Hungary","1996","0.746",NA,NA,NA,NA,NA
"2212","Hungary","1997","0.747",NA,NA,NA,NA,NA
"2213","Hungary","1998","0.754",NA,NA,NA,NA,NA
"2214","Hungary","1999","0.761",NA,NA,NA,NA,NA
"2215","Hungary","2000","0.769","2",NA,NA,"10.6","43.9"
"2216","Hungary","2001","0.777",NA,NA,NA,NA,NA
"2217","Hungary","2002","0.784",NA,NA,NA,NA,NA
"2218","Hungary","2003","0.793",NA,"166","166",NA,NA
"2219","Hungary","2004","0.795",NA,NA,NA,NA,NA
"2220","Hungary","2005","0.802","1.6","156","156",NA,NA
"2221","Hungary","2006","0.811",NA,NA,NA,NA,NA
"2222","Hungary","2007","0.814",NA,NA,NA,NA,NA
"2223","Hungary","2008","0.818",NA,NA,NA,NA,NA
"2224","Hungary","2009","0.823",NA,NA,NA,NA,NA
"2225","Hungary","2010","0.826","1.4","164","164","7.8","33.2"
"2226","Hungary","2011","0.823","1.5","174","174",NA,NA
"2227","Hungary","2012","0.826","1.3","174","174",NA,NA
"2228","Hungary","2013","0.835","1.6","181","181",NA,NA
"2229","Hungary","2014","0.833","1.5","182","182",NA,NA
"2230","Hungary","2015","0.835","2.3","178","178","6.6","24.3"
"2231","Hungary","2016","0.838","2.1","181","181","6.2","22.2"
"2232","Hungary","2017","0.841","2.5","178","178",NA,NA
"2233","Hungary","2018","0.845",NA,NA,NA,NA,NA
"2234","Iceland","1990","0.804","..",NA,NA,NA,NA
"2235","Iceland","1991","0.817",NA,NA,NA,NA,NA
"2236","Iceland","1992","0.82",NA,NA,NA,NA,NA
"2237","Iceland","1993","0.821",NA,NA,NA,NA,NA
"2238","Iceland","1994","0.826",NA,NA,NA,NA,NA
"2239","Iceland","1995","0.829","0",NA,NA,NA,NA
"2240","Iceland","1996","0.834",NA,NA,NA,NA,NA
"2241","Iceland","1997","0.841",NA,NA,NA,NA,NA
"2242","Iceland","1998","0.851",NA,NA,NA,NA,NA
"2243","Iceland","1999","0.855",NA,NA,NA,NA,NA
"2244","Iceland","2000","0.861","1.8",NA,NA,"6.4","25.4"
"2245","Iceland","2001","0.867",NA,NA,NA,NA,NA
"2246","Iceland","2002","0.876",NA,NA,NA,NA,NA
"2247","Iceland","2003","0.882",NA,"38","38",NA,NA
"2248","Iceland","2004","0.886",NA,NA,NA,NA,NA
"2249","Iceland","2005","0.891","1","40","40",NA,NA
"2250","Iceland","2006","0.893",NA,NA,NA,NA,NA
"2251","Iceland","2007","0.899",NA,NA,NA,NA,NA
"2252","Iceland","2008","0.892",NA,NA,NA,NA,NA
"2253","Iceland","2009","0.891",NA,NA,NA,NA,NA
"2254","Iceland","2010","0.892","0.6","52","52","5.6","19"
"2255","Iceland","2011","0.901","0.9","46","46",NA,NA
"2256","Iceland","2012","0.908","0.3","47","47",NA,NA
"2257","Iceland","2013","0.92","0.3","46","46",NA,NA
"2258","Iceland","2014","0.924","0.6","47","47",NA,NA
"2259","Iceland","2015","0.927","0.9","44","44","4.8","20.9"
"2260","Iceland","2016","0.932","0.3","37","37","4.7","21.7"
"2261","Iceland","2017","0.935","0.9","39","39",NA,NA
"2262","Iceland","2018","0.938",NA,NA,NA,NA,NA
"2263","India","1990","0.431","5.1",NA,NA,NA,NA
"2264","India","1991","0.436",NA,NA,NA,NA,NA
"2265","India","1992","0.442",NA,NA,NA,NA,NA
"2266","India","1993","0.449",NA,NA,NA,NA,NA
"2267","India","1994","0.456",NA,NA,NA,NA,NA
"2268","India","1995","0.463","4.8",NA,NA,NA,NA
"2269","India","1996","0.471",NA,NA,NA,NA,NA
"2270","India","1997","0.477",NA,NA,NA,NA,NA
"2271","India","1998","0.484",NA,NA,NA,NA,NA
"2272","India","1999","0.492",NA,NA,NA,NA,NA
"2273","India","2000","0.497","4.6",NA,NA,"16.1","21.3"
"2274","India","2001","0.502",NA,NA,NA,NA,NA
"2275","India","2002","0.508",NA,NA,NA,NA,NA
"2276","India","2003","0.521",NA,"28","28",NA,NA
"2277","India","2004","0.53",NA,NA,NA,NA,NA
"2278","India","2005","0.539","3.9","31","31",NA,NA
"2279","India","2006","0.548",NA,NA,NA,NA,NA
"2280","India","2007","0.558",NA,NA,NA,NA,NA
"2281","India","2008","0.565",NA,NA,NA,NA,NA
"2282","India","2009","0.571",NA,NA,NA,NA,NA
"2283","India","2010","0.581","3.8","30","30","15.1","19.1"
"2284","India","2011","0.59","3.8","30","30",NA,NA
"2285","India","2012","0.6","3.8","30","30",NA,NA
"2286","India","2013","0.607","3.6","32","32",NA,NA
"2287","India","2014","0.618","3.7","32","32",NA,NA
"2288","India","2015","0.627","3.4","32","32","14.7","18.8"
"2289","India","2016","0.637","3.2","..","..","14.5","18.5"
"2290","India","2017","0.643","..","..","..",NA,NA
"2291","India","2018","0.647",NA,NA,NA,NA,NA
"2292","Indonesia","1990","0.525","..",NA,NA,NA,NA
"2293","Indonesia","1991","0.53",NA,NA,NA,NA,NA
"2294","Indonesia","1992","0.535",NA,NA,NA,NA,NA
"2295","Indonesia","1993","0.541",NA,NA,NA,NA,NA
"2296","Indonesia","1994","0.551",NA,NA,NA,NA,NA
"2297","Indonesia","1995","0.56","..",NA,NA,NA,NA
"2298","Indonesia","1996","0.574",NA,NA,NA,NA,NA
"2299","Indonesia","1997","0.587",NA,NA,NA,NA,NA
"2300","Indonesia","1998","0.587",NA,NA,NA,NA,NA
"2301","Indonesia","1999","0.595",NA,NA,NA,NA,NA
"2302","Indonesia","2000","0.604","1",NA,NA,"2.7","5.9"
"2303","Indonesia","2001","0.61",NA,NA,NA,NA,NA
"2304","Indonesia","2002","0.616",NA,NA,NA,NA,NA
"2305","Indonesia","2003","0.623",NA,"38","38",NA,NA
"2306","Indonesia","2004","0.629",NA,NA,NA,NA,NA
"2307","Indonesia","2005","0.633","..","43","43",NA,NA
"2308","Indonesia","2006","0.643",NA,NA,NA,NA,NA
"2309","Indonesia","2007","0.644",NA,NA,NA,NA,NA
"2310","Indonesia","2008","0.648",NA,NA,NA,NA,NA
"2311","Indonesia","2009","0.659",NA,NA,NA,NA,NA
"2312","Indonesia","2010","0.666","0.4","49","49","2.4","5.6"
"2313","Indonesia","2011","0.674","0.6","..","..",NA,NA
"2314","Indonesia","2012","0.682","0.6","63","63",NA,NA
"2315","Indonesia","2013","0.688","0.5","64","64",NA,NA
"2316","Indonesia","2014","0.691","0.5","63","63",NA,NA
"2317","Indonesia","2015","0.696","0.6","67","67","2.2","5.3"
"2318","Indonesia","2016","0.7","0.5","78","78","2.2","5.2"
"2319","Indonesia","2017","0.704","0.4","93","93",NA,NA
"2320","Indonesia","2018","0.707",NA,NA,NA,NA,NA
"2321","Iran (Islamic Republic of)","1990","0.577","..",NA,NA,NA,NA
"2322","Iran (Islamic Republic of)","1991","0.594",NA,NA,NA,NA,NA
"2323","Iran (Islamic Republic of)","1992","0.608",NA,NA,NA,NA,NA
"2324","Iran (Islamic Republic of)","1993","0.619",NA,NA,NA,NA,NA
"2325","Iran (Islamic Republic of)","1994","0.629",NA,NA,NA,NA,NA
"2326","Iran (Islamic Republic of)","1995","0.64","..",NA,NA,NA,NA
"2327","Iran (Islamic Republic of)","1996","0.647",NA,NA,NA,NA,NA
"2328","Iran (Islamic Republic of)","1997","0.653",NA,NA,NA,NA,NA
"2329","Iran (Islamic Republic of)","1998","0.659",NA,NA,NA,NA,NA
"2330","Iran (Islamic Republic of)","1999","0.664",NA,NA,NA,NA,NA
"2331","Iran (Islamic Republic of)","2000","0.671","..",NA,NA,"8.8","12.5"
"2332","Iran (Islamic Republic of)","2001","0.678",NA,NA,NA,NA,NA
"2333","Iran (Islamic Republic of)","2002","0.683",NA,NA,NA,NA,NA
"2334","Iran (Islamic Republic of)","2003","0.69",NA,"229","229",NA,NA
"2335","Iran (Islamic Republic of)","2004","0.691",NA,NA,NA,NA,NA
"2336","Iran (Islamic Republic of)","2005","0.696","..","191","191",NA,NA
"2337","Iran (Islamic Republic of)","2006","0.732",NA,NA,NA,NA,NA
"2338","Iran (Islamic Republic of)","2007","0.736",NA,NA,NA,NA,NA
"2339","Iran (Islamic Republic of)","2008","0.741",NA,NA,NA,NA,NA
"2340","Iran (Islamic Republic of)","2009","0.747",NA,NA,NA,NA,NA
"2341","Iran (Islamic Republic of)","2010","0.756","..","..","..","3.9","7.9"
"2342","Iran (Islamic Republic of)","2011","0.767","..","331","331",NA,NA
"2343","Iran (Islamic Republic of)","2012","0.782","..","..","..",NA,NA
"2344","Iran (Islamic Republic of)","2013","0.785","2.6","292","292",NA,NA
"2345","Iran (Islamic Republic of)","2014","0.788","2.5","288","288",NA,NA
"2346","Iran (Islamic Republic of)","2015","0.789","..","..","..","3","4.9"
"2347","Iran (Islamic Republic of)","2016","0.799","..","..","..","3.1","4.9"
"2348","Iran (Islamic Republic of)","2017","0.799","..","283","283",NA,NA
"2349","Iran (Islamic Republic of)","2018","0.797",NA,NA,NA,NA,NA
"2350","Iraq","1990","0.574","6.7",NA,NA,NA,NA
"2351","Iraq","1991","0.532",NA,NA,NA,NA,NA
"2352","Iraq","1992","0.548",NA,NA,NA,NA,NA
"2353","Iraq","1993","0.563",NA,NA,NA,NA,NA
"2354","Iraq","1994","0.566",NA,NA,NA,NA,NA
"2355","Iraq","1995","0.569","..",NA,NA,NA,NA
"2356","Iraq","1996","0.575",NA,NA,NA,NA,NA
"2357","Iraq","1997","0.583",NA,NA,NA,NA,NA
"2358","Iraq","1998","0.597",NA,NA,NA,NA,NA
"2359","Iraq","1999","0.604",NA,NA,NA,NA,NA
"2360","Iraq","2000","0.608","..",NA,NA,"2.7","5"
"2361","Iraq","2001","0.615",NA,NA,NA,NA,NA
"2362","Iraq","2002","0.616",NA,NA,NA,NA,NA
"2363","Iraq","2003","0.604",NA,"..","..",NA,NA
"2364","Iraq","2004","0.628",NA,NA,NA,NA,NA
"2365","Iraq","2005","0.632","..","..","..",NA,NA
"2366","Iraq","2006","0.637",NA,NA,NA,NA,NA
"2367","Iraq","2007","0.639",NA,NA,NA,NA,NA
"2368","Iraq","2008","0.646",NA,NA,NA,NA,NA
"2369","Iraq","2009","0.648",NA,NA,NA,NA,NA
"2370","Iraq","2010","0.652","8.7","95","95","2.9","4.7"
"2371","Iraq","2011","0.658","8.3","97","97",NA,NA
"2372","Iraq","2012","0.662","8.2","111","111",NA,NA
"2373","Iraq","2013","0.662","9.9","105","105",NA,NA
"2374","Iraq","2014","0.662","..","..","..",NA,NA
"2375","Iraq","2015","0.665","..","145","145","3.4","4.9"
"2376","Iraq","2016","0.672","..","..","..","3.4","4.7"
"2377","Iraq","2017","0.684","..","..","..",NA,NA
"2378","Iraq","2018","0.689",NA,NA,NA,NA,NA
"2379","Ireland","1990","0.764","0.5",NA,NA,NA,NA
"2380","Ireland","1991","0.767",NA,NA,NA,NA,NA
"2381","Ireland","1992","0.772",NA,NA,NA,NA,NA
"2382","Ireland","1993","0.781",NA,NA,NA,NA,NA
"2383","Ireland","1994","0.789",NA,NA,NA,NA,NA
"2384","Ireland","1995","0.795","1.2",NA,NA,NA,NA
"2385","Ireland","1996","0.801",NA,NA,NA,NA,NA
"2386","Ireland","1997","0.809",NA,NA,NA,NA,NA
"2387","Ireland","1998","0.841",NA,NA,NA,NA,NA
"2388","Ireland","1999","0.849",NA,NA,NA,NA,NA
"2389","Ireland","2000","0.857","1",NA,NA,"4.4","19.3"
"2390","Ireland","2001","0.863",NA,NA,NA,NA,NA
"2391","Ireland","2002","0.871",NA,NA,NA,NA,NA
"2392","Ireland","2003","0.879",NA,"80","80",NA,NA
"2393","Ireland","2004","0.888",NA,NA,NA,NA,NA
"2394","Ireland","2005","0.893","1.2","72","72",NA,NA
"2395","Ireland","2006","0.895",NA,NA,NA,NA,NA
"2396","Ireland","2007","0.899",NA,NA,NA,NA,NA
"2397","Ireland","2008","0.9",NA,NA,NA,NA,NA
"2398","Ireland","2009","0.896",NA,NA,NA,NA,NA
"2399","Ireland","2010","0.89","1.2","93","93","5","17.6"
"2400","Ireland","2011","0.894","0.9","90","90",NA,NA
"2401","Ireland","2012","0.899","1.1","92","92",NA,NA
"2402","Ireland","2013","0.908","1.1","87","87",NA,NA
"2403","Ireland","2014","0.92","1.1","81","81",NA,NA
"2404","Ireland","2015","0.926","0.7","80","80","4.2","17.6"
"2405","Ireland","2016","0.936","0.8","78","78","4.2","17.6"
"2406","Ireland","2017","0.939","0.9","78","78",NA,NA
"2407","Ireland","2018","0.942",NA,NA,NA,NA,NA
"2408","Israel","1990","0.792","3.3",NA,NA,NA,NA
"2409","Israel","1991","0.8",NA,NA,NA,NA,NA
"2410","Israel","1992","0.807",NA,NA,NA,NA,NA
"2411","Israel","1993","0.813",NA,NA,NA,NA,NA
"2412","Israel","1994","0.818",NA,NA,NA,NA,NA
"2413","Israel","1995","0.824","2.1",NA,NA,NA,NA
"2414","Israel","1996","0.828",NA,NA,NA,NA,NA
"2415","Israel","1997","0.836",NA,NA,NA,NA,NA
"2416","Israel","1998","0.843",NA,NA,NA,NA,NA
"2417","Israel","1999","0.85",NA,NA,NA,NA,NA
"2418","Israel","2000","0.853","2.4",NA,NA,"3","12.1"
"2419","Israel","2001","0.857",NA,NA,NA,NA,NA
"2420","Israel","2002","0.865",NA,NA,NA,NA,NA
"2421","Israel","2003","0.865",NA,"193","193",NA,NA
"2422","Israel","2004","0.867",NA,NA,NA,NA,NA
"2423","Israel","2005","0.871","2.5","243","243",NA,NA
"2424","Israel","2006","0.872",NA,NA,NA,NA,NA
"2425","Israel","2007","0.881",NA,NA,NA,NA,NA
"2426","Israel","2008","0.88",NA,NA,NA,NA,NA
"2427","Israel","2009","0.882",NA,NA,NA,NA,NA
"2428","Israel","2010","0.887","2","272","272","2.5","12.1"
"2429","Israel","2011","0.892","2","251","251",NA,NA
"2430","Israel","2012","0.893","1.7","264","264",NA,NA
"2431","Israel","2013","0.895","..","238","238",NA,NA
"2432","Israel","2014","0.9","1.5","262","262",NA,NA
"2433","Israel","2015","0.901","1.4","..","..","2.1","7.7"
"2434","Israel","2016","0.902","..","..","..","2.4","8.2"
"2435","Israel","2017","0.904","..","232","232",NA,NA
"2436","Israel","2018","0.906",NA,NA,NA,NA,NA
"2437","Italy","1990","0.769","3.1",NA,NA,NA,NA
"2438","Italy","1991","0.774",NA,NA,NA,NA,NA
"2439","Italy","1992","0.78",NA,NA,NA,NA,NA
"2440","Italy","1993","0.786",NA,NA,NA,NA,NA
"2441","Italy","1994","0.794",NA,NA,NA,NA,NA
"2442","Italy","1995","0.8","1.8",NA,NA,NA,NA
"2443","Italy","1996","0.806",NA,NA,NA,NA,NA
"2444","Italy","1997","0.814",NA,NA,NA,NA,NA
"2445","Italy","1998","0.819",NA,NA,NA,NA,NA
"2446","Italy","1999","0.824",NA,NA,NA,NA,NA
"2447","Italy","2000","0.83","1.3",NA,NA,"2.8","9"
"2448","Italy","2001","0.837",NA,NA,NA,NA,NA
